tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970615353093812287',"Let’s be clear: what Trump is calling ""unserious and ridiculous"" is our proposal to prevent a 75% HIKE in health care premiums for millions and stop him from illegally withholding funds for national priorities. 

He would rather shut down the government. A Mad King.",en,Tweet,15,700,283,725,38804,2025-09-23 23:24:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970537435269668953',"First he said “don’t even bother dealing with” Democrats to avoid a shutdown.

Now he’s cancelled a meeting with Democratic leaders.

Trump is holding the government hostage—demanding a blank check for his lawlessness or he’ll shut it down.

I will not surrender to his blackmail.",en,Tweet,27,2609,690,857,56850,2025-09-23 18:15:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970516023192547452',"Trump just embarrassed our country in front of the entire world at the UN. We heard America in Retreat.

For all our partners who still believe in the rule of law, freedom, human rights, and democracy, we need you to step up and lead. It will demand all our collective action.",en,Tweet,60,5095,1279,1299,88820,2025-09-23 16:50:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970498598203740420',"The Trump-packed Supreme Court has once again allowed Trump to grab more power without deciding the case on the merits or providing any rationale. 

This insane practice of giving Trump free rein while the court takes its own sweet time is a recipe for authoritarianism. https://t.co/rPSNUm6JEi",en,Tweet,14,412,212,265,11624,2025-09-23 15:40:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1ieCCgWIAAUVeE.jpg
'1970263120221479302',"I didn't know MAHA stood for ""Make America Hungry Again,"" but that's what Trump and his cronies are doing with this cruel, senseless move.
 
With food insecurity already on the rise, this will only make it harder to help those in desperate need. It cannot stand. https://t.co/0Udxqyqlt0",en,Tweet,9,318,137,140,10304,2025-09-23 00:05:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fH3ZtWUAAQYQ-.jpg
'1970243417050619996',"Public pressure works. Bowing to bullies doesn’t.

Jimmy Kimmel’s return is a win — now Disney and ABC must stand firm in defending his First Amendment rights and those of every American.

When political power can silence speech, our democracy itself is at risk.",en,Tweet,6,480,131,410,12895,2025-09-22 22:46:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969869202052854089',"A president weaponizing government power to silence speech he doesn't like is a crisis for our democracy.

We must stand with those who refuse to bow to political blackmail — and call out those, like ABC, who cave to a wannabe king and put our rights at risk. https://t.co/QWBFUep7TT",en,Tweet,24,1274,407,749,24464,2025-09-21 21:59:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969868914344562688/vid/avc1/1080x1920/DQB8B7N8jXRM_q_V.mp4?tag=21
'1969841498276655573',"America is already complicit in Netanyahu’s campaign of ethnic cleansing in Gaza, and now Trump wants to send him $6.4B more in offensive weapons.

Our priority should be ending the war and returning the hostages  — not funneling MORE taxpayer dollars to Netanyahu to bomb starving Gaza. https://t.co/ELXgzT77Sk",en,Tweet,74,2173,679,302,54122,2025-09-21 20:09:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1ZIZmBXAAEh0jX.jpg
'1969792943893758423',"This is the Trump thug who wants to deny due process rights to everyone else. Turns out he was being investigated for taking $50k cash in an illegal scheme, but Trump’s DOJ dropped it.

This double standard and corruption is infecting our justice system. https://t.co/ogmPHoHQHT",en,Tweet,45,4405,1532,1121,51239,2025-09-21 16:56:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.msnbc.com/msnbc/news/tom-homan-cash-contracts-trump-doj-investigation-rcna232568,,
'1969783633264165095',"The King is ordering the prosecution of particular individuals, and threatening to fire AG Bondi if DOJ doesn't go after them. We fought a revolution to prevent this. We don’t bow down to Kings. Patriots must stop this. https://t.co/SjFFekkEj8",en,Tweet,26,1334,534,572,23623,2025-09-21 16:19:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/09/20/us/politics/trump-justice-department-us-attorneys.html,,
'1969503938891194775',"Once again the Trump Admin doesn’t want the public to know the facts.

Flying blind is dangerous, but the American people can see what’s happening: Trump is trying to con them and bury the truth. https://t.co/X4jYDzbp4s",en,Tweet,4,106,39,77,6042,2025-09-20 21:48:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://s2.washingtonpost.com/44e42d8/68ceac2683e69b319c79457c/59d26755ade4e2686f8f8263/4/13/68ceac2683e69b319c79457c,,
'1969228162086080920',"Today Republicans blocked our commonsense plan to keep the government open and protect Americans’ health care.

They’re following Trump over a cliff — and dragging the country toward a shutdown. Let me explain: https://t.co/KWLTALamdR",en,Tweet,22,884,393,1487,37050,2025-09-20 03:32:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969226789131104257/vid/avc1/1080x1920/jj3pUOQ-4ap-35K9.mp4?tag=21
'1969154988686426224',"Giving any president a blank check to put our soldiers in harm’s war—as Congress did for the Iraq War—is a gross abdication of Congress’s constitutional duty.

Trump already failed to end the wars he promised to end. We can’t let him drag us into others. https://t.co/BacYoV6w2k",en,Tweet,6,323,116,144,10311,2025-09-19 22:41:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/19/us/politics/trump-drug-cartels-war-authorization.html,,
'1969097136248705032',"Senate Republicans just voted to give a lawless president a blank check and push the country toward a shutdown — rejecting our commonsense plan to fund the government and protect health care.

We serve the American people, not a king. Republicans should too.",en,Tweet,5,519,178,602,51641,2025-09-19 18:51:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968831562352345355',"Trump coerced ABC into silencing Jimmy Kimmel — a brazen violation of the First Amendment.

We’re introducing legislation to hold Trump accountable, help Americans protect themselves from this abuse of power, and stand with those who refuse to bow to political blackmail. https://t.co/dST9Wq7Xmr",en,Tweet,34,1686,595,1711,49463,2025-09-19 01:16:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968830939305332736/vid/avc1/1080x1920/8jx-DfdRPCEJ-MZp.mp4?tag=21
'1968805070775934979',"Let’s be clear: Trump is weaponizing the horrific murder of Charlie Kirk to attack his critics, silence dissent, and escalate his assault on the First Amendment.

We fought a revolution to guarantee free speech in America. We’re not going back. https://t.co/XAtnAbi28m",en,Tweet,64,3098,1102,2091,75558,2025-09-18 23:31:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968804305919504384/vid/avc1/1080x1920/zD6tDsa-H2LDMCt-.mp4?tag=21
'1968735615194710470',"We need to call it what it is: a president using government coercion to silence voices he doesn't agree with is authoritarianism, plain and simple.

It's the Orbán playbook, the Putin playbook, and now the Trump playbook. And it should alarm every American.",en,Tweet,18,876,319,638,19731,2025-09-18 18:55:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968501481805611065',"Trump and his cronies are using blatant government coercion to suppress speech they don’t like — a gross violation of the 1st Amendment. Shame on ABC for caving to political blackmail.

We must stand with those who resist the bullies and call out those who appease them. NO KINGS. https://t.co/0TlhDrdT3S",en,Tweet,19,1005,356,1248,31343,2025-09-18 03:25:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1GFqisWQAA0IWv.jpg
'1968484707709993179',"No surprise RFK Jr. wants to silence transparency and dissent at the CDC. His anti-vaccine extremism has already cost lives — and his policies are putting millions more at risk.

He’s a danger to public health and must be fired. https://t.co/AGuC3rMGnr",en,Tweet,1,142,52,83,6785,2025-09-18 02:18:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.axios.com/2025/09/17/rfk-vaccines-monarez-cdc-senate,,
'1968434031923429612',"We must condemn all political violence, regardless of its source.

Sadly, Trump has decided to weaponize the horrific murder of Charlie Kirk for his own political purposes &amp; to go after his critics — while deleting the facts from the DOJ website. Shameful. https://t.co/HgxUMxC1FE",en,Tweet,8,245,92,218,17073,2025-09-17 22:56:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.theguardian.com/us-news/2025/sep/17/justice-department-study-far-right-extremist-violence,,
'1968398879621042656',And you can read our full report here: https://t.co/bYN0tBSb5A https://t.co/1b2UbxERxw,en,Reply,11,132,38,14,6937,2025-09-17 20:37:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.vanhollen.senate.gov/imo/media/doc/van_hollen_merkley_report_following_2025_codel_to_gaza_border_israel_west_bank_jordan_and_egypt.pdf,photo,https://pbs.twimg.com/media/G1EnPRGXoAEfJmZ.jpg
'1968398878044008611',"On our trip to the Middle East, @SenJeffMerkley and I saw and heard firsthand how the Netanyahu government is engaged in a brutal campaign of ethnic cleansing in Gaza and America is complicit.

Here are just a few takeaways: https://t.co/pjLAI7auz7",en,Tweet,350,5311,1941,378,131537,2025-09-17 20:37:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968397089211076609/vid/avc1/1080x1920/XvH3AFN_uqCash1I.mp4?tag=21
'1968374311112347835',"The Trump Admin issued a rule that will make our air more polluted and dangerous for millions. Yesterday, Republicans blocked our effort to reverse it.

Toxic air in Indiana doesn’t stay in Indiana — it hurts downwind states like Maryland too. Shameful. https://t.co/KuFbxzqQVS",en,Tweet,0,68,24,35,4305,2025-09-17 18:59:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://subscriber.politicopro.com/article/eenews/2025/09/16/senate-rebuffs-dem-attempt-to-scrap-coal-plant-rule-00565365,,
'1968343841733554243',"This is just one example of how Trump is using the Oval Office to enrich himself and his family — and how he's willing to sell out our national interest for personal gain. 

It’s Trump First, America Last. Yet another betrayal. (4/4)",en,Reply,5,199,74,9,3957,2025-09-17 16:58:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968343839971930406',"In July, I asked @RWPUSA — a former top ethics official in the Bush Admin — whether this scheme has the stench of corruption. His answer was unequivocal. Watch: (3/4) https://t.co/72DcWsLrJj",en,Reply,9,164,63,2,4502,2025-09-17 16:58:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1943706807618109440/vid/avc1/720x1280/F3brZuLf4JV5_yBw.mp4?tag=14
