tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970570440533029321',"Joe Biden would fall asleep in front of world leaders.

President Trump commands the room full of world leaders.

I'm glad the adults are back in charge. https://t.co/mMmZpab2vl",en,Tweet,12,752,114,19,18931,2025-09-23 20:26:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970570383284748288/vid/avc1/1024x576/FTyULBhAiRreY_NW.mp4?tag=21
'1970509411429789753',"We forced Google to click the ""undo"" button on censorship.

They're not just undoing previous censorship decisions—they're implementing systematic changes to prevent it from happening again.

A MASSIVE win for free speech!",en,Tweet,13,237,68,26,21731,2025-09-23 16:23:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970301303881371743',"Top Biden staffer Rob Flaherty admitted they ""encouraged"" social media companies to censor speech they disagreed with.

This was funded by your tax dollars.

There was zero outrage from the Democrats and the mainstream media. https://t.co/lFerJh9Y23",en,Tweet,2150,23892,7855,289,399962,2025-09-23 02:36:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970301252199202816/vid/avc1/1280x720/LUlrOiGLAgkfDXqs.mp4?tag=21
'1970164587522556350',"Chuck Schumer last year:

""If the government shuts down, it will be average Americans who suffer most.""

Chuck Schumer today:

Willing to shut the government down over free healthcare for illegal aliens. https://t.co/2qt4ORXlmZ",en,Tweet,51,1471,591,111,25351,2025-09-22 17:33:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970164534871457803/vid/avc1/1280x720/NtdYTInnGGp-n24r.mp4?tag=21
'1970144033004826953',"What do Democrats in Congress call a 24-year-old who commits a crime?

A ""youth offender.""

No one should be surprised Democrats were against President Trump making DC safe again.",en,Tweet,1,137,34,16,7541,2025-09-22 16:11:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970123190346367234',"ICE agents are facing a 1,000% increase in assaults

That's not high enough for California, so the state just banned law enforcement from wearing masks.

Never forget: @GavinNewsom forced law-abiding Americans to wear a mask ""in between bites."" https://t.co/LFTU5sEbGu",en,Tweet,9,198,84,28,12663,2025-09-22 14:49:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1dImZ2XEAAngGL.jpg
'1969851786895753370',"A quick reminder of how many House Democrats recently voted:

- Against a resolution honoring Charlie Kirk's legacy
- Against keeping the federal government open
- Against restoring the rule of law in D.C.

The Democrat Party is so far out of touch with Americans.",en,Tweet,1,118,39,13,2641,2025-09-21 20:50:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969792508076122340',"Today, we honor the incredible life of Charlie Kirk.

He was a testament to the power of open debate and the courage to stand for what you believe in.

We will carry on his mission. 🇺🇸",en,Tweet,1,322,49,10,11510,2025-09-21 16:55:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969485846572064958',"Democrats have always been pro-government shutdown:

""I certainly hope"" that ""Democrats have the stomach"" to shut down the government.

Whether it was earlier this year or today, Democrats prefer to shut the government down rather than pass a clean funding bill. https://t.co/rXGxPSf4I0",en,Tweet,2,154,43,20,12106,2025-09-20 20:36:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969485422595063808/vid/avc1/640x360/p6teScnhtYmLyAZ0.mp4?tag=21
'1969444957900468483',"A wannabe Democrat politician impeded ICE operations to prevent the deportation of vicious criminals.

This should be an ICE recruitment video.",en,Tweet,0,53,14,8,2816,2025-09-20 17:54:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
