tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970618984287322452',"Trump's Big Ugly Bill kicks 15 million people off their health care, and unless Congress acts, premiums will double for 20+ million Americans.
 
Democrats want to solve the GOP health care crisis &amp; keep government open. 
 
But Republicans won't even TALK about health care.",en,Tweet,14,621,306,916,26522,2025-09-23 23:39:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970592885151338753',"I was in Vancouver yesterday, meeting with local small business owners to talk about how Trump’s tariffs are costing them big time. These tariffs are a TAX on consumers and small businesses alike.
 
Republicans can vote with Democrats to END these tariffs any day of the week. https://t.co/POx1VY8vda",en,Tweet,9,833,212,752,22698,2025-09-23 21:55:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970591873472368640/vid/avc1/1080x1080/7sC-Y8NdXhN1zsf9.mp4?tag=21
'1970573055677301215',"What Homan and other Trump officials should remember is that eventually the law and its consequences will catch up to them.

Maybe Republicans are willing to ignore bribery &amp; blatant corruption, But I certainly am not. This shouldn’t be acceptable to ANYONE, regardless of party.",en,Tweet,5,255,79,208,11034,2025-09-23 20:36:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970552277665759497',"Yet another absurd and delusional rant from the President, who apparently can't handle a meeting with Democrats on his own.

Trump would rather force a shutdown than simply talk to Democrats about keeping government open and preventing health care premiums from exploding. https://t.co/tyahk694uR",en,Tweet,10,532,206,553,17744,2025-09-23 19:14:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jOjknWIAAoFfw.jpg
'1970259363307888889',"This has maybe been the most uninformed and dangerous “health” press conference held by the U.S. government in my lifetime.
 
Don’t listen to Trump or RFK Jr. when it comes to vaccines, Tylenol, or anything having to do with your health—talk to your doctor.
 
My god.",en,Tweet,21,2110,572,480,45779,2025-09-22 23:50:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970220003892048225',"Public pressure matters. Your voice is important. As a deeply unpopular President, it's what Trump is most afraid of.

The more people who speak up, the more people who will stand up to him.",en,Tweet,7,461,106,482,20483,2025-09-22 21:13:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970202767647248429',"It's the first day of fall, and Trump is celebrating by taxing YOUR morning cup of coffee by an average of almost 15%.

Leaves might be falling, but thanks to this reckless trade war, coffee prices are rising. It's time Republicans join Democrats to END these idiotic tariffs. https://t.co/pr4eHX2yDG",en,Tweet,11,630,180,567,14813,2025-09-22 20:05:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970202525602078720/vid/avc1/1080x1080/zAtsNBIvljQuQVW5.mp4?tag=21
'1970180588998140221',"Here's the President publicly pressuring the Attorney General to appoint someone who will charge his political enemies with a made-up crime because he said so.

Republican leaders are content to just look away. It's on the rest of us to shine a harsh spotlight on this corruption.",en,Tweet,10,317,135,172,11938,2025-09-22 18:37:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970158219340533893',"Compromise is a very basic principle every American understands.

If Republicans “don’t bother” working with Democrats just because Trump said so, it will be a REPUBLICAN SHUTDOWN.

Republicans control the House, Senate, &amp; White House—the American people will know who to blame. https://t.co/cZgftgSEzj",en,Tweet,24,1437,439,1018,29823,2025-09-22 17:08:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970157838858080257/vid/avc1/1080x1080/bm41QFLq7Ch9bR-K.mp4?tag=21
'1969881743344746940',"Republicans had a chance to stop YOUR health care premiums from going up—they chose to skip town instead.
 
Now, health care costs are going to skyrocket—by as much as 21% in WA state alone.
 
Democrats are doing everything we can to force Republicans to address this crisis. https://t.co/kEEWZhzUps",en,Tweet,24,1351,498,1107,81944,2025-09-21 22:49:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969881617012322304/vid/avc1/1080x1080/ZSZnq9rvC1W3_eFH.mp4?tag=21
'1969484501181964694',"ICE is detaining pregnant women who pose no threat to the public and putting them and their babies at risk. I've introduced a bill to help, but we need to keep pushing for accountability and shining a spotlight on human rights abuses. That's why I'm pressing for answers NOW. https://t.co/w85r3I5578",en,Tweet,26,1490,452,1051,28592,2025-09-20 20:31:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969484402909491200/vid/avc1/1080x1080/L-irof0zBvulXs2p.mp4?tag=21
'1969454711498490139',"This is heartbreaking news. My thoughts are with the family and loved ones of these brave servicemembers along with the entire JBLM community right now.
https://t.co/zoOkwAjQpH",en,Tweet,1,60,17,20,3464,2025-09-20 18:32:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.king5.com/article/news/local/four-service-members-killed-jblm-helicopter-crash-authorities-say/281-a75feb81-b5b3-41e0-b67c-8f03a8b89234,,
'1969161757848441160',"You don't need a fund for rural hospitals if you don't cut health care by $1 trillion.

$50 billion doesn't cover it and hundreds of hospitals will STILL close.

How's that for VeRy DiShOnEsT.",en,Tweet,12,985,303,127,19825,2025-09-19 23:08:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969130672062115987',"Republicans just voted against a bill Democrats wrote to fund the government and also fix the GOP health care crisis.

Now Republicans are LEAVING TOWN instead of working with us to lower health care costs and stop hospitals from closing.

Make sure everyone knows it. https://t.co/Xa0hnZrV40",en,Tweet,370,14857,6213,3340,412239,2025-09-19 21:05:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969130615795593216/vid/avc1/1080x1080/34aUbxrZkCB2x5R4.mp4?tag=21
'1969105349346046305',"Every Senator had a simple choice today: vote for a bill to responsibly fund the government AND address the GOP health care crisis.

Republicans chose to sit on their hands, OR NOT EVEN SHOW UP, rather than lift a finger to address the health care crisis they themselves created. https://t.co/rCCmmwHbvI",en,Tweet,19,1115,386,517,32874,2025-09-19 19:24:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969105113223438336/vid/avc1/1080x1080/LgI_W9vruLcIUJ3y.mp4?tag=21
'1969084267926855787',"BREAKING: Republicans just voted against a bill to fund the government AND fix the health care crisis THEY created.

Republicans voted to send premiums skyrocketing and to shut down rural hospitals.",en,Tweet,45,2400,1056,455,39817,2025-09-19 18:00:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969071911876350420',"Republicans say they want to address rising health care costs, just not right now. So WHEN?

Premiums are already spiking, and hospitals are already closing.

Well, Democrats are FORCING the conversation. Let's fund the government AND fix the Republican health care crisis. https://t.co/sjqnaTLFs7",en,Tweet,4,438,163,222,10950,2025-09-19 17:11:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969071811347271682/vid/avc1/1080x1080/KBj8_bk-osxxAiBe.mp4?tag=21
'1969015723721667038',"Good morning, it's a great day for Republicans to choose to fund the government AND fix the health care crisis they themselves created.

No one wants a shutdown but Donald Trump.

Democrats are fighting to lower health care costs and keep hospitals from closing.",en,Tweet,4,395,125,273,17241,2025-09-19 13:28:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968800192989118712',"Free speech is under attack in America. But there are more of us who believe in free speech than there are authoritarian Trump cronies.

So speak up. Your voice really does matter. It's what Trump is most afraid of. That's why he's desperate to silence critics.",en,Tweet,10,649,218,522,13986,2025-09-18 23:11:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968750258512355744',"NEW: I'm calling on the Inspector General to investigate the chaos at CDC and how RFK Jr. is restricting access to vaccines. 

America deserves answers, so I'm pushing for real oversight. 

But the bottom line? The best thing Trump could do is FIRE RFK Jr. right now. https://t.co/m0e7rXlWfC",en,Tweet,17,1641,445,775,38834,2025-09-18 19:53:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968750192179437568/vid/avc1/1080x1080/kMp_OYq0T-NCktk_.mp4?tag=21
'1968710269854499015',"Hospitals across WA state are being forced to lay off staff, reducing services because of GOP health care cuts. 

This is real. And it’s happening because Republicans chose tax cuts for billionaires over health care for our families. 

I'm fighting to repeal these cuts. https://t.co/xhfn56Ea3m",en,Tweet,9,271,157,187,7745,2025-09-18 17:14:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1JDjp8XEAANnSu.jpg
'1968679311369515393',"I asked the former CDC Director &amp; CDC Chief Medical Officer if parents should trust the recommendations of the former CDC vaccine advisory board. Short answer? Yes.

Could parents trust the recommendations from RFK Jr's newly installed vaccine skeptics? Not so much.

Fire RFK Jr. https://t.co/RE3sSZlPB0",en,Tweet,9,273,97,127,5831,2025-09-18 15:11:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968679237860089856/vid/avc1/1080x1080/pfdJJWCTDdKJKYvi.mp4?tag=21
'1968461251341631746',"Yesterday, Trump was threatening a reporter he didn't like. Today, he coerced ABC to kick Kimmel off the air.

He's also suing NYT & WSJ for reporting the truth. And it's not just media: he's threatening private companies, colleges, Congress—everyone.

Enough. NONE OF US should cave. We ALL need to push back.",en,Tweet,836,23643,5249,3150,1143907,2025-09-18 00:45:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968449094830997898',"Today, @rosadelauro and I are introducing a short-term CR to keep the government funded, address the health care crisis Republicans have single-handedly created, and protect Congress’ power of the purse.

There's no need for a Republican shutdown.",en,Tweet,1,63,24,55,7696,2025-09-17 23:56:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968427710830502392',Speak up to protect our public lands and submit your comment here: https://t.co/SY4GpA1tln,en,Reply,0,19,10,9,2519,2025-09-17 22:31:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.regulations.gov/commenton/FS-2025-0001-0001,,
'1968427410669375643',"Have you heard about the Roadless Rule? It protects forestland across the country, but Trump wants to REPEAL IT! 

Nothing is final yet, so it's time to speak out.

You can submit public comment to protect our public lands—just do it BEFORE 11:59pm EST on FRIDAY, Septeember 19! https://t.co/ullHssVOX8",en,Tweet,12,339,189,108,8895,2025-09-17 22:30:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968427338766430208/vid/avc1/1080x1080/INpEv_-fr3MtnpiI.mp4?tag=21
'1968359778218025087',"THE STATE OF PUBLIC HEALTH IN AMERICA: I asked former CDC official Deb Houry how she found out about the updated COVID vaccine guidance. 

She found out by tweet. On social media. Her title? Chief Medical Officer. 

Vaccine policy by tweet is not radical transparency—it's ABSURD. https://t.co/LgzN1szMvN",en,Tweet,16,908,283,121,19127,2025-09-17 18:01:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968359711922593792/vid/avc1/1080x1080/xQQFfkpNLsTmWDUP.mp4?tag=21
