tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970609802566062355',Papa Moon has been serving Nebraskans locally since 2013 and has expanded with a second location in Scottsbluff featuring something for the whole family. Great to see this small business growing and enriching the community. https://t.co/zxwVHjSD2x,en,Tweet,0,8,0,1,421,2025-09-23 23:02:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970608805131034624/vid/avc1/1280x720/-QtIbGxExxem_Rr2.mp4?tag=21
'1970245682494869849',"As @HouseGOP works to get our fiscal house in order, it is disappointing Democrats are insisting on a shutdown to advance their unrelated, partisan objectives. https://t.co/fQ3JaOh7VT",en,Tweet,0,0,0,13,402,2025-09-22 22:55:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://krgi.com/news/responsible-government-spending,,
'1970181983599808843',"As we approach two years since the Oct. 7th terror attack, this sends the wrong signal to our allies and adversaries alike. Hamas continues to hold innocent civilians hostage and threaten Israel's right to exist. The immediate, safe return of all remaining hostages and unconditional surrender of Hamas must be the first steps to peace. https://t.co/qJYnnDvZwC",en,Tweet,0,3,0,4,656,2025-09-22 18:42:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969872440408027255',"As our nation mourns the loss of Charlie Kirk, we look to the Lord with hope and confidence that Charlie’s message will positively shape the future of our country. His patriotic vigor, heart for young Americans, and legacy of seeking truth will carry on and continue to inspire rising generations. God Bless the memory of Charlie Kirk, his wife Erika, and their two children.",en,Tweet,0,11,0,5,1116,2025-09-21 22:12:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968813835478778270',"I sat down with @FeedFolks to discuss issues impacting the livestock and pet food manufacturing industry. Thanks in part to innovation in nutrition, dairy cows require 40% less feed to produce 100 pounds of milk compared with 40 years ago. https://t.co/XS6F7adbYo",en,Tweet,0,3,0,2,461,2025-09-19 00:06:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Kg7TBWEAEDKj1.jpg
'1968789118055272688',"Congratulations to @Case_IH of Grand Island and @brownsheepco of Scottsbluff for reaching the final four of the “Coolest Thing Made in Nebraska” competition.

#NE03 excels in manufacturing!

https://t.co/gj6o5kzpM5",en,Tweet,0,4,0,0,270,2025-09-18 22:27:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NE03,https://ruralradio.com/kuvr/news/top-four-announced-in-coolest-thing-made-in-nebraska-competition,,
'1968488157533389246',"Thanks to those who join us at the #NebraskaBreakfast, Wednesday mornings on Capitol Hill are Nebraska Nice. https://t.co/dlsjX98KRu",en,Tweet,0,8,1,1,1894,2025-09-18 02:32:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NebraskaBreakfast,,photo,"https://pbs.twimg.com/media/G1F5CkAWIAAq-l2.jpg,https://pbs.twimg.com/media/G1F5DtFX0AAHciM.jpg,https://pbs.twimg.com/media/G1F5EhGWUAANMw0.jpg,https://pbs.twimg.com/media/G1F5FnIXwAAY0gr.jpg"
'1968443462455611624',"To promote safety in our nation’s capital @HouseGOP passed

✅DC CRIMES Act
✅DC Juvenile Sentencing Reform Act
✅DC Judicial Nominations Reform Act
✅DC Policing Protection Act

I voted in favor of these bills because Washington’s residents and visitors should not live in fear of violent crime, and I support Pres. Trump’s efforts to restore law and order.",en,Tweet,2,59,19,17,6623,2025-09-17 23:34:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968405419518496852',"#OTD in Nebraska history: Marking #ConstitutionDay in 1943, the front page of The Rosalie Rip-Saw published a letter from Thurston County Chairman Archie Smith urging readers to observe the 1787 signing of our founding document in Philadelphia and “glean anew a full measure of devotion to this land of freedom.”

On the same day, the North Platte Daily Telegraph noted among donations to the North Platte Canteen two young brothers who delivered a “large load” of reading material for U.S. soldiers after going door to door in their neighborhood collecting magazines in a small express wagon.

My bill with @SenatorFischer would award the Congressional Gold Medal to volunteers from across Nebraska and beyond who supported American troops passing through the North Platte Canteen during World War II.",en,Tweet,0,5,1,1,429,2025-09-17 21:03:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#OTD,#ConstitutionDay",,photo,"https://pbs.twimg.com/media/G1EtQG5XYAARkKy.jpg,https://pbs.twimg.com/media/G1EtQhAWMAAdCrW.jpg"
'1968002927517422075',The UK’s digital services tax unfairly discriminates against American companies. I joined @RepRonEstes and over 20 colleagues encouraging Pres. Trump to drive a hard bargain and level the playing field.,en,Tweet,0,3,0,1,618,2025-09-16 18:23:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
