tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970106415290155212',"IN CASE YOU MISSED IT: 

The VOX article below, titled “This is how Trump ends democracy,” speaks for itself.

You can access the article by clicking the link here: https://t.co/QdkGBtAJw2 https://t.co/awCy2MR410",en,Tweet,2,22,9,16,1861,2025-09-22 13:42:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.vox.com/politics/462076/trump-democracy-jimmy-kimmel-charlie-kirk,photo,https://pbs.twimg.com/media/G1c5VB0XMAABWLy.jpg
'1969773125089763405',"IN CASE YOU MISSED IT: 

The Washington Post article below, titled “Democrats rapidly shift on Israel amid Gaza assault, evidence of famine,” speaks for itself.

You can access the article by clicking the link here: https://t.co/ke6fYP89fd https://t.co/vGHh9GBdjt",en,Tweet,0,21,5,9,1469,2025-09-21 15:38:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/politics/2025/09/20/democrats-israel-gaza-famine-weapons/,photo,https://pbs.twimg.com/media/G1YKMx8WwAAl0X0.jpg
'1969121724110123164',"Congressman Al Green Stands Where He’s Stood: Protecting Medicare, Medicaid, and Social Security. You can also access Congressman Al Green's remarks on YouTube: https://t.co/6CIm9I6u92 https://t.co/TF6vMlfLUI",en,Tweet,5,197,50,143,8556,2025-09-19 20:29:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/vJSfkO3jGvo,video,https://video.twimg.com/amplify_video/1969121033815756800/vid/avc1/1920x1080/drzIJ5XoayaSFFIe.mp4?tag=21
'1968762271468810499',Rep. Al Green Exposes Trump’s Evisceration of the CFPB With Real-World Examples. You can access and listen to Rep. Green's remarks during the @USHouseFSC  hearing here: https://t.co/jneJahept2 https://t.co/dyZzMkWuDV,en,Tweet,1,23,7,12,1473,2025-09-18 20:41:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/0-ajel5Njik?si=Wdtf7VjQWQWXrehU,video,https://video.twimg.com/amplify_video/1968757624486219776/vid/avc1/2160x1440/hbn5kbDKX8SN1vI1.mp4?tag=21
'1968346877755277673',"Congressman Al Green Urges Federal Action, Including Additional Security and Resources Following Racist Threats to Historically Black Colleges and Universities (HBCUs). A copy of the letter is accessible here: https://t.co/0ElfCxmUJ8 https://t.co/opKznqEePf",en,Tweet,0,18,5,10,1104,2025-09-17 17:10:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://algreen.house.gov/sites/evo-subsites/algreen.house.gov/files/evo-media-document/green-letter-to-doe-and-doj-re-threats-against-hbcus.pdf,photo,"https://pbs.twimg.com/media/G1D5B5BXUAA3aIY.jpg,https://pbs.twimg.com/media/G1D5DK6XcAAWSVB.jpg"
'1967691338784342433',Congressman Al Green Opposes Department of Education Funding Cuts to Minority-Serving Institutions. A copy of the letter from the U.S. Solicitor General is accessible here: https://t.co/PdXXM8Le6B https://t.co/ESpvjkEbym,en,Tweet,1,20,5,6,1644,2025-09-15 21:45:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.justice.gov/oip/media/1411811/dl?inline,photo,https://pbs.twimg.com/media/G06kwRwWEAATmG3.jpg
'1966522472091586705',"Join Congressman Al Green for Passport Day! Saturday, October 11, 2025, from 10 AM to 2 PM CT at the Missouri City Recreation and Tennis Center. Registration is now available online: https://t.co/Al8Bfs3Q6n https://t.co/4Z93eP6D61",en,Tweet,0,17,5,74,4689,2025-09-12 16:21:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://legacy.signup.zone/tx09-passport-day,photo,https://pbs.twimg.com/media/G0p9wwFXMAA_1v_.jpg
'1966259931591708983',"ICMY - Rep. Green Decries Hate of All Forms &amp; Rejects Notions that Exposing Racism Fosters Violence. Watch Rep. Al Green's remarks, also accessible on YouTube: https://t.co/cKdlLuxtZv",en,Tweet,5,55,18,268,14245,2025-09-11 22:57:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://m.youtube.com/watch?v=rL8R47LhrlY,,
'1966210744355008750',"Today, we honor the memory of the thousands of civilians, first responders, and volunteers tragically lost during and in the aftermath of the 9/11 terrorist attack. 

We must always honor their memory and the resilience of the American spirit during our country’s darkest hours.",en,Tweet,2,64,16,48,6625,2025-09-11 19:42:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965901962781798786',"Charlie Kirk’s assassination is a call to action for people of goodwill to take a stand against all forms of violence. Paraphrasing Dr. Martin Luther King Jr., we must all learn to live together as brothers (and sisters), or we will all perish together as fools.",en,Tweet,54,1423,210,2017,98200,2025-09-10 23:15:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965887833543159940',Rep. Green Continues the Fight for Living Wage. You can also watch Rep. Green's remarks during the @USHouseFSC hearing on YouTube here: https://t.co/PpmJRBDoGp https://t.co/YHseMRnBhk,en,Tweet,3,47,11,13,6283,2025-09-10 22:19:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/8iX1JFY6AAU?si=DuSqcUeh-_ikd1vS,video,https://video.twimg.com/amplify_video/1965881347307663360/vid/avc1/1920x1080/psNtN2_G5BAnRA80.mp4?tag=21
'1965871762568364092',Congressman Al Green Highlights Article About the Impacts of President Trump’s Funding Bill on Local Domestic Abuse Response Team Program. Read the @HoustonChron article here: https://t.co/FlrOVwJV9z https://t.co/Tnumx4edMB,en,Tweet,0,21,6,6,4096,2025-09-10 21:15:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.houstonchronicle.com/politics/houston/article/dart-future-arpa-21028998.php,photo,"https://pbs.twimg.com/media/G0gtm_gXcAAVp-s.jpg,https://pbs.twimg.com/media/G0gtnahWsAAmhII.jpg"
