tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970571146073661946',https://t.co/VY8jY79AB7,zxx,Tweet,0,38,13,16,2193,2025-09-23 20:29:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1jf7dSWIAAoYrz.jpg
'1970490740175188391',"President Trump is making the right call.

For years, Democrats have railed against government shutdowns—yet now they’re threatening one unless Congress approves trillions in their unrelated policy demands.

The American people don’t want trillions in taxpayer dollars wasted on their radical agenda.",en,Tweet,0,88,29,19,3612,2025-09-23 15:09:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970287389403726241',Wishing a Happy New Year to all celebrating Rosh Hashanah in Maryland’s First District and across the country. https://t.co/zBh2pW9a0I,en,Tweet,0,12,2,1,919,2025-09-23 01:41:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fd8ExXQAAwL9g.jpg
'1970262200972652778',https://t.co/QhiXRPuyRp,zxx,Reply,0,4,1,1,803,2025-09-23 00:01:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.politico.com/news/magazine/2025/09/22/autism-trump-nih-fda-cms-op-ed-00575420?source=email,,
'1970262197394944465',Thank you to President Trump for prioritizing funding studies to figure out why autism spectrum disorder has increased so much recently. https://t.co/n03ovqkx27,en,Tweet,14,1136,195,61,56754,2025-09-23 00:01:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fHBpIXEAA9FmS.jpg
'1970173385884742125',"The bottom line is promoting or inciting violence should never be acceptable. 
There is no place for organized efforts that encourage violence, destruction, or chaos.

More on @NEWSMAX ⤵️ https://t.co/JwdIIgIoKG",en,Tweet,0,18,4,5,543,2025-09-22 18:08:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970173188395900928/vid/avc1/916x540/vhAyzF4DLyOptUAV.mp4?tag=21
'1970146989724594563',"Wrong.

If Hakeem Jeffries and the Democrats truly cared about hospitals, nursing homes, and clinics, they wouldn’t have voted against the $50B fund Republicans passed to help them.

The truth is — Democrats are threatening a shutdown over trillions in unrelated policy demands including COVID-era Obamacare subsidies and insurance company bailouts.",en,Tweet,1,74,26,19,3375,2025-09-22 16:23:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970137747848581338',📺 Coming up on @NEWSMAX around 11:25. Tune in!,en,Tweet,0,6,0,1,476,2025-09-22 15:46:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970096944937598976',"Republicans passed a clean bill to keep the government open. 

Meanwhile, Chuck Schumer is threatening a shutdown — demanding trillions in unrelated policy demands that would enrich insurance companies, increase your healthcare costs, and cost taxpayers. 

#SchumerShutdown",en,Tweet,0,38,13,16,2374,2025-09-22 13:04:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SchumerShutdown,,,
'1970088871254995122',"It is a grave mistake for any nation to unilaterally recognize ‘Palestine’ as a state. 

Such decisions not only reward terrorism — they undermine the security of our ally Israel and embolden violent actors like Hamas who have no interest in peace.
https://t.co/3hNIF9mxKT",en,Tweet,0,37,10,9,1084,2025-09-22 12:32:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nbcnews.com/news/amp/rcna232588,,
'1969921834520060278',"There was a hunger in young people—for truth, for purpose, for something greater.

They found it in Charlie Kirk. https://t.co/T5Bs3OsRAa",en,Tweet,2,276,28,18,14796,2025-09-22 01:28:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969921728290627584/vid/avc1/884x476/UQyF8l8ddCaYeiuw.mp4?tag=21
'1969908467357090149',"Coming up on @NEWSMAX around 7:40PM to talk about the powerful service we witnessed today honoring the life and legacy of Charlie Kirk. 

Tune in!",en,Tweet,0,18,1,3,919,2025-09-22 00:35:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969887289611608551',"Faith over fear and light over darkness.

God bless Erika Kirk, their children, and family.",en,Tweet,1,95,13,3,4398,2025-09-21 23:11:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969777627721593185',"Today, our nation remembers Charlie Kirk.

Charlie challenged a generation to think for themselves, to speak boldly, and to never back down in the face of resistance. 

He believed in the promise of this country, in the power of faith, and in the strength of freedom-loving Americans to shape history.

Rest in peace, Charlie. Your voice will live on in the fight for truth and freedom.",en,Tweet,5,305,52,26,11869,2025-09-21 15:55:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1YNkQgWsAAQHrT.jpg
'1969059149804622152',"Today I voted to honor Charlie Kirk’s life and legacy.

Yet 96 Democrats voted NO or PRESENT on condemning his assassination and the political violence behind it.

Shameful.",en,Tweet,0,57,11,19,1811,2025-09-19 16:20:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969005606292857243',"Today, we pause to remember the brave Americans who were taken prisoner or remain missing in action. 

You are not forgotten. 

We will never stop working to bring every service member home where they belong. https://t.co/UiX6lyt0T1",en,Tweet,0,67,14,2,2603,2025-09-19 12:48:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1NQKfMWQAE6W6V.jpg
'1968666604633251944',"Happy Birthday @usairforce! 

To every Airman defending America at home and abroad—thank you. https://t.co/aa2bRLb8n3",en,Tweet,0,20,1,1,1274,2025-09-18 14:21:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Ib195WgAEUa3U.jpg
'1968644860027527179',"Political violence has no place in America.

Designating ANTIFA as a terrorist organization and investigating those who finance them is how we restore safety and accountability. 
https://t.co/p0wOXjchfm",en,Tweet,3,67,10,16,2484,2025-09-18 12:54:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/politics/house-freedom-caucus-chair-other-republicans-back-trump-designating-antifa-terror-organization,,
'1968474292770808002',"President Trump is right. ANTIFA is a dangerous, radical group that thrives on chaos and violence. Rightfully declaring them a terrorist organization will help protect our communities.

It’s time to investigate those who fund them and stop the lawlessness once and for all. https://t.co/jp4vzfz7ea",en,Tweet,1,98,11,22,2881,2025-09-18 01:36:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Fs7_nXsAEhkDy.jpg
'1968278916617117882',"Happy Constitution Day! On this day in 1787, the U.S. Constitution was signed. 

This document guarantees that our rights and freedoms cannot be infringed upon by the government. https://t.co/EYeSj4mEgV",en,Tweet,0,85,27,21,2869,2025-09-17 12:40:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1C7PjWWIAA-Eos.jpg
'1967975331614298397',"Charlie Kirk’s assassination is a sobering reminder of the dangers posed by radical left-wing extremism. 

Congress has a duty to act. 

That’s why I am supporting @chiproytx in calling for a select committee to investigate and confront the forces attacking our nation.",en,Tweet,1,34,6,8,2586,2025-09-16 16:34:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967722167111651396',https://t.co/ZAeN1xsbKk,zxx,Reply,0,5,0,0,532,2025-09-15 23:48:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://harris.house.gov/media/press-releases/congressman-harris-applauds-historic-50-billion-rural-health-transformation,,
'1967722164963962944',"Thanks to the Working Families Tax Cuts, we are delivering an unprecedented investment in rural health care. 

As a physician, I know how vital rural hospitals and clinics are to my constituents in Maryland’s First District. 

This program will foster innovation and ensure quality care is available close to home.",en,Tweet,0,13,3,6,803,2025-09-15 23:48:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967662890300965192',"Rural America deserves a health system that meets its needs.

With $50B from @POTUS, the Rural Health Transformation Program will ensure families have access to quality care close to home.",en,Tweet,14,724,150,31,68073,2025-09-15 19:52:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966648208727134381',"We are witnessing a sustained breakdown of law and order, fueled by anti-American ideology. 

I joined @SchmittNYC on @NEWSMAX to discuss our call to form a select committee to investigate the influence and power behind the radical left’s assault on America. https://t.co/JRXkiskObA",en,Tweet,3,34,6,16,1076,2025-09-13 00:40:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966647988727537664/vid/avc1/884x496/MnvH7by5xxvYvwJe.mp4?tag=21
'1966523393999507749',"I joined several of my colleagues in calling for a select committee to investigate the radical left’s coordinated campaign against America and the rule of law. 

Congress must act to follow the money and identify the perpetrators of these coordinated anti-American assaults.",en,Tweet,5,110,25,33,7134,2025-09-12 16:24:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966104325023002750',"On this solemn anniversary of 9/11, we honor the lives lost, the bravery of our first responders, and a nation that stood united in the face of evil. 

We will never forget. https://t.co/tUU42VPude",en,Tweet,0,53,13,21,22498,2025-09-11 12:39:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0kBdqpXIAAcZ_Q.jpg
'1965882085148864660',Charlie Kirk was an American patriot whose impact will never be forgotten. Nicole and I are praying for his wife Erika and his children during this time of unimaginable loss.,en,Tweet,2,401,39,12,7973,2025-09-10 21:56:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965850672106295596',Praying for Charlie Kirk 🙏,en,Tweet,0,28,3,2,1489,2025-09-10 19:51:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965830298786213941',"Exactly right—science must be guided by facts, not politics. Putting science back at the center is the only way to protect public health and rebuild confidence.",en,Tweet,1,11,2,4,882,2025-09-10 18:30:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965825015846420789',"Not a ‘random dead girl.’

Kayla Hamilton was a young woman, full of life, murdered by an illegal alien, MS-13 gang member because Democrat leaders refused to secure the border and deport violent criminals.",en,Tweet,36,1724,535,43,62736,2025-09-10 18:09:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
