tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970579776151638081',"Next time, before you spread unfounded medical advice about a widely used medication to the entire country, you might want to make sure you know how to pronounce it.

Hope this helps! @POTUS https://t.co/xv6Dt4fP0L",en,Tweet,0,16,4,4,2145,2025-09-23 21:03:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jn1S7XgAAmToW.jpg
'1970553682040074499',"When it comes to health decisions during pregnancy – we should be listening to doctors, scientists and women.

These are the last people on earth who should be telling women to “just power through” pregnancy. https://t.co/I5FgywjrqL",en,Tweet,0,17,4,4,905,2025-09-23 19:19:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jP-LUXkAAUuL0.jpg
'1970545419102163246',"Democrats are ready to pass a bipartisan government funding bill that lowers costs and makes health care accessible for hardworking Americans.

But the President and his Republican allies won’t even come to the table.",en,Tweet,0,9,2,4,978,2025-09-23 18:46:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970524608307646786',"This Admin’s attacks on free speech and freedom of the press are not only frightening – they're a threat to our democracy.

https://t.co/O5l8lSRMEU https://t.co/i8gwDCFulV",en,Tweet,1,4,0,8,565,2025-09-23 17:24:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnbc.com/2025/09/18/jimmy-kimmel-charlie-kirk-fcc-carr.html,photo,https://pbs.twimg.com/media/G1i1rPsXYAAK1fe.jpg
'1970496019193569760',"Happy Rosh Hashanah to all Minnesotans who celebrate. May this season of renewal bring you and your family peace, happiness and good health.",en,Tweet,0,5,0,2,605,2025-09-23 15:30:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970175236667547845',"Paraeducators make learning accessible for kids with special needs.

It’s time we give them the recognition, support and pay they deserve.

That’s why I’m introducing a bill with @RepLucyMcBath and @SenMarkey to help schools recruit, train and retain special education teachers and paraprofessionals.",en,Tweet,0,7,3,3,782,2025-09-22 18:15:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969849643342221759',"The Veterans History Project collects the stories of U.S. military Veterans so future generations may better understand what they saw, did and felt during their service.

Veterans from all branches and ranks who served at any point since World War I are eligible to participate, even if they did not see combat.

You can find more information on how to contribute here: https://t.co/1Pf7i8NXg7",en,Tweet,1,4,2,3,779,2025-09-21 20:42:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969535184212025720',"It was an honor to welcome Farm Aid to Minnesota for the first time. 

There’s nothing like coming together over great music for a great cause — supporting the farmers who feed the world. 

And as House Ag Committee leader, I got to introduce the legendary, Wynonna Judd! https://t.co/D8iqsW1dY8",en,Tweet,0,69,11,13,3259,2025-09-20 23:52:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1UxxeAXwAAdfaN.jpg,https://pbs.twimg.com/media/G1UxxeCWAAATqwm.jpg"
'1969481635163668703',"Trump's reckless tariffs are hitting working Minnesotan families hard.

Instead of working nonstop to help them – he's spending his time golfing.

That’s all you need to know.
https://t.co/ctH7vnUjpc https://t.co/nhNqediuwd",en,Tweet,1,12,4,6,1319,2025-09-20 20:19:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.startribune.com/de-minimis-exemption-trump-tariff-trade-war-pay-ups-fedex-dhl-kinoko-kids-moona-moono/601472700,photo,https://pbs.twimg.com/media/G1UBFxNW0AAS6of.jpg
'1969130674201166104',"You deserve to know your elected officials are working to get things done.

Here’s some of what I did in Washington this week. https://t.co/KywnbzCjm0",en,Tweet,0,7,1,6,525,2025-09-19 21:05:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969129981549608960/vid/avc1/720x1280/SRADNmURtK2UyFD9.mp4?tag=21
'1969059033190441047',My statement on Republicans' partisan government funding bill: https://t.co/hpit4M8A2D,en,Tweet,1,10,3,11,1180,2025-09-19 16:20:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OAwDeW0AAo8iN.jpg
'1969040767072236009',"Donald Trump and Republicans refused to extend the ACA premium tax credits.

As if kicking millions off Medicaid wasn’t enough – now premiums are set to increase by hundreds of dollars for hardworking American families.

Unless you’re a billionaire, the Trump Admin couldn’t care less about your well-being",en,Tweet,1,10,6,7,741,2025-09-19 15:07:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1NwIqaXoAEMa7q.jpg
'1968684156503654857',"Access to early education can make a world of difference for kids.

As President Trump threatens to gut Head Start programs entirely – I'm working with @mn_association to protect these critical programs for Minnesota families. https://t.co/2VYuVE5oEz",en,Tweet,0,9,1,8,803,2025-09-18 15:30:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1IrhRvWUAAZgPY.jpg
'1968393776218476585',"Let’s talk about it: President Trump wants to roll back consumer protections for airline passengers.

If this isn’t proof this Admin cares about corporations more than consumers... I don’t know what is. https://t.co/SC33qeG2l2",en,Tweet,0,13,3,10,1831,2025-09-17 20:17:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968393561855983616/vid/avc1/608x1080/Tct4C_BwgEV0Nmyi.mp4?tag=21
'1968368288939008483',".@RepNancyMace this attack on our colleague @Ilhan does nothing to turn down the temperature in our politics at a time when we desperately need it.

It’s time to stop playing political games and get back to work for the American people.

I’m voting against it. https://t.co/chKCIxnwew",en,Tweet,43,2794,289,937,68766,2025-09-17 18:35:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1EMffgWAAAmNbI.png
'1968328518531469334',".@SecMcMahon is now making it even harder for working families to put their kids through school.

They’re selling folks on the “American Dream” while withholding TRIO grants that make it possible for kids to succeed in seeking a higher education.

Another heartless move by this billionaire-first Admin.",en,Tweet,0,6,6,7,1670,2025-09-17 15:57:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1DoWbUXQAA-Dfb.jpg
'1968081370745618630',I’m a hell no on Republican’s partisan government funding bill. https://t.co/8yQVG0O6Jn,en,Tweet,0,24,6,32,1651,2025-09-16 23:35:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968081298766921728/vid/avc1/720x1280/Z8dDfGHrGSMe9jYk.mp4?tag=21
