tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970507224578486501',".@HouseGOP advanced a bill to extend funding for 50 days while pressing Democrats to act on fiscally responsible appropriations. Instead, Dems threaten a shutdown to hand $40B a year to insurers. We stand with patients, doctors &amp; taxpayers, not special interests. #SchumerShutdown",en,Tweet,2,26,13,13,2580,2025-09-23 16:15:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SchumerShutdown,,,
'1970492390931644441',"The censorship of Americans on social media was outrageous violating our God-given First Amendment rights. Even platforms admitted the Biden-Harris Admin’s censorship was wrong. 

Glad @JudiciaryGOP got answers for the American people.",en,Tweet,8,138,38,32,7314,2025-09-23 15:16:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970464285387091984',"Remember when Senate Democrat leader Chuck Schumer said in 2024 a CR was the quickest, simplest way to keep the government open? 

His politics seemed to have changed. 

It’s time Senate Democrats put the American people first. https://t.co/yiIJ0Djx80",en,Tweet,2,50,13,14,7665,2025-09-23 13:24:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970463938266411008/vid/avc1/640x360/22WfbXxXMc2tvNDJ.mp4?tag=21
'1970180869660057940',"May. June. July. August.

Each month—ZERO illegal immigrants were released into the United States.

For years, the previous administration claimed we needed new laws to secure the border. Turns out, when you empower Border Patrol agents, the border is more secure than EVER. https://t.co/QQC1PZrxy7",en,Tweet,0,15,2,6,639,2025-09-22 18:38:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1d9D2mWIAEIJQ0.jpg
'1970130841222406649',".@The_USO has always supported America’s heroes by providing them with a connection to home. 

It was an honor to help pack care packages for our servicemembers, and a pleasure to see my friend @RepBice while doing so! https://t.co/2kzo5gZ5bo",en,Tweet,0,6,2,1,609,2025-09-22 15:19:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1dPfTCXYAAQHd_.jpg,https://pbs.twimg.com/media/G1dPfTZW0AA5hXp.jpg,https://pbs.twimg.com/media/G1dPfTQW4AA2Bdu.jpg,https://pbs.twimg.com/media/G1dPfTNXAAAforp.jpg"
'1970107168902000861',"Wishing a blessed and joyous Rosh Hashanah to all celebrating in the Sixth District and around the world. May this new year be filled with peace, good health, and joy. Shana Tova! https://t.co/pV1JOpAhfy",en,Tweet,0,10,0,4,623,2025-09-22 13:45:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1c6B3-XsAA_kFG.jpg
'1969179078000316637',"Senate Democrats are pushing us toward a government shutdown by refusing to agree to the clean Continuing Resolution passed by the House today. We should not risk holding up our soldiers’ paychecks or vital funding for seniors’ programs. Senators, pass the clean CR now! https://t.co/n1rnGsE172",en,Tweet,1,16,7,20,1129,2025-09-20 00:17:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Pt63jW4AAU_kB.jpg
'1969084124615881163',"Charlie Kirk accomplished so much in his short life.

He built a movement that inspired countless Americans to love their country. He embraced the concept of facing disagreements through debate.

Today, I was proud to vote in the House for a resolution honoring Charlie’s life and legacy.",en,Tweet,0,13,1,43,659,2025-09-19 18:00:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969084046723469313/vid/avc1/886x494/czc60KyH5Uc7vmIQ.mp4?tag=21
'1969043668305662298',"The average monthly cost of a new vehicle has dropped by $719 compared to last year. 

This is exactly what happens when @HouseGOP cuts excessive red tape and is welcoming news to MILLIONS of Americans. 🚗

https://t.co/YxfbPHipfp",en,Tweet,0,8,0,6,547,2025-09-19 15:19:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.usatoday.com/story/money/personalfinance/2025/09/16/new-vehicle-ownership-costs-drop-aaa/86167925007/,,
'1969018988374925617',"Today, on National POW/MIA Recognition Day, we pause to honor the brave service members who are still in captivity and those who are missing in action. We will never forget their sacrifice in defense of our great Nation and the freedoms we are blessed with as Americans. https://t.co/Yub9cvlgWs",en,Tweet,0,8,1,4,571,2025-09-19 13:41:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1NcVdOXQAAAAdf.jpg
