tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970585677374083254',"The American people deserve public health recommendations rooted in science and evidence.

That’s why I will continue to speak out as RFK Jr. spreads dangerous misinformation — from undermining trust in vaccines to making unfounded claims about acetaminophen.",en,Tweet,0,3,1,3,435,2025-09-23 21:26:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970533114725441656',"President Trump is backing out of a meeting with Democratic leadership. 

The deadline to fund the government is one week from today. 

If the government shuts down, President Trump and Congressional Republicans will be to blame.",en,Tweet,0,12,3,8,663,2025-09-23 17:57:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970314605403705696',"Wishing a sweet and joyous Rosh Hashanah to all celebrating in Sacramento County and around the world.

May 5786 bring you joy, health, and the opportunity for growth and renewal.

L'Shanah Tovah.",en,Tweet,0,8,0,1,634,2025-09-23 03:29:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970234901094867386',"As a doctor, I encourage President Trump and Secretary Kennedy to embrace the scientific method and avoid making unfounded recommendations to the American public.",en,Tweet,52,2700,482,274,68936,2025-09-22 22:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970203404350685423',"President Trump and Congressional Republicans must come to the negotiating table to prevent a harmful government shutdown and protect Americans’ health care.

If they refuse to negotiate, they will bear full responsibility for shutting down the government.",en,Tweet,1,23,9,11,4223,2025-09-22 20:07:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969158972172353674',"It is alarming to see what ACIP — once the gold standard on vaccines — has become under RFK Jr.’s leadership. 

The committee is now undermining decades of public health progress and putting lives at risk. Its recommendations should not be treated as legitimate.

The science behind vaccines is settled. That hasn’t changed since January 20th. What has changed is that RFK Jr.’s hand-picked vaccine skeptics are now controlling the very body meant to protect our health.",en,Tweet,2,123,48,5,7934,2025-09-19 22:57:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969053646391292047',"Failing to extend Affordable Care Act subsidies will cause health care premiums to soar for millions of Americans.  

I voted NO on the Republican budget because it fails to protect access to affordable, quality care.  

It is time for Republicans to come to the table and work with Democrats to extend these critical subsidies and ensure families across the country aren’t priced out of their coverage.",en,Tweet,0,23,3,7,1232,2025-09-19 15:59:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968779637162471514',"You should be able to see a doctor when you’re sick. 

And if you’re really sick, you shouldn’t have to go bankrupt to get the care you need. 

I stand with House Democrats as we continue fighting to protect Americans’ health care.",en,Tweet,0,50,16,9,4588,2025-09-18 21:50:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968422061996683423',"This is damning testimony from Susan Monarez. 

She was fired from her job as CDC Director for refusing to rubber-stamp RFK Jr.’s unscientific orders. 

Her testimony confirms what we already know: RFK Jr. is unfit to serve. 

He must resign. 
 https://t.co/2E2rf6KJC9",en,Tweet,53,2752,649,447,54932,2025-09-17 22:09:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968321711503290368/vid/avc1/1280x720/MqM6IOGrZjWFDgLk.mp4?tag=14
'1968063209593811265',"Happy 916 Day, Sacramento! 

It’s an honor to represent Sacramento County in Congress and I’m proud to call our community home.",en,Tweet,0,4,1,2,468,2025-09-16 22:23:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967684698660110561',"Article One of the Constitution gives Congress the power of the purse.

Not Donald Trump. Not Russ Vought. Congress.

The Trump Administration cannot ignore the budget Congress passes. https://t.co/4re79tJjfC",en,Tweet,13,308,88,55,8581,2025-09-15 21:19:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967684336599068672/vid/avc1/1080x1350/BzQm-fgZlNtHtOfn.mp4?tag=21
'1966641685582033141',"I am concerned about the growing Ebola outbreak in the Congo. 

That’s why I’m urging the Trump administration to take decisive action to contain this outbreak and prevent this deadly disease from reaching our shores. 
https://t.co/iAgAUCV7U4",en,Tweet,1,6,3,4,906,2025-09-13 00:14:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://bera.house.gov/news/press-releases/bera-urges-decisive-action-to-respond-to-ebola-outbreak-in-the-democratic-republic-of-the-congo-drc,,
'1966539339912925644',"Governor Spencer Cox is a Republican.

I’m a Democrat.

We don’t agree on everything, but on this we do: the violence must stop.

Take a moment to watch this powerful message.",en,Tweet,73,2371,254,270,96390,2025-09-12 17:28:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966263882982572074',"We've got to find a way to live together as Americans. 

We've got to find a way to ratchet down the dangerous rhetoric, be civil, and be kind to one another. 

That's what I'm going to try to do — and I hope you'll join me. https://t.co/gy7sHDmRXt",en,Tweet,15,359,66,1900,86915,2025-09-11 23:13:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966261454044082176/vid/avc1/1080x1350/KmFFakZ_a3bbwVq_.mp4?tag=21
'1966149797124911210',"America was forever changed on September 11, 2001.

We will never forget the thousands of innocent lives lost on that fateful day, and we honor the sacrifice of the first responders who rushed toward danger to save lives.

As we mark this solemn anniversary, let us also reflect on how Americans—from all races, backgrounds, and beliefs—came together in the aftermath of this national tragedy.

May we continue to strive toward that spirit in how we care for one another today.",en,Tweet,0,11,3,0,1425,2025-09-11 15:40:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kqe3YWYAAUFnI.jpg
