tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970535409579876372',"Wishing all those celebrating in IL-11 a happy, healthy and sweet new year. Shanah Tovah U'metukah! https://t.co/4UsxG1rpb9",en,Tweet,0,4,1,3,404,2025-09-23 18:07:07,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1i_gy4X0AAJNB_.jpg
'1969121336728412179',"Today, I voted against the Republican funding bill. For months, Democrats have been ready to work across the aisle to craft a bipartisan funding bill that strengthens the health, safety, and economic well-being of the American people. 

Instead, Republicans have doubled down on their reckless cuts to health care—the largest in American history—and are refusing to extend ACA enhanced premium tax credits that over 20 million Americans depend on to afford coverage.",en,Tweet,0,11,2,23,699,2025-09-19 20:28:05,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1969102010214396174',"RFK Jr.'s anti-science, anti-vax beliefs continue to put children's health at risk.

His committee has voted to NOT recommend the combined vaccine scientifically proven to prevent measles, mumps, rubella, and chickenpox.",en,Tweet,0,6,0,20,617,2025-09-19 19:11:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969061258734325771',We must condemn all political violence in the strongest possible terms. Anything less weakens our democracy. https://t.co/4mAsALnZnn,en,Tweet,0,5,0,31,384,2025-09-19 16:29:22,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1969061209354719232/pu/vid/avc1/1280x720/0woXCHvsxUATdmHV.mp4?tag=12
'1969061070514934102',My statement on the resolution condemning political violence following the murder of Charlie Kirk. https://t.co/oQPBdLqCL7,en,Tweet,0,2,0,7,385,2025-09-19 16:28:37,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/G1OCm6XXgAEWQVZ.jpg,https://pbs.twimg.com/media/G1OCm3BX0AEwmEA.jpg"
'1968387641797165141',"This #ConstitutionDay, I'm highlighting a conference I attended hosted by Chinese American Women in Action (CAWA), an impactful organization serving Naperville and surrounding communities. 

We discussed Trump's unconstitutional threats to birthright citizenship—attacks that undermine the rights of immigrant families and the core principles of our democracy.",en,Tweet,0,4,1,1,450,2025-09-17 19:52:39,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#ConstitutionDay,,photo,"https://pbs.twimg.com/media/G1EeIHxWQAAVobF.jpg,https://pbs.twimg.com/media/G1EeIF4XsAAXHfq.jpg,https://pbs.twimg.com/media/G1EeIPAWgAAcm2u.jpg,https://pbs.twimg.com/media/G1EeIOMWwAA2Lu-.jpg"
'1968354493625409808',"Last month, severe weather caused extensive damage across Illinois, including communities in my district spanning Boone, Kane, McHenry, Will and Cook Counties. 

Today, I joined my Illinois colleagues in urging @POTUS to grant @GovPritzker's request for federal assistance from FEMA.",en,Tweet,0,4,1,2,554,2025-09-17 17:40:56,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/G1D_-tMXsAAeZdD.jpg,https://pbs.twimg.com/media/G1D_-r1W8AEjZrR.jpg"
'1968026098983133335',"Democracy works best when everyone makes their voice heard. On National Voter Registration Day, make sure you, your friends, and your family are all registered to vote at https://t.co/IG8gZZ3Oil.",en,Tweet,0,2,0,2,346,2025-09-16 19:56:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,http://vote.gov,,
'1967995332610159027',"I am monitoring recent reports of ICE activity in West Chicago and throughout the region. As the Trump Administration continues to spread fear within our communities and tear families apart, it's important to know your rights: https://t.co/1ztQOH4CZs",en,Tweet,0,8,2,4,580,2025-09-16 17:53:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://foster.house.gov/know-your-rights,,
'1967613411610492936',"It was an honor to join the League of Women Voters of Boone County and the American Association of University Women for a town hall in Belvidere.

I heard from community members about concerns ranging from cuts to Medicaid to threats to our democracy, and I shared what I’m doing in Washington to hold the Trump Administration accountable.",en,Tweet,0,2,0,5,456,2025-09-15 16:36:08,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/G05d9_rW8AAQBwP.jpg,https://pbs.twimg.com/media/G05d9-ZXsAAzHhf.jpg,https://pbs.twimg.com/media/G05d9_hXoAAnRPA.jpg"
'1966516012305506331',My statement on voting against the NDAA for FY26. https://t.co/3U0vw8sGTN,en,Tweet,0,2,1,2,454,2025-09-12 15:55:28,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G0p35DRW4AEJQz0.jpg
'1966250812750860448',"JOB SEEKERS &amp; EMPLOYERS: I'm hosting a Job &amp; Career Fair on October 2 at Waubonsee Community College!

If you're looking for a job or an employer looking to set up a booth, visit https://t.co/e5ReP6J2Br to register.

Questions? Call (630) 585-7672. https://t.co/m2q04ILrdG",en,Tweet,0,1,3,0,516,2025-09-11 22:21:39,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,http://foster.house.gov/jobs,photo,https://pbs.twimg.com/media/G0mGsbpW8AAjSOz.jpg
'1966180926507069915',"Yesterday was gut-wrenching. My heart goes out to these students and their families.

Every day we fail to enact common-sense gun laws is another day we fail our children and our communities.",en,Tweet,0,8,2,2,1025,2025-09-11 17:43:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966143759273386491',"September 11, 2001, is a day forever etched into our nation’s memory. 24 years later, we honor the lives lost, the families whose lives were changed in an instant, and the first responders whose courage embodied true sacrifice.

We will never forget. https://t.co/428P047SJE",en,Tweet,0,8,4,2,519,2025-09-11 15:16:16,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G0klVGqWgAAcPog.jpg
'1965871439166558426',"Political violence has absolutely no place in America. We must stand together to reject it and work toward a better, more united future.",en,Tweet,0,16,3,8,1288,2025-09-10 21:14:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965791574756876320',"As Trump's tariffs are driving our trading partners elsewhere for produce, meat, and feed, American farmers are getting the short end of the stick. 

They deserve better. https://t.co/Cm1YtqM3ZJ",en,Tweet,0,7,2,4,634,2025-09-10 15:56:48,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1965791530674794496/pu/vid/avc1/720x1280/7fhhPb-clYsGYrSe.mp4?tag=12
'1965499709713199436',"There's no denying the damage that Trump's tariffs are causing. Now, health insurance companies are raising rates—directly citing Trump's tariffs for rising costs. https://t.co/e4hqnuuEL6",en,Tweet,0,0,0,1,442,2025-09-09 20:37:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G0bbkdTWEAA3Ucr.jpg
