tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970249998727291199',"If a conservative host mocked the murder of a Democrat, they’d be off the airwaves for life. But because Kimmel parrots the Radical Left, he’s rewarded.",en,Tweet,0,22,5,12,1820,2025-09-22 23:12:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969558592257716296',"58 Democrats couldn’t even bring themselves to vote to condemn Charlie Kirk’s murder. 

If that doesn’t terrify you, it should.",en,Tweet,1,177,40,21,4616,2025-09-21 01:25:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969538584660123886',The H-1B program has been abused for decades. No more selling out American workers. AMERICANS FIRST—thank you President Trump!,en,Tweet,0,66,12,7,1514,2025-09-21 00:06:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969080603552157855',210 House Democrats just voted to shut down the government.,en,Tweet,0,7,2,3,458,2025-09-19 17:46:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968783978606833779',".@HouseGOP just passed H.R. 1047 – the GRID POWER Act. 

This bill lowers electricity costs &amp; ensures a reliable grid by cutting red tape and expediting dispatchable generation projects. Affordable. Reliable. American.",en,Tweet,3,89,19,12,7376,2025-09-18 22:07:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968710901239800138',"Happy Birthday, @usairforce! 

From warfighters who signed up 78 years ago to those serving today, your courage keeps America free. Proud to have served in the greatest Air Force on Earth! https://t.co/o6FmrEu55y",en,Tweet,1,10,0,0,420,2025-09-18 17:17:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1JEIY7XQAEoOPD.jpg
'1968688433271914572',"Medicaid must be preserved for those who truly need it.

The Working Families Tax Cut strengthens, secures, &amp; sustains the program by rooting out waste &amp; fraud, restoring accountability, and reinvesting in care for seniors, children, and Americans with disabilities.",en,Tweet,0,2,2,2,411,2025-09-18 15:47:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968424362874126655',"Great presentation today at @RepublicanStudy by Judge Jeanine Pirro. 

She’s been a godsend as U.S. Attorney for D.C., working to clean up the city’s crime crisis. A dedicated public servant, and a dear friend. https://t.co/EsT14T2pK5",en,Tweet,1,16,5,3,1041,2025-09-17 22:18:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1E_hoYXYAAHOHr.jpg
'1968336136293794133',"Today we celebrate the greatest governing document in human history—the United States Constitution. Written by patriots, defended by generations, and still guiding our Republic 238 years later. God bless America! https://t.co/G8DKE7B7i3",en,Tweet,0,5,1,1,334,2025-09-17 16:27:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1DvSLFX0AAn95F.jpg
'1968026576928518578',"Another drug-smuggling vessel intercepted off our coast. 

Thank you, President Trump, and thank you to our Coast Guard for keeping dangerous narcotics off our streets. https://t.co/HKiZQU1NTR",en,Tweet,0,9,3,3,406,2025-09-16 19:57:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_VqtXWAAAffYQ.jpg
