tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970573468770132230',"Chattanooga’s YMCA locations are one of our community’s best assets, where families can come to exercise, learn new skills, and participate in sports.

It was a great time being at the Hamilton Family YMCA today! As your Congressman, I’ll always proudly support “The Y!” https://t.co/VFzgVj8jf6",en,Tweet,0,6,1,2,557,2025-09-23 20:38:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1jiH6oW4AAN96O.jpg,https://pbs.twimg.com/media/G1jiH6iWMAEehlv.jpg,https://pbs.twimg.com/media/G1jiH6tW8AAvUfC.jpg"
'1969832396771012904',"Today, our nation honors and remembers Charlie Kirk.

Charlie loved America and devoted his life to strengthening our great nation and engaging young people in the political process.

We will never forget Charlie. Our prayers are with his family and loved ones today and always. https://t.co/IDBNzSCVEa",en,Tweet,0,14,2,1,535,2025-09-21 19:33:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1ZAH_uWwAAc-ri.jpg
'1969526873408368936',Another great Saturday being with thousands cheering on the Vols! #GBO https://t.co/BlcbRDN2tV,en,Tweet,0,12,0,2,746,2025-09-20 23:19:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GBO,,photo,https://pbs.twimg.com/media/G1UqP9vWgAAU8Y6.jpg
'1969461556368081079',"Memphis is one of the greatest cities in America, and every person who lives or visits Memphis deserves to be safe from violent crime.

We can end the crime crisis, revitalize Memphis, and make the Birthplace of Blues, Soul, and Rock n Roll safe again.",en,Tweet,0,10,3,2,2310,2025-09-20 19:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969431364496756869',@HouseAppropsGOP has passed 12 out of the 12 Appropriations bills out of Committee! We are working to keep our government open and functioning for the American People without wasting taxpayers' hard-earned dollars. https://t.co/CDFMpPEuWz,en,Tweet,0,2,0,0,54,2025-09-20 17:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1O5cgRWkAEis8C.jpg
'1969136918572253242',"New nuclear is not only key to meeting our future energy needs, but also to propel America into the future.

In the future, we can use safe, secure nuclear technologies to power civil maritime shipping that will revolutionize trade, boost our economy, and strengthen our defense.",en,Tweet,0,6,1,2,744,2025-09-19 21:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969124333735100921',"The US-UK tech deal will be a massive boon to American and British nuclear, AI, and high-tech companies.

Our two nations created the modern nuclear age, and we must win the global race to unleash all forms of energy and develop new technologies that are essential to our future.",en,Tweet,0,2,1,2,535,2025-09-19 20:40:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969115862448660785',"The United States & United Kingdom created the nuclear age, and the USA & UK must lead the world in developing and deploying new nuclear technologies.

.@POTUS' historic nuclear deal with the UK will ensure we lead the world in bringing state-of-the-art nuclear systems, including civil maritime nuclear technologies, to the marketplace that will strengthen both America's and Britain's economies and national security.",en,Tweet,0,6,1,2,1246,2025-09-19 20:06:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969091620844028115',"What a busy week it was, full of meetings with hundreds of constituents, passing impactful legislation, and a major announcement from @POTUS about bringing law and order to Memphis!

Hear all about it below. https://t.co/a9WlRDnjeC",en,Tweet,0,7,0,1,339,2025-09-19 18:30:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968768400986890240/vid/avc1/1920x1080/8k7-OsLR93gBJvv6.mp4?tag=21
'1969081073423257971',"Today, I joined my @HouseGOP colleagues to vote for a clean CR to keep our government open and working for the American People.

We cannot allow an unnecessary government shutdown to stop the business of the American People while we continue working to Make America Great Again.",en,Tweet,0,9,1,5,733,2025-09-19 17:48:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969076520057491944',It was incredible to meet the junior class of Collegedale Academy! We must continue to invest in the younger generations. I am confident they will carry the torch of public service into the future. https://t.co/LGAtaItR5k,en,Tweet,0,7,1,0,343,2025-09-19 17:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1J3E4nXcAA2xf_.jpg
'1968732018499346792',"One of my top priorities in Congress is energy. As Chair of Energy and Water Appropriations, Chair of multiple energy caucuses, and the energy lead on @housescience, I want to ensure our nation continues to invest in our public-private partnership for years to come. Watch below! https://t.co/6F0z2KYt45",en,Tweet,0,8,1,3,792,2025-09-18 18:41:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968728301045719041/vid/avc1/1280x720/DWGo7yWIMWYOchoX.mp4?tag=21
'1968716886108959155',"Evil drug cartels are on notice that the United States of America will not tolerate deadly poison to be trafficked and sold in our country any longer.

God bless our outstanding @USCG, who are protecting our nation every day.",en,Tweet,0,8,1,3,1459,2025-09-18 17:40:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
