tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970216797665173587',"Shana Tovah and Happy New Year to all who are celebrating Rosh Hashanah! May your new year be filled with good health, happiness and peace. https://t.co/exzdz1ZjLZ",en,Tweet,1,10,3,2,447,2025-09-22 21:01:04,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/G1edtoEXUAM6A2E.jpg
'1970159997892866225',"I've led and passed legislation to expand access to cancer screenings and support cancer research.

We must keep fighting to ensure we continue to work toward a cancer-free future. https://t.co/xoBtFUyNTD",en,Tweet,0,4,1,1,352,2025-09-22 17:15:21,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1970159954628669440/pu/vid/avc1/720x1280/arv3-Ex_ziiSaxtB.mp4?tag=12
'1970114709069111434',"It's critical that we expand access to quality, affordable healthcare.

That starts with extending Affordable Care Act tax credits that Republicans plan to let expire. https://t.co/OyKpKHpaE0",en,Tweet,0,5,1,6,424,2025-09-22 14:15:24,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1970114649715585024/pu/vid/avc1/720x1280/4NhZjQ7Z3KQTZ9qo.mp4?tag=12
'1969876891197747356',"Republicans want everyone to speak English, but cut programs to help kids learn it in school.

We need to set students up for success -- not drag kids into cultures wars. https://t.co/SAP0jXuaQp",en,Tweet,1,7,3,4,638,2025-09-21 22:30:24,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1969876821098340352/pu/vid/avc1/1280x720/j2peWv7Subdcn-Wn.mp4?tag=12
'1969805085052985841',"We must permanently extend health insurance tax credits to keep coverage affordable and stop the Republican health care crisis from worsening.

If these tax credits expire, more than 1.6 million Florida children risk losing essential services.",en,Tweet,0,0,0,6,310,2025-09-21 17:45:04,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1969752284876669140',"Epstein victims were wrongly denied legal standing to invoke their rights because a secret plea deal was reached that let Epstein off easy. 

My new bipartisan bill would prevent injustices like that from being repeated. https://t.co/dAZBTFcsbW",en,Tweet,0,8,3,5,543,2025-09-21 14:15:15,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1969752257299152896/pu/vid/avc1/1280x720/gl3xSCiR1KNuTO6m.mp4?tag=12
'1969510668286972129',"Budgets reflect values and priorities. Republicans chose a spending plan that cuts health care and lavishes the wealthy and big corporations.

They need to come to the negotiating table so we can agree on a budget that works for American families. https://t.co/nO41xZyR0t",en,Tweet,0,3,1,4,417,2025-09-20 22:15:09,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1969510641703456768/pu/vid/avc1/1280x720/Rbyqa1z9_PcSzN3W.mp4?tag=12
'1969450247039410656',"We need a budget that doesn’t force Americans to raid their 401K to pay for health care. Democrats' proposal does that by preventing a 93% spike in health premium costs for millions of Americans.

Families can't afford for this Republican health care crisis to get worse.",en,Tweet,0,18,6,6,1116,2025-09-20 18:15:04,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1969389911968018581',"Billionaires don't worry about where their next meal comes from. Solving food insecurity should be our priority, not tax breaks for the ultra-wealthy. https://t.co/wqz84LKKsq",en,Tweet,0,4,3,3,396,2025-09-20 14:15:19,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1969389856917753856/pu/vid/avc1/1280x720/yH8sMO2cmhFawcVa.mp4?tag=12
'1969145653159674321',"Democrats fight to eliminate cruel funding cuts, lower costs for all families, and save Americans' healthcare.

Here's why I voted against Republicans' plan that would continue America's health care crisis: https://t.co/Pk29htsSe4",en,Tweet,0,1,0,5,314,2025-09-19 22:04:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969131898099179520/vid/avc1/1280x720/TIMH_1YcNFXhuxtw.mp4?tag=21
'1969081696739082596',"Republicans refused to negotiate a spending bill to prevent a healthcare crisis they created, ensure lower costs for every family & save Americans’ healthcare.

Democrats have a plan to address these issues. I voted against the partisan plan because they refused to ensure healthcare is affordable.",en,Tweet,1,15,9,15,608,2025-09-19 17:50:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1969069572465504256/pu/vid/avc1/720x1280/7I8IIKSZ5Qdwh5hH.mp4?tag=12
'1969044047466483959',https://t.co/w7VBC162ua,zxx,Reply,0,1,0,0,210,2025-09-19 15:20:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://wassermanschultz.house.gov/news/documentsingle.aspx?DocumentID=3419,,
'1969044045625233475',"Epstein victims were wrongly denied justice because a secret plea deal was reached that let Epstein off easy.

I just introduced a bill with @RepTimBurchett to prevent injustices like that from being repeated. Victims deserve dignity and support, not further victimization. https://t.co/iKnGEh8AU8",en,Tweet,0,3,2,4,334,2025-09-19 15:20:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1NzBXrXkAAxg3n.png
'1968781829332258958',"ICE detaining DACA recipients with legal status is blatantly wrong.

I joined House Democrats to demand answers about this White House's broken promises to Dreamers and law-abiding immigrants. 
https://t.co/T9tjuApuzI",en,Tweet,0,3,1,2,875,2025-09-18 21:59:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://www.theguardian.com/us-news/2025/sep/17/congress-letter-dreamers-daca,,
'1968723417118409131',"Government threats that shut down critics like Kimmel are censorship and violate the First Amendment. Free speech, not just MAGA speech, is protected by the Constitution. FCC Chair Brendan Carr’s action is a clear abuse of power.

He must resign immediately.",en,Tweet,0,4,2,7,581,2025-09-18 18:06:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968665390944317688',"Republicans just gave massive tax breaks to their billionaire donors, and helped pay for it on the backs of programs seniors count on.

Programs like Meals on Wheels deserve to be expanded to meet the needs of our seniors. That's what I am fighting for. https://t.co/pzKSXkjXgf",en,Tweet,0,4,2,11,13358,2025-09-18 14:16:19,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1968665316365414400/pu/vid/avc1/1280x720/3cAo_A-WJzrnb9V3.mp4?tag=12
'1968417474354786425',"Hispanic Americans represent the best of our nation's promise.

This Hispanic Heritage Month, I'll celebrate their rich contributions to our nation &amp; tackle issues that impact Hispanic families &amp; all Americans—from reducing the cost of living to expanding health care access. https://t.co/rebjoK5GA2",en,Tweet,0,11,4,4,442,2025-09-17 21:51:11,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1968417423926689792/pu/vid/avc1/720x1280/Mmics3-X8I_7yzME.mp4?tag=12
'1968408403354501465',"Proud to champion research, prevention and more access to quality care.",en,Tweet,0,5,1,1,639,2025-09-17 21:15:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968381994250760449',"Tobacco use STILL leads all causes of preventable death and disease. In Florida, smoking causes over 30% of cancer deaths.

I fight to fund programs to prevent these tragedies and lower the cost burden on our healthcare system. https://t.co/lmcIX0JeFV",en,Tweet,0,4,2,3,324,2025-09-17 19:30:12,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1968381940341387264/pu/vid/avc1/1280x720/1nXAnx96o4etPiF5.mp4?tag=12
'1968302428983324878',"Great to meet with @FloridaMakes to discuss how I can best support Florida's entrepreneurs with the Manufacturing Extension Partnership, and protect it from proposed cuts.

I'll always work to help our local Florida businesses succeed. https://t.co/LXAhwdOQBU",en,Tweet,0,1,0,3,262,2025-09-17 14:14:03,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1DQoJ8WIAAhr0R.jpg
'1968069035859275826',"Decades of public health research are being undermined by pseudo-science and handouts to the ultra-rich.

I was proud to join @ACSCAN to tell my cancer story and hear the stories of others. We need every survivor and every family to raise their voice to protect cancer research. https://t.co/3KTdf0W708",en,Tweet,0,4,3,2,540,2025-09-16 22:46:37,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/G0_8W5rXcAA8tJL.jpg,https://pbs.twimg.com/media/G0_8W6iWUAApIPd.jpg,https://pbs.twimg.com/media/G0_8W0YXQAA2xLW.jpg,https://pbs.twimg.com/media/G0_8W5oWcAAQli2.jpg"
'1967979067329679846',"Trump illegally froze funding for emergency shelters.

I fought to secure these programs to support Floridians who lose their homes after hurricanes, but now Trump is stealing it to fund tax cuts for his rich friends.
https://t.co/fqjFcVti5q",en,Tweet,0,6,8,6,652,2025-09-16 16:49:07,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://kentuckylantern.com/2025/09/16/repub/watchdog-agency-says-trump-violated-law-for-sixth-time-in-withholding-fema-funds/,,
'1967949022053777478',"Medical experts, sound science and legislative review should decide public health policy. Not conspiracy theories from unelected bureaucrats. https://t.co/tiAJtnQTjC",en,Tweet,0,2,1,4,290,2025-09-16 14:49:44,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1967948985965989888/pu/vid/avc1/1280x720/20M5t1gfVWPR03DV.mp4?tag=12
'1967713813957910539',"I'm so proud my Fallen Servicemembers Religious Heritage Act passed the House!

Hundreds of Jewish servicemembers were wrongly buried under crosses in our cemeteries. This bipartisan bill would help us correct that, and properly honor their service, life and heritage. https://t.co/7MczA1PVoJ",en,Tweet,0,7,2,3,505,2025-09-15 23:15:06,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1967713739064418304/pu/vid/avc1/1280x720/sGmL5UjjH_wlQQDB.mp4?tag=12
'1967668294384505258',"The Promise Neighborhoods program has helped Broward County improve graduation and literacy rates.

I fought to keep it funded, but House Republicans opted to put taxpayer dollars into RFK Jr.'s junk science slush fund instead of toward education. https://t.co/bgeLofwcuK",en,Tweet,0,2,2,2,332,2025-09-15 20:14:13,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1967668220975804416/pu/vid/avc1/1280x720/vWREr3g-AtLF1wxy.mp4?tag=12
'1967586129525317647',"My work to improve life for our entire #FL25 community never stops.

Stay informed on what I’m working on by subscribing to my newsletter.
https://t.co/ItqFw0aox4 https://t.co/yKiekIZR4B",en,Tweet,0,4,3,2,368,2025-09-15 14:47:43,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#FL25,https://wassermanschultz.house.gov/contact/subscribe.htm,photo,https://pbs.twimg.com/media/G05FKAxWgAAHi-o.jpg
'1967392538211315716',"The Epstein files must be released and his survivors deserve justice.

Democrats will keep demanding it, and my bill will close the loophole that allowed Epstein to escape justice. This cannot happen again. https://t.co/YWURmdW61C",en,Tweet,1,11,2,6,459,2025-09-15 01:58:28,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1967392486264832000/pu/vid/avc1/1280x720/NMgcAouX-V3kKXj_.mp4?tag=12
'1967219355977977953',"Vaccines are sound, science-based medicine. If we abandon them for fringe conspiracy theories, we put our communities and economy at risk.

Proven medicines must be accessible to keep our families safe. https://t.co/0mGRXqXiaK",en,Tweet,0,9,3,4,455,2025-09-14 14:30:18,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1967219320565477376/pu/vid/avc1/1280x720/HUof15MX1bg_wzLW.mp4?tag=12
'1966971779185770909',"You notice higher tailgate supply prices for the @GatorsFB game? Me too.

Tariffs are a Trump Tailgate Tax, plain and simple. I'm working to end them. https://t.co/qBlztOOaG6",en,Tweet,0,3,2,5,370,2025-09-13 22:06:31,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G0wWaMYWwAAC4n4.jpg
'1966925477181866108',"Florida needs a strong, smart, swift FEMA. Qualified professionals must lead this agency, not people playing dress-up.

As an @AppropsDems, I make sure FEMA has resources it needs. https://t.co/0HTKzqt9mY",en,Tweet,0,50,26,11,5717,2025-09-13 19:02:32,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1966925445552599041/pu/vid/avc1/720x1280/uzk78UHNtWdB7-W6.mp4?tag=12
'1966868524791451887',"As political violence and polarization rise, it's even more critical to get real, bipartisan work done for all Americans.

I proudly reached across the aisle to protect NOAA in the Appropriations Committee this week to kees us all safer. https://t.co/iqvjOcxiWe",en,Tweet,1,6,1,14,538,2025-09-13 15:16:13,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1966868492159725568/pu/vid/avc1/1280x720/ivuXu1DTOC8PESMv.mp4?tag=12
'1966596491792830465',"I joined educators, child doctors, vaccine experts and business leaders today to share how DeSantis' reckless vaccine assaults hurt kids, seniors, hospitals and our economy.

We need safe medicines, not wild conspiracies to keep us safe. https://t.co/Qg3a9OtuZY",en,Tweet,0,7,4,7,474,2025-09-12 21:15:15,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1966596449627406336/pu/vid/avc1/1280x720/JSxURJhhHUWQBSvY.mp4?tag=12
'1966544444179521924',"All workers need higher wages, cheaper healthcare and Rx, and our health workers need policies that don't destroy jobs. That's what I fight for 24-7.

I joined @1199SEIUFlorida to discuss the attacks on healthcare and workers. https://t.co/9jWO6cSe4Y",en,Tweet,0,2,1,6,452,2025-09-12 17:48:26,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/G0qRvjHWQAAcqNP.jpg,https://pbs.twimg.com/media/G0qRvQxW0AAhyUU.jpg,https://pbs.twimg.com/media/G0qRvZxWYAAbFaN.jpg,https://pbs.twimg.com/media/G0qRvgkWIAARAVx.jpg"
'1966263489309377004',"The tragedy of Sept. 11, 2001 changed our nation forever. Out of its horror and heartbreak, heroism and unity emerged. Today we remember those we lost, be it friends, family or first responders who sacrificed it all. #NeverForget911 
📷 National September 11 Memorial &amp; Museum https://t.co/TT6jRgGz1G",en,Tweet,0,3,2,1,416,2025-09-11 23:12:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NeverForget911,,photo,https://pbs.twimg.com/media/G0mSOPeXEAA_0kr.jpg
'1966249228037972338',"Hurricane-prone South Florida communities count on FEMA. 

So, let's make it stronger and more responsive — not kneecap it or gut it. https://t.co/7DqwDwswWf",en,Tweet,1,4,3,6,407,2025-09-11 22:15:21,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1966249161340149760/pu/vid/avc1/1280x720/FgbdFoHMvG4tRwRb.mp4?tag=12
'1966127623328641242',"Eliminating vaccine protections opens the door to disease outbreaks and preventable deaths — as we all saw that firsthand in 2020.

We cannot allow fringe ideology to dictate public health. https://t.co/beM8CgVG5N",en,Tweet,0,6,3,3,594,2025-09-11 14:12:08,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1966127592139825152/pu/vid/avc1/1280x720/crVp5OfTVwbLJzNx.mp4?tag=12
'1965909486486343700',"Scored a big win for public safety today! I passed a bipartisan amendment that prevents the Trump Administration from closing NOAA advanced weather forecasting, climate science, and research labs across the country that Trump’s budget had slated for cutting and closure.

Felt good to come together across the aisle to keep Americans safe.",en,Tweet,1,8,1,4,570,2025-09-10 23:45:21,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1965909410196164609/pu/vid/avc1/1280x720/PWSStM_DEOlUJKug.mp4?tag=12
'1965858294171578749',"There is no room for political violence of any kind — ever. Our differences can never be addressed through violence.

The news out of Utah is terrifying and I truly hope Mr. Kirk is able to make a full recovery.",en,Tweet,1,29,12,5,5271,2025-09-10 20:21:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965792176014819781',"Republicans' 2026 spending plan defunds law enforcement, guts programs that invest in American manufacturing, and slashes nonpartisan oversight of the Trump Administration.

Watch @AppropsDems fight back: https://t.co/0NAqXveedp",en,Tweet,0,1,1,3,305,2025-09-10 15:59:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/kB2zq7ykPTg,,
