tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970580987034902948',"You know how Democrats love to say, “There’s so much more to Planned Parenthood than abortion!” 

Apparently they weren’t totally lying. There’s also secrecy, indoctrination, and targeting impressionable kids with gender ideology &amp; irreversible surgeries. https://t.co/EPUongCPSd",en,Tweet,2,72,18,8,11642,2025-09-23 21:08:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1jo9bHXgAAjpWx.jpg
'1970522484744073494',"Fun when their own obsession with identity politics confronts political reality. Kamala exposes the fallacy of tokenism—in her words, you’re only valuable if the people who use your identity for leverage need your value at that moment. Otherwise you’re an obstacle.

Identity ≠ value",en,Tweet,4,64,3,8,10604,2025-09-23 17:15:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970522412216143872/vid/avc1/568x320/d5kimnBqFcHZkD5s.mp4?tag=21
'1970216943950143496',"Cancel culture is losing your job because someone dug up a cringey Facebook post from 2011– or something even dumber. 

Accountability is when you celebrate an assassination and people realize, “Yeah, maybe you shouldn’t be teaching kids.” https://t.co/HylDMxbHdm",en,Tweet,3,98,12,10,11859,2025-09-22 21:01:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970216848042971136/vid/avc1/720x1280/rrLQE27kA3RLrZEO.mp4?tag=21
'1969146017728565694',"He was smearing the entire conservative movement by tying us to the shooter— a lie that was clearly baseless even before he said it the first time. 

And he told Disney’s CEO he’d keep repeating it on air. Any responsible leader would’ve pulled the plug. Good move by Disney.",en,Tweet,0,94,12,23,19564,2025-09-19 22:06:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968833092363206962',"On Saturday, September 27th, high school students are invited to our 2nd annual Summit for Emerging American Leaders (“SEAL” - get it?) at the John Cooper School in the Woodlands. This year’s lineup includes a football legend, an astronaut, a billionaire entrepreneur, and elected officials—all sharing their unique insights into the world and giving you the civics lessons you won’t learn in school. 
 
We’ll cover a wide range of topics—everything from leadership to entrepreneurship, cartels, diplomacy in wartime, the role of government, the frontiers of space, and more. Students will form a mock Congress and learn the reality of how bills become law.
 
Best part: attendees will receive a Congressional Commendation, a certificate that’s not only a point of pride but also a great addition to your resume and college applications.
 
Visit https://t.co/GGdxvXnElB (link in bio) to register.
 
Do not miss this.",en,Tweet,1,26,2,3,13901,2025-09-19 01:22:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968832840709144576/vid/avc1/720x1280/EKXdTe2ZvIPuCx0j.mp4?tag=21
'1968783588498825242',Unhinged.,en,Tweet,7,88,5,13,15656,2025-09-18 22:06:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968774183678062622',"Sorry leftists, you can’t have it both ways. 

It has been amazing to watch our movement call out the disgusting reactions to Charlie’s death AND then seeing corporate America actually take action. The movement Charlie created will only become stronger. https://t.co/ZNNEFlJYPX",en,Tweet,0,53,3,6,9132,2025-09-18 21:28:38,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>",,,photo,https://pbs.twimg.com/media/G1J9rywXEAE9W7A.jpg
'1968408607516401993',"The Constitution is not a relic. It is a shield.

It has carried America through wars, depressions, and crises. It remains humanity’s greatest experiment in ordered liberty — and the enduring hope of all who seek freedom and self-government.",en,Reply,2,37,4,3,9065,2025-09-17 21:15:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968408606069448803',"Its design — checks, balances, and federalism — reflects the Founders’ clear-eyed view of human nature: power corrupts, so power must be divided.

That wisdom is as necessary today as it was in 1787.",en,Reply,0,17,0,2,8776,2025-09-17 21:15:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968408604542747000',"As Russell Kirk reminded us: “True freedom cannot exist without order.”

The Constitution embodies that truth, protecting liberty with guardrails strong enough to restrain the tyranny of the majority.",en,Reply,0,0,0,1,161,2025-09-17 21:15:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968408603095708069',"Before 1787, authority flowed downward from monarchs. Our Founders flipped the order: authority flows upward from the people.

It wasn’t simple rhetoric. It was a political earthquake, drawing on lessons from Athens, Rome, Jerusalem, and London to forge something new.",en,Reply,0,1,0,1,211,2025-09-17 21:15:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968408601489203522',"The U.S. Constitution was not only written on parchment—it was written on a novel idea: that power must be limited, and liberty secured by law.

Here’s how the Constitution changed the world when it was signed 238 years ago 🧵 https://t.co/pLCloQsZA8",en,Tweet,1,45,2,4,10086,2025-09-17 21:15:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968408429594058752/vid/avc1/1920x1080/6l2sjwDaVNi9hwOK.mp4?tag=21
