tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1961039013218848878',"Susan Monarez was CDC director for under a month, and she displayed admirable integrity in her defense of science-backed policies, including vaccine standards. 

CDC and the nation are worse off without her and the other courageous senior leaders who left the agency yesterday. 

The wrong people are leaving government. 

RFK Jr. is a threat to Americans’ public health and he must resign or be fired for the sake of our country.

https://t.co/cD3H2DuTwu",en,Tweet,0,26,4,23,2748,2025-08-28 13:11:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1937523398596288666',"RFK Jr.’s reckless cuts throughout HHS are gutting the programs and personnel behind America’s health breakthroughs.

As the top Democrat on the Health Subcommittee, I’m sounding the alarm today: RFK Jr.’s agenda is dangerous—and threatens our health, economy, and global leadership in science.",en,Tweet,0,14,3,37,3328,2025-06-24 15:49:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1935079480449540311',"Hey @GovofCO, thanks for your recent letters about the big, ugly, Republican bill and its dangerous impact on Coloradans. 

I agree that this bill would be a disaster for Colorado, which is why I voted against it, along with every other CO House Democrat. 

@HouseDemocrats and I are unified in our opposition to this bill, and we’re fighting every day to stop it so we can protect SNAP recipients, Medicaid beneficiaries, and CO’s clean energy future.",en,Tweet,0,12,1,8,1594,2025-06-17 21:57:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtrIiBtXcAAuBlD.jpg
'1925507116644594153',"After shady back-room deals, hearings in the dark of night, bullying from the president, and hyper partisanship, House Republicans have forced through Trump’s ‘One, Big Bogus Bill’ that will kick over 13 million Americans off their health care to pay for tax cuts for billionaires.

This bill makes life harder for the American people while enriching the top earners in our country. I voted against this terrible legislation, and I will continue to fight against this extreme and cruel agenda.",en,Tweet,1,8,2,16,1949,2025-05-22 12:00:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1925171233420714420',"Heartbroken to hear about the passing of my friend and colleague, Gerry Connolly. Gerry was a true public servant, always fighting for those he represented and standing up for the issues that impacted his beloved home state of Virginia.

My thoughts are with his wife, Smitty, the entire Connolly family, his staff, and the 11th Congressional district during this sad time.",en,Tweet,0,12,3,4,2459,2025-05-21 13:46:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1924200402444026049',"My thoughts are with President Biden, Dr. Biden and the entire Biden family following the president’s cancer diagnosis.

I know President Biden is a fighter, and I’m praying for his health and a swift recovery.",en,Tweet,0,24,4,5,2162,2025-05-18 21:28:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1922681549142511760',"We’ve been in this markup for nearly 22 hours, and Energy & Commerce Democrats are still going strong as we stand up to Trump’s ‘One Big, Bogus Bill’ that will kick 13.7 million Americans off their health care.

I’m not backing down, and I’ll keep calling out the GOP’s extreme, misguided policies no matter how long we are here.",en,Tweet,1,28,11,15,2812,2025-05-14 16:52:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1922411384996036868',"Let me clear something up.

Cuts to Medicaid through the ‘One Big, Bogus Bill’: 8.6 million to lose health care
Republicans refusing to extend ACA enhanced tax credits: 5.1 million to lose health care

8.6 million + 5.1 million = 13.7 million.",en,Tweet,1,21,8,8,1898,2025-05-13 22:59:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1922411162076876801/vid/avc1/1080x1920/o4e10OA1mj4r5l64.mp4?tag=21
'1899561819682771273',"The market is crashing and what is Trump doing? Selling Teslas on the lawn of the White House with his billionaire co-president. 

The corruption is in plain sight.",en,Tweet,6,311,70,106,13869,2025-03-11 20:43:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1895549881927778545',"The behavior of President Trump and Vice President Vance towards President Zelensky is shocking, disrespectful, and un-American.

Ukraine is defending its sovereignty against an aggressive adversary, and the United States must stand with Ukraine against Putin’s illegal invasion.

Unfortunately, the only person happy about how this played out is Putin.",en,Tweet,5,206,53,130,10379,2025-02-28 19:01:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1894103292537446502',You want to make it harder for people to see their doctors so you can give tax cuts to billionaires.,en,Tweet,0,28,6,22,3156,2025-02-24 19:13:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1887181089468522952',"🚨 Trump's unconstitutional assault on birthright citizenship has been blocked nationwide by a federal judge.

His disdain for the Constitution is being blocked, and we will keep fighting until he backs down.",en,Tweet,1,49,11,41,4526,2025-02-05 16:46:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1886447281160790384',"We cannot allow an unelected billionaire to access this sensitive information, and I will not stand idly by while Trump hands over our government to the wealthiest individuals in our country.",en,Reply,0,13,4,24,1106,2025-02-03 16:10:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1886447279722131520',"Elon Musk can now access millions of Americans’ Social Security and payment info.

Who does this help? Not the families struggling to put food on the table. https://t.co/AqiDjWkXlM",en,Tweet,1,18,6,34,2050,2025-02-03 16:10:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://apnews.com/article/donald-trump-elon-musk-doge-treasury-5e26cc80fcb766981cea56afd57ae759,,
'1886446930831593712',"USAID is critical in advancing U.S. national security interests,  providing humanitarian aid, and strengthening global stability. Musk is an unelected billionaire with no authority to make these decisions.

This isn’t governance, it’s authoritarianism. https://t.co/4dQROm3V3K",en,Tweet,0,15,8,11,1061,2025-02-03 16:09:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/politics/politics-news/elon-musk-says-trump-are-shutting-usaid-rcna190388,,
