tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970589738286362762',Democrats think you're stupid. https://t.co/MA0LDALi6d,en,Tweet,2,71,17,17,5338,2025-09-23 21:43:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jwwF3X0AAmAto.jpg
'1970582358358401451',https://t.co/x9N17k3tEM,zxx,Tweet,1,73,23,28,3312,2025-09-23 21:13:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jqHToW0AE0fAI.jpg
'1970529149480804844',"If you do nothing else today, watch this rant from @JesseBWatters. Absolutely hits the nail on the head.

RFK was brought in to challenge the corruption in the medical establishment, and that's exactly what he's doing. https://t.co/epoMbMg6Ws",en,Tweet,6,81,25,16,2011,2025-09-23 17:42:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970528983088295936/vid/avc1/720x406/iVg6ZwnfHKGusEd7.mp4?tag=21
'1970512648929448342',"Nobody voted for the Democrat radical agenda, so instead of listening and putting Americans first, they want to hold the government hostage until they get:

• Free healthcare for illegals 
• Child genital mutilation
• Open borders

Dems are completely out of touch.",en,Tweet,2,78,17,11,3457,2025-09-23 16:36:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970488874552922254',"The left unanimously celebrated deplatforming anyone that deviated from the liberal orthodoxy under the Biden administration.

If not for Republicans, this assault on civil rights would only continue.

Incredible win for free speech.",en,Tweet,7,96,23,16,5748,2025-09-23 15:02:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970473849147007252',"President Trump’s Autism Action Plan is the blueprint for transparency and open dialogue that has been missing from America’s health system for decades. 

It’s time to Make America Healthy Again.

@RapidResponse47 https://t.co/7dexf6EcRm",en,Tweet,9,162,22,33,10394,2025-09-23 14:02:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1iHhU7W4AAw0la.jpg
'1970468943757226271',"A weak, sick, dependent population is easier to rule.

The time for truth is now.",en,Tweet,4,119,19,15,6083,2025-09-23 13:43:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970227360151609348',"From @Paragon_Inst:
 
""In 2024 alone, taxpayers sent at least $35 billion to insurers for people who paid no premiums and never used their plan.""

That’s corporate welfare funded by working families.",en,Tweet,5,36,9,7,4586,2025-09-22 21:43:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970191483962609738',"Four American patriots, including Chief Warrant Officer Andrew Cully of Sparta, Missouri, were lost in this tragic crash.

Cully was a UH-60M Black Hawk pilot with multiple deployments and a distinguished record of service.

These heroes’ courage and sacrifice will not be forgotten.
https://t.co/vwlw3uGWgV",en,Tweet,0,31,7,7,1821,2025-09-22 19:20:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970125918636269855',"Charlie Kirk's memorial was a powerful testament to God’s strength and the work He is doing in our nation. 

What a blessing to have an administration willing to proclaim the name of Jesus in front of millions. https://t.co/pb5t2UMe1F",en,Tweet,2,69,8,6,2636,2025-09-22 14:59:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970125821860884480/vid/avc1/720x720/6CtrrCcLZFBHltlD.mp4?tag=21
'1969129372817690975',"Today, we honor the brave men and women who have made incredible sacrifices for our nation. 

On National POW/MIA Recognition Day, let us remember and salute their unwavering courage and commitment. 🇺🇸 https://t.co/0fj0SoHUOZ",en,Tweet,0,28,7,6,1966,2025-09-19 21:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1O0rjpWIAAI3iu.jpg
'1969112453800775771',"Whenever someone claims the government runs charity better than the private sector, remember USAID. 

Remember, radical activists are using your money to fund their agendas. 

Remember, Democrats are salivating at the chance to expand that failure. https://t.co/4477NIOte2",en,Tweet,8,96,35,19,4477,2025-09-19 19:52:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Owa-IWsAAcbqh.jpg
'1969076522255307242',"I have advocated for President Trump to take action to help clean up St. Louis. 

Violent crime must be addressed across our country, and local city leaders have failed to protect their communities. https://t.co/AAS2Wboal7",en,Tweet,0,36,5,9,1488,2025-09-19 17:30:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969061158674993152/vid/avc1/720x720/w6mF2C_i6XXBki-g.mp4?tag=21
'1969067710941483293',"I fought for a Balanced Budget Amendment long before Congress. 

Fiscal hawks are pushing moderates to finally cut spending. 

The momentum is shifting and the American people are watching. https://t.co/InuhrDBGqE",en,Tweet,0,20,1,5,1045,2025-09-19 16:55:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969047666593013760/vid/avc1/720x720/KlGQh2udj_o0absk.mp4?tag=21
'1969057645190582483',"Compromising with Democrats means erasing the spending cuts Republicans fought tooth and nail to secure. 

That’s ABSURD. https://t.co/bR4r435yCO",en,Tweet,0,25,2,6,1093,2025-09-19 16:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969045955669381120/vid/avc1/720x720/sZLS8VSnsliDYmDq.mp4?tag=21
'1969056944846442806',"58 voted NO.
38 voted PRESENT. 

96 Democrats. 
Disgraceful.",en,Tweet,2,62,12,15,3437,2025-09-19 16:12:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969044501088858495',"If the choice is between a short-term CR that holds the line or a trillion-dollar omnibus stuffed with pork, I’ll side with the option that protects taxpayers every time. https://t.co/8tAF2ZXudM",en,Tweet,0,28,3,7,1952,2025-09-19 15:22:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969044259950002176/vid/avc1/720x720/mFHDwiyt-UkVaZm_.mp4?tag=21
'1968783094221050035',The left remains in a state of rhetorical chaos and the consequences are terrifyingly real.,en,Tweet,5,168,45,34,12445,2025-09-18 22:04:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
