tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970150196882686131',"The UK, Canada, &amp; Australia’s recognition of a Palestinian state while Hamas still holds hostages is not a step toward peace.

Instead, it rewards terror, emboldens Hamas, and deepens their stranglehold on innocent Palestinians they use as pawns in their war to eradicate Israel.",en,Tweet,0,14,0,8,668,2025-09-22 16:36:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969090333435728305',"The CABLE Expansion Act is commonsense legislation:

🛜 Helps providers deploy and upgrade networks more quickly
🛜 Reduces the regulatory burden while protecting the role of local governments
🛜 Lowers costs

We discussed my legislation and more at @HouseCommerce. Watch ↓ https://t.co/IyvRq26KS6",en,Tweet,0,5,0,1,323,2025-09-19 18:24:54,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1969089638393352192/vid/avc1/1280x720/Eha8LKGjwHRfJ9ZJ.mp4?tag=21
'1969069736571883937',"Clearly, there’s NO rational reason for Democrats to oppose a CR that maintains funding levels they’ve already supported.

Hopefully Senate Democrats will do better.",en,Reply,0,3,0,2,330,2025-09-19 17:03:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969069735359705358',".@RepPressley: “This [government] shutdown, do you know who is going to feel the pain? You know who it hurts? You. everyday people and the most vulnerable — seniors, veterans, working families, hungry kids y’all.”",en,Reply,0,4,0,1,330,2025-09-19 17:03:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969069734105686451',.@RepAOC: “It is not normal to shut down the government when we don’t get what we want.”,en,Reply,0,3,0,1,158,2025-09-19 17:03:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969069732683772043',".@RepJoeNeguse: “The consequences of a government shutdown will be devastating—for our troops, law enforcement, working families, our economy and every American.”",en,Reply,0,3,0,1,176,2025-09-19 17:03:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969069730532114477',.@WhipKClark: “So let’s take a moment to talk about the people who are truly at the center of this story… It’s the service members who will work without a paycheck. It’s the firefighters that will be furloughed. It’s the early educators who will have to leave their classroom. It’s the moms and parents who will be left scrambling for childcare.”,en,Reply,0,3,0,1,190,2025-09-19 17:03:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969069728611414430',".@RepJeffries: “It's about the harm... Families will be hurt. Farmers will be hurt… The ability of everyday Americans to visit their family, their friends, their loved ones will be impacted. Border security and border patrol agents will not be paid. TSA agents will not be paid. Small businesses will be hurt in every single community in this country.”",en,Reply,0,5,0,1,228,2025-09-19 17:03:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969069727013023859',"EVERY House Democrat but one just voted AGAINST keeping the federal government open.

Shutting down the government hurts seniors, farmers, veterans, and working families—and House Democrats know it.

🧵 In fact, here’s what the Democrats have said in their own words:",en,Tweet,1,56,15,13,7203,2025-09-19 17:03:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968776271476728045',"H.R. 3062: PASSED with a bipartisan vote!

By passing my bill, @HouseGOP has taken a critical step to end years of regulatory uncertainty and partisan games that have delayed energy infrastructure projects, crushed good-paying jobs, and undermined America’s energy security. https://t.co/slMDzybKcM",en,Tweet,1,102,27,14,8764,2025-09-18 21:36:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1J_c9MW8AAkzdq.jpg
