tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970512448617639975',"Maine has a long, proud history of shoemaking. With this investment, New Balance is helping make sure that heritage lives on for another generation.

That’s good news not only for Skowhegan and the company’s hundreds of workers, but for all of us who want to see domestic manufacturing thrive. 

https://t.co/KuDAew08TW",en,Tweet,0,10,0,0,596,2025-09-23 16:35:52,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/G1iplLaWIAAjRXr.jpg
'1968699055904579738',"America’s broken permitting process doesn’t just slow the deployment of new energy. From affordable housing to even treatment centers for veterans, I’ve seen firsthand how the system limits us from building the things we need.

I enjoyed speaking with @RepWesterman at @NCEWConf  about the human cost of America’s permitting system — and how our bipartisan SPEED Act can fix it.",en,Tweet,1,19,4,6,1660,2025-09-18 16:30:06,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,"https://pbs.twimg.com/media/G1I4oPaXoAA20XY.jpg,https://pbs.twimg.com/media/G1I4oP4XoAA3Ame.jpg,https://pbs.twimg.com/media/G1I4oPcX0AADtdk.jpg,https://pbs.twimg.com/media/G1I4oPUW8AAYhYa.jpg"
'1968402274973094175',Here's the link to the story: https://t.co/3WcFDQktla,en,Reply,0,3,1,1,725,2025-09-17 20:50:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.politico.com/news/2025/09/15/the-rural-health-hunger-games-are-underway-00563763,,
'1968402211672637494',"Rural Mainers need health care, not the “Hunger Games.” 

The GOP’s big budget law took 20 percent of federal Medicaid funding away from rural hospitals. Now they’re launching a rushed, unfair rural health fund that’s ripe for political abuse. 

The bad deal just keeps getting worse.",en,Tweet,2,10,7,9,2002,2025-09-17 20:50:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ErXbzXEAEyuJD.jpg
'1968297689776583047',"Tomorrow's the day, register for an appointment with one of my caseworkers in Winthrop now: https://t.co/pj724PBMQA",en,Tweet,0,4,1,4,1234,2025-09-17 13:55:13,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://docs.google.com/forms/d/e/1FAIpQLSehyAb4MbT0Z2LAwXGQBXqIFg1rrtlNw3AqhPgr-ptNzDOgaw/viewform,,
'1966523116697350284',"NEXT WEEK:

If you live in the Winthrop area and have been struggling with a federal agency, my team will be in town next week to help.

Appointments are required, register now by visiting: 
https://t.co/pj724PBMQA https://t.co/B9yH8oIOJ1",en,Tweet,0,4,0,1,2041,2025-09-12 16:23:41,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://docs.google.com/forms/d/e/1FAIpQLSehyAb4MbT0Z2LAwXGQBXqIFg1rrtlNw3AqhPgr-ptNzDOgaw/viewform,photo,https://pbs.twimg.com/media/G0p-VCbWkAAt6Xw.jpg
'1966123731706577082',"Today, we remember the Americans who lost their lives on September 11, 2001. It’s been 24 years since the tragedy that changed history, but the heartbreak sticks with us.

While we honor those lost that day, we must also recognize the first responders and servicemembers who made unimaginable sacrifices. They met uncertainty and fear with a level of courage that we should all aspire to.",en,Tweet,1,14,2,3,1534,2025-09-11 13:56:41,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/G0kS44LW0AACCYc.jpg
'1965862866126622887',"If someone can be shot for views you detest, then they can be shot for views you hold dear. That’s why a free nation cannot tolerate political violence. 
 
My prayers are with Charlie Kirk and his family, and I am grateful for the speed and heroism of first responders.",en,Tweet,12,445,70,60,16898,2025-09-10 20:40:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965503652350787747',"Letting health insurance premiums jump an average of $180 per month next year will blow up family budgets. Some will even lose their insurance entirely. That’s a nonstarter for me.

I’m an original cosponsor of the Bipartisan Premium Tax Credit Extension Act to make health care more affordable, keep families healthy, and give Mainers a little more peace of mind.",en,Tweet,0,5,1,3,1014,2025-09-09 20:52:42,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
'1963738457634713762',"Mainers shouldn’t have to ask Google for info about how their medicine works.

That's why I'm fighting to preserve physical, paper labels for prescription medications that make it easy for patients to get the info they need. https://t.co/hVRxcol8Br",en,Tweet,0,4,0,1,889,2025-09-04 23:58:27,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/G0CZZp_WYAADd0l.jpg
