tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970239384827109510',Wishing all who celebrate a reflective and #happy Rosh Hashanah! May this New Year be a blessed one. #NY05 https://t.co/uJRTMHAGZ7,en,Tweet,0,2,0,0,629,2025-09-22 22:30:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#happy,#NY05",,photo,https://pbs.twimg.com/media/G1eyRwMXMAAlkMg.jpg
'1970238417347977287',"As health tax credits face expiration, Americans will face larger health premiums. Congress MUST preserve these tax credits to protect affordable healthcare. Democrats are fighting every day to lower healthcare costs and preserve these tax credits.",en,Tweet,0,3,0,2,559,2025-09-22 22:26:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969419855397863627',"Trump is pressuring the Supreme Court to oust Lisa Cook, the first Black woman on the @federalreserve , using baseless claims. The Federal Reserve must remain independent. Using fear and intimidation to undermine it is a direct threat to our democracy. https://t.co/42LC6yJ2Ro",en,Tweet,1,2,1,6,516,2025-09-20 16:14:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cnbc.com/amp/2025/09/18/trump-supreme-court-lisa-cook-fed.html,,
'1969085164912320792',"House Republicans passed a partisan budget bill that rips away healthcare from Americans and drains their wallets with higher costs.
 
Democrats are fighting for a bipartisan budget that fixes the Republican-made healthcare crisis and helps families access the care they deserve.",en,Tweet,0,5,2,3,1863,2025-09-19 18:04:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968669142845673821',"Happy #HispanicHeritageMonth! This month, we celebrate the invaluable contributions of Hispanic leaders whose courage and vision continue to inspire and shape American culture. #NY05 🗽 https://t.co/j66Jxm4Haa",en,Tweet,0,2,3,7,636,2025-09-18 14:31:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#HispanicHeritageMonth,#NY05",,photo,https://pbs.twimg.com/media/G1IeJxfWQAAt5Dc.jpg
'1968494844155748538',"Everyday costs are crushing hardworking families. House Democrats won’t support a partisan Republican spending bill that raises prices and guts affordable healthcare for the American people.
https://t.co/RQMw6pfbxL",en,Tweet,0,1,1,2,986,2025-09-18 02:58:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://abcnews.go.com/Politics/wireStory/shutdown-talk-heats-democrats-insist-stopping-health-care-125604516,,
'1966489489620037822',"It was a pleasure to join @AliciaHyndman at Community Day in #NY05. Events like this allow people to come out to enjoy food, music and activities while connecting with local leaders and learning about resources that can help families. https://t.co/upo0aKt1Xn",en,Tweet,0,5,5,4,1091,2025-09-12 14:10:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NY05,,photo,"https://pbs.twimg.com/media/G0pfxJ5XoAAcOQs.jpg,https://pbs.twimg.com/media/G0pfxJ_XYAAc2ik.jpg,https://pbs.twimg.com/media/G0pfxJ7WwAA-Fdj.jpg,https://pbs.twimg.com/media/G0pfxKrWIAA2uUo.jpg"
'1966231111081902178',"The recent threats causing lockdowns at HBCUs nationwide are deeply disturbing. As an HBCU alum, I stand firmly with students, faculty, and staff. Hate and intimidation have no place in our country.
https://t.co/E1LBB9JboP",en,Tweet,0,21,12,6,4012,2025-09-11 21:03:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://abcnews.go.com/US/multiple-hbcus-lockdown-after-receiving-threats-amid-rising/story?id=125483504,,
'1966219942015234142',https://t.co/Jbk9N8o86Q,zxx,Reply,0,1,1,0,563,2025-09-11 20:18:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://meeks.house.gov/media/press-releases/rep-gregory-w-meeks-statement-voting-against-fy26-national-defense,,
'1966219938525487569',I released my statement on the FY26 National Defense Authorization Act. https://t.co/pVAmjtUj8a,en,Tweet,2,2,1,2,721,2025-09-11 20:18:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0lo2wqW4AAxk2s.jpg
'1966205715502256303',"As a New Yorker, this day is forever etched in my heart. September 11 reminds us of the lives lost, the heroes who rose in the face of tragedy, and the resiliency that defines our city and our nation. We will never forget. 🗽 https://t.co/0nFko1D6vp",en,Tweet,0,16,7,2,1645,2025-09-11 19:22:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0ldrZDXQAASeeU.jpg
'1965871918722187306',My thoughts and prayers go out to Charlie Kirk and his family. We must remain united in rejecting political violence in all its forms.,en,Tweet,0,16,7,0,3131,2025-09-10 21:16:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965094648873148466',"Alyce L. Feurtado dedicated her life to uplifting others as an educator, mentor, and servant leader. Her impact reached far beyond her community. It was a privilege to celebrate her legacy alongside @NYCSpeakerAdams at Saturday's street co-naming event. https://t.co/kwX0tXIAev",en,Tweet,0,1,1,1,733,2025-09-08 17:47:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0VrKs4WkAAyGv2.jpg,https://pbs.twimg.com/media/G0VrKs0X0AAaQxo.jpg,https://pbs.twimg.com/media/G0VrKs1XYAA-iLC.jpg,https://pbs.twimg.com/media/G0VrKs5WIAEs0Xz.jpg"
'1964018025096462634',"Today’s jobs report is one of the worst since the pandemic. America lost jobs in June, hiring has slowed to its worst level since 2021, and unemployment is rising. This is a direct result of Trump and Republicans’ bad policies dragging down our economy. https://t.co/3KqSuY4qFC",en,Tweet,3,13,13,11,1674,2025-09-05 18:29:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2025/09/05/economy/us-jobs-report-august-final,,
'1963998705914126463',"The Republicans’ energy and water funding bill would cut renewable energy programs by 47%, enriching polluters and hurting our energy independence. This will make America poorer, sicker, and vulnerable. https://t.co/xDJyQxb0O3",en,Tweet,0,6,4,2,485,2025-09-05 17:12:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://thehill.com/policy/energy-environment/5486042-funding-bill-energy-department-water-agencies-house/,,
'1963974183202742520',"The latest GOP budget bill slashes billions in funding from education, critical research, and health programs. Republicans are doubling down on their promise to make life more unaffordable for YOU. Don't believe it? 

The proof is here: https://t.co/dXU3l4C2xp",en,Tweet,0,3,0,0,359,2025-09-05 15:35:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://democrats-appropriations.house.gov/sites/evo-subsites/democrats-appropriations.house.gov/files/evo-media-document/labor-health-and-human-services-education-and-related-agencies-summary.pdf,,
'1963679817486004370',"Venezuela still faces political turmoil, food shortages, and violence. Ending TPS would push families into a crisis. The Biden administration created this program allowing them to work, support loved ones and contribute to our economy. 
https://t.co/ioNlfDQJQS",en,Tweet,0,6,5,3,1255,2025-09-04 20:05:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cbsnews.com/news/trump-temporary-status-more-venezuelan-migrants-self-deport/,,
'1963387275762700787',"The Epstein files release adds nothing new. This is not transparency, it’s a stunt. My colleagues and I signed a discharge petition to force a vote to release the full truth because Americans deserve it. Enough of the theater, release ALL the files.",en,Tweet,0,7,1,1,1091,2025-09-04 00:42:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
