tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970634644409254140',"The Medicaid cuts in President Trump’s “Big Beautiful Bill” will hit families with children with disabilities particularly hard.

In Westbrook, I visited Luminibility’s “Birth to Three” program, which provides essential early intervention services for children with disabilities, paid for by Medicaid. These services are now at risk under the President's bill, all so the ultra-wealthy can get a tax break. I’m fighting to reverse these cuts, protect services, and lower health care costs.",en,Tweet,0,12,10,2,1668,2025-09-24 00:41:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1kZrThXQAAUCpE.jpg
'1970614962197299547',"The Revolution Wind project went through nine years of permitting. The Department of Defense confirmed it has no adverse impact on national security. And now, a federal judge has resoundingly rejected the Trump Administration’s unjustified halt work order. It’s time to let the thousands of union workers finish the job.",en,Tweet,1,1,1,3,367,2025-09-23 23:23:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1kHzR2XYAAR4W3.jpg
'1970194310181130631',"This swift decision by a federal district court is a victory not just for the parties involved, but simple commonsense. 

A multi-billion project that is 80% complete and was fully permitted with input by the Pentagon is not a national security problem. The Department of the Interior should take the hint and let the thousands of construction workers finish the job.",en,Tweet,0,2,0,3,632,2025-09-22 19:31:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969462427931594878',"The Trump Administration's indiscriminate cuts to medical research is impacting real patients right now, including Old Lyme's Sarah Craig. 

Sarah receives treatment for stage four lung cancer through NIH research programs. This week, she joined me to discuss the critical need to protect NIH funding.",en,Tweet,1,2,2,2,537,2025-09-20 19:03:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969455850033967104/vid/avc1/1920x1080/EN0pxWTsXUkCMEaO.mp4?tag=21
'1969109743852454163',"Health care is heading for a crisis. Hospitals, doctors, &amp; patient groups are warning us of looming costs. We just had the chance to protect patients &amp; stabilize coverage, but the GOP majority chose to end longstanding insurance premium support in their partisan funding bill. https://t.co/EA80p40aqB",en,Tweet,1,1,0,6,352,2025-09-19 19:42:01,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1969109393338728448/vid/avc1/1080x1080/uaBdlyh1iOHYPcJx.mp4?tag=21
'1968830845587796278',"Happy 78th birthday to the U.S. Air Force! 

Since 1947, U.S. Airmen have ensured our national security in the air, space, and cyber domains. https://t.co/5LVFcTAlEa",en,Tweet,0,9,1,4,560,2025-09-19 01:13:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1KxOFdXUAAGnw2.jpg
'1968077230312972385',"Last week, Russia launched its largest drone attack on Ukraine since the start of its full-scale invasion and then flew drones into the airspace of two NATO allies – Poland & Romania.  

Also last week, I joined a bipartisan effort to block a totally misguided measure to cut off all military support to the brave freedom fighters of Ukraine. As I stated on the floor, they are holding the line not just for themselves, but for their allies in Europe. Slava Ukraini!",en,Tweet,1,4,3,2,530,2025-09-16 23:19:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968074382854492160/vid/avc1/1200x1500/R7jzEUkRZxEK_Zen.mp4?tag=21
'1967980933505749025',"Today is National Voter Registration Day! Casting a vote and participating in our democracy is how we shape our nation’s future. 

Register to vote here: https://t.co/9uvmVHb80u 
And verify voter registration here: https://t.co/fdRgPXz9wQ https://t.co/RnRhN6LSQi",en,Tweet,0,2,1,1,325,2025-09-16 16:56:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"http://myvote.ct.gov/register,http://myvote.ct.gov/lookup",photo,https://pbs.twimg.com/media/G0-roIhXYAAl7ya.jpg
'1967225037938655707',"Congressman McCaul has been terrific partner as Co-Chair of the bipartisan Friends of Australia Caucus. As Chair of the Foreign Affairs Committee, he played a key role in passing AUKUS-enabling provisions. His commitment to public service & strong international alliances will be missed.",en,Tweet,1,4,0,2,972,2025-09-14 14:52:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966943167728808252',"Australia’s massive commitment to submarine access in the Indo-Pacific for AUKUS allies is proof that AUKUS benefits all 3 nation’s Navies. 

There should be no doubt that AUKUS shall endure. https://t.co/Dg71yYDgtH",en,Tweet,1,7,2,2,780,2025-09-13 20:12:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0v8YaJWsAAJx0p.jpg
'1966593247238893837',"Thanks to the team at CT Community for Addiction Recovery for briefing me on their efforts to prevent overdoses in our region. They pioneered the lifesaving “recovery coaches” support model and have received federal assistance for their efforts. Now, the Trump Administration is slashing that assistance at the Department of Health and the ""Big Beautiful Bill"" is gutting Medicaid coverage that covers recovery treatment. These cuts will severely impact community efforts to prevent overdoses. It’s unacceptable. Congress must reverse them.",en,Tweet,0,3,0,2,397,2025-09-12 21:02:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0q-HdtXkAAVPTi.jpg
'1966219766646837433',"It was an honor to celebrate the USS Normandy’s presence at the Connecticut Maritime Heritage Festival. After 36 years in service, the Normandy is set for decommissioning later this month. Its name is sacred – it honors the sacrifice of over 7,500 GIs who were killed or wounded on D-Day 1944. Current and former crewmembers from throughout the ship’s history joined the ceremony at Fort Trumbull. A special day for the City of New London – a community which truly reveres U.S. Navy history.",en,Tweet,0,3,1,0,485,2025-09-11 20:18:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0lqa1PWQAAorD_.jpg,https://pbs.twimg.com/media/G0lqcFsWYAAkr-L.jpg,https://pbs.twimg.com/media/G0lqcFnWQAATreV.jpg"
'1966159740603433419',"With bipartisan support, we successfully blocked a measure that would have further delayed the Revolution Wind offshore wind energy project by requiring the Department of Defense to re-review the project — which has ALREADY been extensively reviewed and vetted by DoD.

The project is 80% complete, with thousands of jobs and lower energy costs for CT and RI hanging in the balance. The Trump Administration must lift its halt work order immediately.",en,Tweet,0,30,13,6,2414,2025-09-11 16:19:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kwDGiXcAAZh4S.jpg
'1966120535018074136',"Today marks 24 years since the September 11th, 2001 terror attacks. On this solemn day, we honor the 2,977 innocent lives lost and the bravery of first responders who rushed toward danger on the day and in the rescue, recovery, and relief effort. https://t.co/E6fKWflZlj",en,Tweet,0,4,1,0,447,2025-09-11 13:43:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kQMnxW8AAyKxD.png
'1965904919044776254',I’m horrified by the murder of Charlie Kirk. Political violence is never acceptable. I’m praying for his family during this heartbreaking time.,en,Tweet,0,16,2,8,1200,2025-09-10 23:27:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965786837840007563',"The Revolution Wind offshore wind energy project was extensively reviewed and vetted by the Department of Defense. Now, an amendment to the annual defense bill in Congress would require the project to be re-reviewed by DoD. This would prolong an unjustified halt work order by the Trump Administration while thousands of union jobs and a much-needed energy expansion for 350,000 homes hang in the balance. I spoke in strong opposition to this amendment.",en,Tweet,0,2,1,2,439,2025-09-10 15:37:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965785987319054336/vid/avc1/1080x1080/k-t-NbjqN8jyXqh4.mp4?tag=21
