tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970615754451230932',"Today marks 300 days of non-stop protest by the courageous and patriotic Georgian people. They will not accept the anti-American Georgian Dream regime’s sale of their country to China, Russia &amp; Iran. This regime is illegitimate. We must pass MEGOBARI!",en,Tweet,10,592,104,81,22716,2025-09-23 23:26:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970603153327292563',I totally agree with President Trump. Putin is a coward who takes cheap shots by murdering sleeping families because HE started a war he will not win. The only obstacle to peace and prosperity is the maniac in Moscow.,en,Tweet,70,3920,447,344,136266,2025-09-23 22:36:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970244676906025464',"Beginning this evening, we recognize Rosh Hashanah, the start of the Jewish New Year, a holiday that commemorates the creation of the world. This year and every year, we reaffirm our commitment to the safety and prosperity of Jewish people around the world. We pray for the safe return of the 48 remaining hostages held by Hamas.",en,Tweet,4,167,7,23,15649,2025-09-22 22:51:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1e2suBW0AAOt9j.jpg
'1969899901036470565',"Rest In Peace, Charlie Kirk. https://t.co/nOmXkBWJ2F",en,Tweet,3,476,30,23,28583,2025-09-22 00:01:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Z9eLPWsAAquaB.jpg
'1969039303306010949',"Today on National POW/MIA Recognition Day, we remember those Americans who served their country and were prisoners of war, and those who remain missing to this day. They will never be forgotten. https://t.co/pssN8hfEC6",en,Tweet,0,125,3,20,12980,2025-09-19 15:02:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Nux7PXYAAtx3P.jpg
'1968797309249921369',"I am so grateful that my GEORGIAN NIGHTMARE NON-RECOGNITION amendment has been ADOPTED for inclusion the State Department Authorization Act!

Insulting America while embracing  Communist China, Iran &amp; Russia is a one-way ticket to isolation. https://t.co/ue7H5cU65b",en,Tweet,23,543,80,68,39293,2025-09-18 23:00:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1KSttzWoAAdlgz.jpg
'1968783119294808235',"I was grateful to join House colleagues to help assemble care packages for service members currently on deployment around the world. Since 1941, @The_USO  has strengthened America's service members by keeping them connected to family, home, and country, throughout their service to the nation. We thank them for defending our freedom.",en,Tweet,17,583,16,46,27205,2025-09-18 22:04:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1KFxluXIAAaL6I.jpg
'1968723687709814998',"I was honored to host Syrian FM @AsaadHShaibani, the first Syria delegation to visit Congress in 25 years. President Trump’s leadership has ushered in a historic opportunity for a new chapter, benefitting ALL. Congress must now act: fully repeal the Caesar Act. https://t.co/Vt8YyVjZpg",en,Tweet,174,4329,516,425,421151,2025-09-18 18:07:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1JPwfYXsAEH-Il.jpg
'1968689605739221248',Happy 78th Birthday to the @usairforce. I am grateful for the brave men and women who have served and are currently serving to keep America safe. #FlyFightWin https://t.co/KgMZfqmeIQ,en,Tweet,1,119,5,13,11212,2025-09-18 15:52:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#FlyFightWin,,photo,https://pbs.twimg.com/media/G1IwtQ-WEAAeuzy.jpg
'1968454584189272501',"On this day in 1939, Soviet Russia invaded Poland, only two weeks after Nazi Germany – starting WWII together in an effort to conquer, divide, and enslave Europe. As Russia today attacks Poland, we must remember how Russia started WWII by attacking Poland!!",en,Tweet,25,779,149,84,30733,2025-09-18 00:18:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968378216130953415',Happy Constitution Day and Citizenship Day! Today marks 238 years since the delegates at the Constitutional Convention signed the U.S. Constitution. We celebrate the rights of all Americans and congratulate those who have become U.S. citizens. https://t.co/k2XZozFuBs,en,Tweet,2,105,4,16,11221,2025-09-17 19:15:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1EVihIXgAAD97l.jpg
'1968335379570016496',I just learned that the anti-American Georgian Dream party CANCELLED a proposed Trump Tower in Batumi and called Donald Trump a trickster. Why does Georgian Dream hate President Trump? They could have been doing business deals with America but they chose the CCP.,en,Tweet,11,436,59,77,30181,2025-09-17 16:24:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968272018496716824',"Grateful to President Trump @SecRubio @SebGorka for announcing intent to designate Iran-backed militias Harakat al-Nujaba, Kata'ib Sayyid al-Shuhada, Harakat Ansar Allah al-Awfiya, and Kata'ib al-Imam Ali as Foreign Terrorist Organizations as I requested in my letter earlier this year and in the Free Iraq from Iran Act.

This action will empower our prosecutors to dry up funds for these terrorist groups.

I encourage the administration to designate the Badr Corps the mother of all Iran-backed terror groups in Iraq.

I told you Trump would fix it!

https://t.co/tqxVIwAY9Z",en,Tweet,66,1104,124,149,174969,2025-09-17 12:13:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967681062584324400',"I spoke on the House floor about how violence has no place in our country. The solution is mutual respect to disagree, ending liberal discrimination. I continue to pray for Charlie Kirk’s wife and children. https://t.co/OoioInQ4mA",en,Tweet,4,212,12,27,16351,2025-09-15 21:04:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G06bfWMXoAAZlmX.jpg
'1966861880519258521',"Five years ago on September 12, Amer Fakhoury was abducted by Lebanon’s General Security, acting under direct orders from Hezbollah. He was interrogated, subjected to torture, and illegally detained for 7 months. The physical and mental trauma he endured led to his death a few months after returning. As Hezbollah’s influence in Lebanon wanes, and with the rise of the new Government, we emphasize the importance of protecting Americans abroad and avoiding the illegal detention of U.S. citizens.",en,Tweet,6,217,18,29,23496,2025-09-13 14:49:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
