tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970628472767729820',It is always wonderful to see friends from NC in Washington. Thank you @WinslowNC for making the trip; we are excited to work with you.,en,Tweet,0,3,0,2,396,2025-09-24 00:16:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970578345210552820',"Today’s conviction of Ryan Routh is a positive step towards defeating the political violence and extremism that threaten our republic.

I salute the @USAO_SDFL Jason A. Reding Quiñones, the USDOJ, and the whole team for their pursuit of justice following the second attempt on @POTUS’s life. 

We, again, praise Almighty God for sparing @POTUS in each attack.",en,Tweet,0,4,0,6,271,2025-09-23 20:57:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970516268643242229',"It is odd that many on the left fight to remove the Ten Commandments or to ban prayer in schools; but, they will raise no concerns over blanketing public calls to Islamic prayer, occurring five times per day. https://t.co/EE8dvVSglx",en,Tweet,0,7,1,5,269,2025-09-23 16:51:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,"https://video.twimg.com/amplify_video/1970516207007608832/vid/avc1/978x548/RkKjQQ0FwI5dwPFi.mp4?tag=21,https://video.twimg.com/amplify_video/1970516206965682176/vid/avc1/1080x1920/DXKPo_QYxk45PTVx.mp4?tag=21"
'1970498689857630281',"NEWS: After admitting Biden-Harris censored Americans, work is underway to reverse this dangerous precedent. Thanks to Google for righting this wrong.",en,Tweet,0,7,1,3,480,2025-09-23 15:41:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970465679196213666',"Only an enemy of our country would do this. 

We must enforce the law, secure the border, and make it punitive to illegally re-enter.",en,Tweet,0,9,1,5,386,2025-09-23 13:30:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969862458283061401',God Bless Charlie Kirk and the legacy he leaves.,en,Tweet,0,20,3,5,1207,2025-09-21 21:33:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969090802140742096',Attention #NC13 students. October 30 is the last day to register and submit your app for the challenge. You can find more information on my website!,en,Tweet,0,2,0,1,438,2025-09-19 18:26:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NC13,,,
'1969085913306202206',I joined @WilkowMajority to discuss the case against Tyler Robinson based on my experience as a federal prosecutor. https://t.co/iBMjkPxuRZ,en,Tweet,0,3,0,3,249,2025-09-19 18:07:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969085561429168128/vid/avc1/1080x1080/Wa162ywVMQn9nyXy.mp4?tag=21
'1969062413459681759',"There are many who sacrificed so much. We are the beneficiaries of your service, and we are grateful to you. May God bless each of you. https://t.co/2kvIBXMrfq",en,Tweet,0,9,2,2,271,2025-09-19 16:33:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ODyVEW4AAazZg.jpg
'1968767107304444047',"Illegal immigration, made worse by open borders, brought irreparable harm to our nation by inviting international organized crime into our communities and overwhelming law enforcement. 

We must continue rooting out these embedded criminal networks and implement reforms to ensure it never happens again.",en,Tweet,1,21,8,5,1346,2025-09-18 21:00:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968766866517573632/vid/avc1/2160x3840/J-O--4_9Q7GkohLP.mp4?tag=21
'1968715218852200718',"For 78 years, @usairforce has been an unparalleled force for good in the world while safeguarding our nation. Thank you to all who are serving and to all who have served. https://t.co/8Ol3YdAD49",en,Tweet,0,8,1,4,262,2025-09-18 17:34:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1JIDrCXQAs5cuh.jpg
