tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1968062021594644691',Thank you to the #GlobalSumudFlotilla —including an individual from the East Bay who is traveling on the flotilla—for leading a peaceful humanitarian mission to end man-made famine and genocide in Gaza. I urge the Israeli government to end the blockade and let desperately needed humanitarian aid in immediately.,en,Tweet,7,186,51,47,11898,2025-09-16 22:18:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GlobalSumudFlotilla,,,
'1968054523060162575',"The Trump administration is using confidential data collected by federal agencies to racially profile immigrant communities. 

My district is one of the most diverse places in the country, and in CA-12 we don’t stand by while our neighbors are harassed, terrorized, and illegally detained. 

That’s why I’m cosponsoring the Home Together Act and the Limiting ICE’s National Encroachment Act to reign this administration in. CA-12 says not in our neighborhood.",en,Tweet,0,5,3,30,816,2025-09-16 21:48:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968054453572956160/vid/avc1/720x1280/yeamoXMbTh1aMFag.mp4?tag=21
'1967722586508611802',"Last week, Ms. Harjit Kaur —a member of the Hercules community for over 30 years who spent years working at Sari Palace in Berkeley— was detained by ICE officials. 
 
Ms. Kaur is a mother, grandmother, and beloved member of her community. Her detention is yet another example of the Trump Administration’s callous campaign against immigrants. She has reported to ICE every six months and has no criminal record -- the point is cruelty. 
 
I join @RepGaramendi, who represents Ms. Kaur, in calling for the safe release of our Bay Area neighbor.",en,Tweet,1,21,11,14,1849,2025-09-15 23:49:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967658992945287186',"CA-12 is one of the most diverse places in the U.S., with dozens of languages spoken, rich histories of migration, and deep roots of political engagement. 

Since the start of my term in Congress, I have been committed to sitting, speaking, and being with everyone in our district. And since being sworn in in January, I am proud to have welcomed over 4,000 people across NINE town halls, including at town halls in every one of the seven cities in our district. 

Thank you for your stories, your voices, and your time -- I am carrying your voices with me to the halls of Congress every day. The work continues.",en,Tweet,0,5,1,6,329,2025-09-15 19:37:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G06HbI0WYAA_em0.jpg,https://pbs.twimg.com/media/G06HbI7WwAA4cYR.jpg,https://pbs.twimg.com/media/G06HbI4XoAAk9tC.jpg,https://pbs.twimg.com/media/G06HbI6XoAAzIOs.jpg"
'1967322100227772674',"If we are serious about keeping kids healthy, we need to fund these programs and bring down the price of groceries so that the average family can actually afford a nutritious meal.",en,Reply,0,3,0,3,214,2025-09-14 21:18:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967322096889200794',"Oversight Committee Republicans organized a hearing this week to talk about childhood nutrition. 

Great, let’s talk about it. When I was a young single mother working and going to school, SNAP and WIC kept me and my baby healthy and fed. https://t.co/bqfW19MqNB",en,Tweet,2,35,14,10,2668,2025-09-14 21:18:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967321766620958721/vid/avc1/1280x720/Hm4tQsVOLPG2rqJ3.mp4?tag=16
'1966641052757971245',"I spoke on the House Floor against extreme and cruel amendments to the National Defense Authorization Act that would ban data collection on gender identity at DOD. 

As a Vice Chair of the @EqualityCaucus, I will never stop fighting for the rights of our LGBTQ+ siblings. https://t.co/lRJut06fyr",en,Tweet,1,8,4,1,442,2025-09-13 00:12:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966640891159785472/vid/avc1/1280x720/xUO98EExEdac5CFF.mp4?tag=21
'1966528818375462980',"Safety is found in care — not in conquest. I joined @repdeliaramirez, @Justice4Mahmoud, @CynthiaNixon, Morgan Spector, and my colleagues to call for the passage of the Block the Bombs Act and say that the genocide in Gaza MUST end. https://t.co/Zyo22kunhL",en,Tweet,0,13,2,9,833,2025-09-12 16:46:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966528599369904128/vid/avc1/1080x1672/hr9dGuAr2HxsZfK-.mp4?tag=21
'1966172713652793654',"Let me be clear. The way that Republicans are trying to redraw our electoral maps  is racist.

Their new maps WILL disenfranchise Black and brown voters and tear apart the rights and protections our elders fought so hard for. The Congressional Black Caucus will not stand for it. We are not strangers to fighting for our rights. We know what it takes and we are not backing down.",en,Tweet,0,0,1,1,228,2025-09-11 17:11:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0k_qPOXMAIJqz4.jpg
'1965887017302278399',This nation must break the grip of gun violence and stop treating these attacks as inevitable. Political violence is abhorrent. These acts are preventable and we owe the American people the courage to act.,en,Tweet,0,6,0,2,666,2025-09-10 22:16:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
