tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970590803388178490',https://t.co/zHz8SUyIsr,zxx,Reply,0,0,0,1,321,2025-09-23 21:47:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.sentinelandenterprise.com/2025/09/22/state-police-crime-lab-in-marlborough-expected-to-open-in-2028/,,
'1970590802003841054',"Our law enforcement deserves the best tools to keep our communities and themselves safe.

The new state crime lab in Marlborough will do just that by strengthening investigations, delivering justice for victims, and ensuring officers have the resources they need to do their jobs.",en,Tweet,0,0,0,4,404,2025-09-23 21:47:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970556277890637946',https://t.co/Le7NvYnNeV,zxx,Reply,0,0,0,0,287,2025-09-23 19:30:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://whav.net/2025/09/22/haverhill-celebrates-start-of-federal-home-lead-removal-program-75-households-to-benefit/,,
'1970556275009151373',"Yesterday, I joined with Mayor Melinda Barrett to celebrate $2.4 million in federal funding to remove lead hazards from homes in Haverhill!
 
This historic investment will help protect kids from lifelong health issues and make housing safer for families across the city.",en,Tweet,0,1,0,3,358,2025-09-23 19:30:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970499814614851969',"Democrats have always worked to keep the government open – no matter who’s in charge.
 
With the White House, Senate &amp; House under GOP control, Republicans should do the same.
 
Trump’s refusal to meet with Democrats risks a shutdown and millions of Americans losing health care.",en,Tweet,0,3,1,7,581,2025-09-23 15:45:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970252527267651898',"🍎🍯 Wishing everyone celebrating Rosh Hashanah a sweet, happy and healthy new year. Shanah Tovah!",en,Tweet,0,2,0,2,466,2025-09-22 23:23:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970223008620118138',"Today's celebration of the Nashoba Valley Emergency Facility in Groton sends a clear message to Ralph de la Torre and Steward execs: Your greed and corruption may have closed our hospital, but you will never break our community. https://t.co/EmUlMMeB6w",en,Tweet,0,3,2,2,569,2025-09-22 21:25:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1ejYRBWUAA-pyh.jpg,https://pbs.twimg.com/media/G1ejYRNXgAIm1nF.jpg,https://pbs.twimg.com/media/G1ejYRHXwAARaT1.jpg"
'1970202321981239613',"This Childhood Cancer Awareness Month, we’re taking action to ensure kids battling cancer and rare diseases can receive the treatment they deserve.

My bipartisan Creating Hope Reauthorization Act will drive innovation for new treatments for children with rare pediatric diseases. https://t.co/YZ5BfyoLLb",en,Tweet,0,1,1,1,443,2025-09-22 20:03:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1eNsyvXIAAJs3d.jpg
'1970146561931063425',https://t.co/JGXgSJfXSg,zxx,Reply,0,4,1,2,335,2025-09-22 16:21:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.reuters.com/world/court-allows-trump-administration-end-planned-parenthoods-medicaid-funding-2025-09-11/,,
'1970146560496304398',"Millions of women rely on Planned Parenthood clinics for basic health care – from preventative cancer screenings to prenatal care.

Trump’s Medicaid funding cuts will put that care out of reach for millions of women, threatening their health, their safety and their families.",en,Tweet,2,9,7,9,789,2025-09-22 16:21:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969834771355472328',"While Donald Trump tries to dictate what’s on late night TV shows, hardworking families are struggling with higher costs, fewer jobs and a broken economy.
https://t.co/8L0mJagFqg",en,Tweet,1,10,1,5,916,2025-09-21 19:43:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.bostonglobe.com/2025/09/12/business/unemployment-inflation-gdp-growth-cbo/,,
'1969519228303675810',"Let’s be absolutely clear about this. Ending mental health screenings in school will be a disaster for our children.

There’s a mental health crisis in our nation that can’t just be swept under the rug.
https://t.co/LS26kPN5CN",en,Tweet,0,4,2,6,474,2025-09-20 22:49:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wbur.org/npr/nx-s1-5543271/rfk-jr-mental-health-screening-schools-stigma,,
'1969436708090339331',"Every person deserves the ability to get their kids to school, get themselves to work and get around their community safely and easily. That’s why this investment from @MassGovernor is so important for greater Lowell – making the LRTA more accessible for all residents.
https://t.co/PeMqVwHLwn",en,Tweet,0,7,1,5,560,2025-09-20 17:21:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969157948141154568',"Every student deserves the chance to go to college without worrying about going into backbreaking debt for the rest of their lives.  

@Fitchburg_State is paving the way in making college affordable for Fitchburg students!
https://t.co/bUZdAsvnPj",en,Tweet,0,1,0,4,408,2025-09-19 22:53:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.sentinelandenterprise.com/2025/09/12/editorial-fsus-homegrown-approach-to-a-free-college-education/,,
'1969120383048557021',"Donald Trump’s One Big, Ugly Bill gifted the fossil fuel industry $4 billion in tax subsidies over the next decade – paid for by stripping health care from hardworking Americans.
https://t.co/0SLzzWkTxs",en,Tweet,0,1,0,5,396,2025-09-19 20:24:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wired.com/story/us-taxpayers-will-pay-billions-in-new-fossil-fuel-subsidies-thanks-to-the-big-beautiful-bill/,,
'1969092597659369609',https://t.co/KiVNkKkedb,zxx,Reply,0,2,1,0,314,2025-09-19 18:33:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://trahan.house.gov/news/documentsingle.aspx?DocumentID=3662,,
'1969092596556284405',"Migraines &amp; headache disorders affect 40M+ Americans. They’re the top cause of disability for women under 50 – yet too often overlooked.

That’s why I just introduced the bipartisan HEADACHE Act to establish the first-ever federal initiative to unlock real solutions for patients.",en,Tweet,0,1,1,7,414,2025-09-19 18:33:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969058102054928611',"Just weeks after gutting Medicaid to pay for tax cuts for their billionaire donors, Republicans are now voting to let 22 million Americans’ health care premiums skyrocket – because Donald Trump told them to.

I voted NO on the Trump CR. We must protect Americans' health care.",en,Tweet,0,28,14,22,3416,2025-09-19 16:16:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968793379606610418',https://t.co/mBRf1Mqh8O,zxx,Reply,0,1,0,0,284,2025-09-18 22:44:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://trahan.house.gov/news/documentsingle.aspx?DocumentID=3661,,
'1968793377123749998',"When the FDA determines a breakthrough medical device is safe and effective, patients shouldn’t have to wait years to benefit from it.

That’s why I introduced the bipartisan Ensuring Patient Access to Critical Breakthrough Products Act – to ensure that the most innovative, lifesaving devices get to the people who need them most, when they need them most.",en,Tweet,0,2,0,5,336,2025-09-18 22:44:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968767222462988660',"Unless Trump and Congress act, 22 million Americans will see their health insurance premiums skyrocket $700 or more next year.

Why are Republicans in Washington refusing to take action to protect people’s health care?
https://t.co/kJi7M58gik",en,Tweet,0,14,3,9,2134,2025-09-18 21:00:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnbc.com/2025/09/10/aca-enhanced-subsidies-expire-obamacare-premiums-rise.html,,
'1968746369461449080',"Proud that it’s now headed to the House floor for a vote!
https://t.co/l9GN6BMSQk",en,Reply,0,1,0,0,333,2025-09-18 19:38:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://trahan.house.gov/news/documentsingle.aspx?DocumentID=3659,,
'1968746368249274481',"No family should ever have to wonder whether their child can access the treatments they need while fighting a rare disease like cancer.

My bipartisan Creating Hope Authorization Act will ensure lifesaving therapies are available for children battling rare pediatric diseases.",en,Tweet,0,3,0,4,407,2025-09-18 19:38:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968679259196567871',"While grocery prices continue to rise, Donald Trump’s One Big, Ugly Bill is ripping food away from 4 MILLION hungry families, including 1 million children.

All just to pay for a giant tax cut for the wealthiest billionaires and millionaires in our country. https://t.co/TYG7TWTfka",en,Tweet,0,3,1,3,455,2025-09-18 15:11:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1InWKfXMAA7VzL.png
'1968467566827102517',"Five police officers were shot while simply doing their jobs – protecting the community they serve. Tonight, three families are facing the unimaginable reality of an empty seat at the table, and two more are praying their loved ones pull through.

Our first responders sacrifice so much every time they put on the uniform. They run toward danger so the rest of us can be safe.

I am heartbroken and praying for the officers, their families and their colleagues. We must never take for granted the courage and commitment of those who choose to protect and serve.",en,Tweet,0,5,2,6,1006,2025-09-18 01:10:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968374971128000540',"Someone please tell me how allowing unlimited air pollution will make America healthy again. I’ll wait.
https://t.co/klMjcqDNM8",en,Tweet,0,4,1,6,758,2025-09-17 19:02:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cbsnews.com/news/epa-greenhouse-gas-tracking-program-lee-zeldin-trump-administration/,,
'1968351830473408550',"As a @LowellPSD graduate, I’m proud our schools were awarded nearly $471,000 in federal funding to expand before &amp; after-school programs.

A big win for our students, their families and the Mill City!
https://t.co/Ip97oz7014",en,Tweet,1,1,0,2,356,2025-09-17 17:30:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.lowellsun.com/2025/09/14/lowell-public-schools-awarded-before-and-after-school-programming-funds/,,
'1968318153051799998',"Inflation is up. Jobs are down. And Trump’s reckless tariffs are hammering our economy.

Now, Republicans are forcing us closer to a total government shutdown that will make it even harder for families to make ends meet. https://t.co/Y0jnxy4FCO",en,Tweet,0,5,5,5,559,2025-09-17 15:16:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968318056507039744/vid/avc1/720x1280/RluQs7jTdB1aKgL_.mp4?tag=21
'1968009033920680146',"I appreciated the opportunity to meet with @MichaelJFoxOrg to discuss the critical importance of sustained investment in research to cure Parkinson’s disease.

Now more than ever, we must prioritize this lifesaving work to improve outcomes for patients and families. https://t.co/QHDBqTT7Na",en,Tweet,0,2,0,3,523,2025-09-16 18:48:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0_FxzqXsAA8Frb.jpg
'1967689995696963788',"Republicans control the White House, the Senate and Congress. But we’re 15 days away from a TOTAL government shutdown that will devastate families.

Where’s the plan? Why aren’t they working with Democrats to avert this disaster?",en,Tweet,0,3,0,5,501,2025-09-15 21:40:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967640904917004761',"Trump’s reckless tariffs are driving prices higher and putting Americans out of work. This crisis is entirely unnecessary – and it’s hardworking families across our nation who are paying the price.
https://t.co/TKYa1jBcVF",en,Tweet,0,2,3,4,604,2025-09-15 18:25:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2025/09/11/economy/us-cpi-consumer-price-index-inflation-august,,
'1967610486004048149',"Happy Hispanic Heritage Month! 🎉

This month, we celebrate the history, culture and countless contributions of Hispanic and Latino communities. From public service to science, business, music and arts, their impact enriches every part of our Commonwealth and our country. https://t.co/KmwRrWvjVU",en,Tweet,0,2,1,7,558,2025-09-15 16:24:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05bTLuW8AA9-fZ.jpg
'1967334466780897436',https://t.co/VSjtT23v2j,zxx,Reply,0,2,0,2,431,2025-09-14 22:07:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.masslive.com/westfieldnews/2025/09/expansion-of-community-based-behavioral-health-services-for-children-and-youth-includes-bhn.html,,
'1967334463819657695',"With 36 new community service agencies joining the network, more children will have access to the mental health support they need to grow and thrive.

@MassGovernor’s expansion of behavioral health providers is a huge win for kids and families across Massachusetts!",en,Tweet,0,2,0,5,628,2025-09-14 22:07:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966981807313760630',"Seven years ago, the Merrimack Valley gas explosions took the life of 18-year-old Leonel Rondon, injured dozens and forever changed the lives of families in Lawrence, Andover, and North Andover.

Let’s honor this solemn anniversary with actions that prevent it from happening again.",en,Tweet,0,5,1,2,944,2025-09-13 22:46:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966616879637598680',"Unnecessary delays in access to lifesaving vaccines are putting seniors and folks battling rare diseases at risk. It’s unacceptable.
https://t.co/80ubHm4UUM",en,Tweet,0,2,0,5,546,2025-09-12 22:36:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nbcnews.com/health/health-news/-medicare-isnt-covering-updated-covid-shots-yet-rcna229338,,
'1966558128469606904',Epstein’s victims deserve justice. They deserve for Donald Trump to keep his promise. https://t.co/MsBVjt7X1j,en,Tweet,0,8,1,4,457,2025-09-12 18:42:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966557947393191936/vid/avc1/720x1280/324AGXfolQCqzpDH.mp4?tag=21
'1966524536771260553',"Lawrence’s first responders never miss a chance to protect and support our community – whether battling fires or raising awareness for breast cancer. Such a great effort.
https://t.co/Z8ZMpGcndu",en,Tweet,0,0,0,1,421,2025-09-12 16:29:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.eagletribune.com/news/merrimack_valley/t-shirt-sales-by-lawrence-firefighters-to-benefit-dana-farber-cancer-research/article_9f382c9f-8a6f-4079-a07b-17404fe76a4f.html,,
'1966128236439441491',"Today, we pause to honor the 2,977 lives lost on September 11, 2001 and the families forever changed by that day. We remember the courage of the first responders who ran toward danger to save others, many of whom have faced serious health complications in the years since because of their sacrifice.

Their bravery – and the resilience of our nation – remind us why we must never forget.",en,Tweet,0,6,3,7,617,2025-09-11 14:14:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965925726714310925',"On #WorldSuicidePreventionDay, let’s recommit to ensuring that everyone has access to the lifesaving mental health care they need.

If you’re struggling, you are not alone. Call or text 988 anytime for 24/7 support! 💜",en,Tweet,0,5,2,2,1034,2025-09-11 00:49:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WorldSuicidePreventionDay,,,
'1965893959668093124',"To so many in our community, Market Basket isn’t just a grocery store. It’s a part of who we are. 

That’s why I’ve written this open letter to the Market Basket board about their decision to fire Artie T. https://t.co/j0I4y1TTLk",en,Tweet,1,20,1,5,2143,2025-09-10 22:43:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0hCIe9WEAAeWVO.jpg
