tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970543904874209499',"Radical Democrats in Illinois can scream and shout all they want, but mass deportations will continue, and Americans will be protected. 

Criminal aliens have no place in our country.",en,Tweet,3,274,57,40,4218,2025-09-23 18:40:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970501583394701580',"Democrats would rather SHUT DOWN the government than give up their $1 TRILLION+ radical agenda:

- Free healthcare for illegals
- Trans surgeries for minors
- Open border chaos
AND MORE…

President Trump and Republicans were sent to stop their insane demands, and we will!! https://t.co/2jm7ZpeKlb",en,Tweet,17,1574,608,435,17533,2025-09-23 15:52:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1igvxSWIAAn8Q-.jpg
'1970273188736315849',"For decades, politicians ignored the rise of autism in America. President Trump is taking action.

His Autism Action Plan will inform parents, expand treatment, and fund research, finally delivering answers families have needed for years. 

This is the leadership we prayed for! https://t.co/qAMxd2xTDM",en,Tweet,110,3029,573,338,176415,2025-09-23 00:45:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fRBDyXEAAPP7g.jpg
'1970210085378146659',"Specialty crops in Illinois cover 83,000+ acres and bring in nearly $500 MILLION every year. They feed America, fuel jobs, and strengthen our economy.

Supporting America First agriculture keeps our family farms strong and our nation secure! @HouseAgGOP https://t.co/ztL6Y7xFR8",en,Tweet,2,68,11,14,2477,2025-09-22 20:34:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970209969287901184/vid/avc1/720x720/7BZKTKiVdOH7v0wx.mp4?tag=21
'1970167080369492096',"Over 300,000 children vanished under Joe Biden’s open-border disaster. Many were trafficked, abused, and forced into labor.

President Trump and Tom Homan have already rescued nearly 25,000 of them, and they’re just getting started!!",en,Tweet,3,92,26,18,2395,2025-09-22 17:43:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970128008221688136',"The Left is waging war on the hearts and minds of our children.

We will not be silenced.
We will not be intimidated.

It’s time to stand up and defend the next generation!",en,Tweet,4,116,19,27,2910,2025-09-22 15:08:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969862427488752033',"Charlie Kirk didn’t want to be remembered for fame or politics. He wanted to be remembered “for courage for my faith.”

That’s the example he left us, to live unashamed of Christ. https://t.co/hBRGvuluJT",en,Tweet,6,220,44,18,5437,2025-09-21 21:32:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969862372949966848/vid/avc1/884x464/0Ebe9h_gZ9NgZCOY.mp4?tag=21
'1969830051060519067',"Charlie Kirk died doing what he loved—defending faith, truth, and freedom. He died for his beliefs and for his country.

This must be a Turning Point for America.",en,Tweet,3,526,59,31,6105,2025-09-21 19:24:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969791291983855935',"“And I heard the voice of the Lord saying, “Whom shall I send, and who will go for us?” Then I said, “Here I am! Send me.”

- Isaiah 6:8",en,Tweet,2,298,31,32,3326,2025-09-21 16:50:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969086155539812817',"🔗Read the full @DailySignal @TheElizMitchell exclusive:
https://t.co/9XRpV4nGxK",en,Reply,0,23,4,1,1314,2025-09-19 18:08:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.dailysignal.com/2025/09/19/lawmaker-propose-amendment-protecting-enshrining-parental-rights-constitution/,,
'1969086152549228558',"🚨BREAKING: Rep. Miller Proposes Amendment Enshrining Parental Rights in the U.S. Constitution

""For too long, unelected bureaucrats and activist judges have trampled on the role of parents, treating them as obstacles, instead of the primary protectors and decision-makers for their children. That must end.""

@DailySignal",en,Tweet,3,130,39,16,4421,2025-09-19 18:08:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OYYbgWQAAiStb.jpg
'1969059067621437937',"Today, I voted to pass @SpeakerJohnson's resolution honoring the life and legacy of Charlie Kirk and condemning political violence. It should have been unanimous. 

58 @HouseDemocrats voted no. That tells you everything about where the Left is today. https://t.co/FIkhZ8ERh5",en,Tweet,3,115,25,22,2423,2025-09-19 16:20:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OAyYNWEAAQ1RP.jpg
'1969042050310922580',"Huge win for American agriculture!

Thank you @POTUS and @SecRollins for securing a $10 BILLION commitment from Taiwan to buy U.S. soybeans, corn, wheat, and beef. Our farmers are the best in the world, and now they have even more markets to prove it!",en,Tweet,2,83,23,12,4049,2025-09-19 15:13:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969030545339269521',"""We fought hard to ensure this bill reflects the needs of the producers who feed our nation and the world every day.""

Read my latest op-ed with @CongressmanGT and @RepBost highlighting all the wins secured for farm families across Illinois! 

https://t.co/Pfg9y7EdUc https://t.co/KaufgiYyde",en,Tweet,2,62,18,9,2618,2025-09-19 14:27:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.agrinews-pubs.com/opinion/columnists/2025/09/12/a-big-beautiful-win-for-illinois-farmers/,photo,https://pbs.twimg.com/media/G1NmkWcXkAEdcRp.jpg
'1968787037047205930',https://t.co/3TIxxZTpJ3,zxx,Tweet,0,121,19,17,2046,2025-09-18 22:19:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1KJYGGWAAAjTT4.jpg
'1968777489506787622',Bring in the National Guard!,en,Tweet,1,105,17,15,3899,2025-09-18 21:41:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968745734490005615',"Sanctuary States are handing out CDLs to illegal aliens who can’t speak English or read road signs.

This is a danger to every American on our roads and I'm taking action.

LISTEN: https://t.co/D8jOO2bi7c",en,Tweet,5,143,26,7,2842,2025-09-18 19:35:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968745604269445120/vid/avc1/1080x1080/0MuKxGG-iMujskkK.mp4?tag=21
'1968704272750526849',"Radical Leftists are exploiting online platforms to incite riots and political violence. They will be exposed and held accountable. 

But parents, do your part, and stay vigilant about what your children are doing online! https://t.co/LgL7dGEAvl",en,Tweet,2,78,14,9,1666,2025-09-18 16:50:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968704193717321728/vid/avc1/1920x1080/7VlytPQI9VCJFZqn.mp4?tag=21
'1968689615633563921',https://t.co/VKxH1Tj3IB,zxx,Reply,3,29,7,2,1176,2025-09-18 15:52:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://cwbchicago.com/2025/09/days-before-fatal-mag-mile-crash-and-grab-accused-man-posed-with-governor-at-peacekeeper-event.html,,
