tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970231395089047808',"H1B visas have been used for years to push American workers out of high-tech industries, and I'm glad the President is moving to end this practice. The $100,000 thresh-hold assures that only those with genuinely scarce skills can avail themselves of American employment while assuring American workers can make a living commensurate with their education, labor and gumption.",en,Tweet,126,4071,468,537,114893,2025-09-22 21:59:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968444542731825457',"Ilhan Omar’s comments regarding the assassination of Charlie Kirk are vile and contemptible. They deserve the harshest criticism of every man and woman of good will. But this disgusting and hateful speech is still speech and is protected by our First Amendment. Censure is formal punishment by the House and we have already gone too far down this road.  Omar’s comments were not made in the House and even if they were, they broke no House rules. A free society depends on tolerating ALL speech — even hateful speech — confident that the best way to sort good from evil is to put the two side by side and trust the people to know the difference. Congress exists for this purpose. For this reason, I voted to table the censure resolution.",en,Tweet,386,11245,1978,14787,754497,2025-09-17 23:38:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968392619358130459',Here’s the full exchange I had with FBI Director Kash Patel: https://t.co/kvwyGtrLwT,en,Reply,0,10,2,82,8631,2025-09-17 20:12:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/-jeXyg00PSk,,
'1968392617638441052',"Kash Patel testified before the House Judiciary Committee, I asked him what he was doing to stop the FBI from targeting conservative groups and covering up news that interfered with our elections. Here’s what he had to say: https://t.co/Ih9Gmrqbp2",en,Tweet,6,46,9,162,28807,2025-09-17 20:12:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968389494693937152/vid/avc1/1080x1920/FNrvBrwMr4JW9pRe.mp4?tag=21
'1968037575651975296',"H Res 707 goes beyond the prerogative of the majority to decide what bills are  taken to the floor.  This resolution amends existing law to extend the authority of the President to impose tariffs until March 30.  That makes this a substantive question of policy and the responsibility of individual members to pass judgment.  Under the Constitution, the power to impose tariffs is a congressional power and needs to be restored to Congress.   I ultimately voted yes only after the Speaker agreed: 1) To modify the extension to January 31 in a rule to be brought to the floor this week and 2) to immediately convene a working group within the Republican conference to address the tariff issue, including possible measures to modify existing policy and clarify Congress’s role in setting that policy.",en,Tweet,1,9,2,70,6913,2025-09-16 20:41:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967707193849135314',Thank you to Ponderosa High School in El Dorado County for inviting me to speak to the Government students about the Constitution and tour the campus. https://t.co/yA9DUoyUe8,en,Tweet,0,19,1,48,3110,2025-09-15 22:48:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G06y6VzWcAAkW7v.jpg,https://pbs.twimg.com/media/G06zPvnXwAAxJp7.jpg"
'1966530817967968504',Extremely proud to represent Central Valley veterans here in the nation’s capital. I can’t express my gratitude enough to the people who make it possible for Americans to live freely. We are forever indebted to you. https://t.co/nXwb0gz8t2,en,Tweet,0,27,4,21,2455,2025-09-12 16:54:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0qEKjdXcAA_p7S.jpg,https://pbs.twimg.com/media/G0qEMtuXIAAP9fw.jpg"
'1966233641748672676',"In April, Charlie Kirk warned “The left is being whipped into a violent frenzy.” He knew the danger he faced and yet he did what he did anyway. That makes him a hero by any measure. Now he is a martyr in the cause of freedom and his truth is marching on.",en,Tweet,0,67,6,48,2959,2025-09-11 21:13:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966139866980434221',The 24th anniversary of the attack on America should freshly remind us of the perils we face from malignant ideologies and malevolent governments. A strong and resolute people united by our love of liberty will always be our greatest bulwark.,en,Tweet,3,22,3,19,2051,2025-09-11 15:00:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965871763994325074',Charlie Kirk has fearlessly put his life on the line on college campuses across America to advance the civil and peaceful discussion of the issues we face. This was an attack that strikes at the heart of our democracy and we all fervently pray he will survive.,en,Tweet,1,49,3,20,3731,2025-09-10 21:15:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
