tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970638639727288468',"After cutting funds for food assistance programs, the Trump Administration is now stopping USDA from tracking how many people are struggling to get enough to eat.

Blocking these reports doesn’t solve food insecurity – it just hides the impacts of reckless cuts to SNAP. https://t.co/9tdNYbPSRp",en,Tweet,1,4,6,2,456,2025-09-24 00:57:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1kdVsVXYAAo4C2.jpg
'1970596739175371047',"At least 94% of the premium tax credits from the Affordable Care Act go to families making under $200,000. These tax credits are set to expire if Congress doesn’t extend them.

I’m committed to protecting Americans’ health care and lowering costs for working families.",en,Tweet,1,78,37,39,6363,2025-09-23 22:10:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970570042866802983',"China is prioritizing energy solutions that will clean their air and give them global energy dominance, while the Trump Administration is handing the energy future to them by stifling domestic manufacturing of clean, cheap energy.",en,Tweet,0,11,3,2,790,2025-09-23 20:24:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970546102840762784',"Electric rates have shot up 7% since last year and will continue rising because the Trump Admin is slashing clean energy programs that lower energy bills. 
 
Clean energy is cheap energy and cutting these programs hurts working families who pay the price.",en,Tweet,1,3,2,5,413,2025-09-23 18:49:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970478119208554608',"Great to talk with students from The Grauer School in Encinitas about what’s happening in Congress. I’m inspired every day by young people like them, and I’ll never stop fighting for their future. Thanks for stopping by! https://t.co/5NcLg9SY5f",en,Tweet,0,5,1,1,389,2025-09-23 14:19:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1iLTZ0XoAA4BVa.jpg,https://pbs.twimg.com/media/G1iLXdvWgAA3YLj.jpg"
'1970254781542437044',"Shana Tovah to all those celebrating Rosh Hashanah, wishing you a happy and sweet new year. https://t.co/q9DRttCLWl",en,Tweet,0,6,3,0,390,2025-09-22 23:32:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1e__E4XgAAVp39.jpg
'1970230796687409645',Trump EPA's interference with science will put the health and safety of Americans at risk. https://t.co/QI104v7ym0,en,Tweet,0,5,2,2,355,2025-09-22 21:56:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1eqdKkXkAAQYU3.jpg
'1969429191377498355',"Jimmy Kimmel is the latest example of Trump’s attempts to censor people he doesn't like.  
 
It is fundamentally un-American to say people can’t express their views just because we disagree with them. https://t.co/1bWHalTpnf",en,Tweet,0,19,6,10,731,2025-09-20 16:51:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969429074574503938/vid/avc1/640x360/8mtP0NbXIjPr-u3H.mp4?tag=21
'1969196457816150284',My statement on my vote against House Republicans’ partisan government funding bill. https://t.co/qQMrfsO291,en,Tweet,0,10,2,4,645,2025-09-20 01:26:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1P9vUyWkAABjrf.jpg
'1969109661170241980',My statement on the House’s Charlie Kirk Resolution: https://t.co/ZoX2kr5Lms,en,Tweet,0,5,0,7,490,2025-09-19 19:41:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1OuzJsXgAA4YmJ.jpg,https://pbs.twimg.com/media/G1OuzI2W0AANtPG.jpg"
'1969042285225513400',"Republicans control the House, the Senate, and the White House, yet they refuse to negotiate in good faith and are pushing a partisan spending bill that undermines healthcare for millions of Americans. I’ll be voting NO. https://t.co/9RPfhhBTjC",en,Tweet,20,1012,250,662,29343,2025-09-19 15:13:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969041485040332800/vid/avc1/2160x3840/0Qimc19dE9MRqpKY.mp4?tag=21
'1969028342952149212',"Alzheimer’s impacts over two million Californians. I applaud and support all those participating in this year’s Walk to End Alzheimer’s. Alzheimer’s research is crucial to finding a cure, and I will continue working in Congress towards an end to this devastating disease.",en,Tweet,0,3,1,1,581,2025-09-19 14:18:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
