tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970609226386153865',I have a lot of questions…,en,Tweet,36,2601,1191,237,58566,2025-09-23 23:00:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970601620229509593',"MACE WIN: $12.178 Million for Mount Pleasant. 🌊

We fought to authorize funding in the Water Resources Development Act (WRDA) to deliver real results for South Carolina’s infrastructure, cleaner water, smarter stormwater management to prevent flooding, and stronger port operations to power our economy.

Cleaner water. Safer communities. A stronger Lowcountry.",en,Tweet,5,210,38,48,16348,2025-09-23 22:30:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/G1j7umUWMAAE1z0.jpg
'1970588229012250973',Law and order. You reap what you sow.,en,Tweet,1,673,79,79,27297,2025-09-23 21:37:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970579169617781100',"Ryan Routh found GUILTY on all charges. 

He tracked, hunted, and tried to kill President Trump, and by the grace of God, Donald Trump is still alive today. 

This verdict reaffirms a simple truth: in America, ballots, not bullets, decide our future. God bless President Donald J. Trump.",en,Tweet,4,768,141,80,37464,2025-09-23 21:01:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1970572122927075420',"If you want Sharia law, you’re in the wrong country. America was founded on freedom, and the Constitution is the law of our land. 

One nation, under God. 🇺🇸",en,Tweet,166,13539,3845,918,152643,2025-09-23 20:33:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970562031917912495',JUSTICE IN AMERICA! https://t.co/4hxZSuC8d4,en,Tweet,4,604,94,74,15210,2025-09-23 19:52:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jXsoiXkAAhTQf.jpg
'1970549147041161384',"66,500 veterans call SC-01 home, nearly 1 in 3 of all veterans in South Carolina.

We opened the Tunnel to Towers Foundation Golf Tournament in Mt. Pleasant yesterday. Their mission serves veterans, first responders, and Gold Star families.

America never forgets her heroes. 🇺🇸 https://t.co/gGqBJ1TOyS",en,Tweet,2,375,51,47,16780,2025-09-23 19:01:42,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/G1jMAQbXcAAwFA8.jpg,https://pbs.twimg.com/media/G1jMAP5WoAA8pFs.jpg,https://pbs.twimg.com/media/G1jMAP-XcAA2ZzP.jpg,https://pbs.twimg.com/media/G1jMAQ1XEAA2ESU.jpg"
'1970534374384013400',"Well done @WeAreSinclair! 

Make Late Night Hosts Funny Again (@Gutfeldfox excluded).",en,Tweet,1,755,104,72,26114,2025-09-23 18:03:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970530845975822655',"If this guy r*ped babies and toddlers like what is shockingly alleged here - public firing squad.

I am formally calling for his trial to be expedited immediately, and he needs to face his maker.

Child r*pists deserve nothing less than the death penalty.

LAW AND ORDER NOW. https://t.co/fXFeJOjgAU",en,Tweet,69,6859,2629,496,63025,2025-09-23 17:48:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1i7W61WUAAUXS4.jpg
'1970519778872660219',"36 years ago, Hurricane Hugo made landfall right here on Sullivan’s Island in the Lowcountry as a Category 4 storm.

We remember the devastation it caused: $7 billion in damage, 49 lives lost, and the grit of South Carolinians who rebuilt stronger.

The memory of Hugo is a reminder: the Lowcountry NEVER backs down. 🇺🇸",en,Tweet,4,127,19,38,20047,2025-09-23 17:05:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
