tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970628929133388057',"I was pleased to meet Foreign Minister Wang Yi as part of a US delegation with Rep. Adam Smith and Ambassador Purdue. We discussed the importance of peaceful coexistence, dialogue, non-coercion re Taiwan and the recognition of a Palestinian state by 4 UN permanent members. https://t.co/gZyu64Culm",en,Tweet,10,133,28,16,55215,2025-09-24 00:18:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1kUkNkWIAAj1Gw.jpg
'1970257503456788504',Wishing all those celebrating Rosh Hashanah in CA-17 and around the country a happy New Year surrounded by your family and loved ones.,en,Tweet,0,20,2,12,2814,2025-09-22 23:42:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970124695530852662',"Met with Chinese Vice Premier He Lifeng and discussed how China's youth employment is nearly 20%, and why China would benefit from diversifying into the services economy to address their skills mismatch and open their financial and tech sectors more to US firms. https://t.co/6OwMQePyd1",en,Tweet,2,37,5,10,4992,2025-09-22 14:55:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1dJxHMWYAAQJca.jpg
'1969842084807893285',"As part of the first “ice-breaking” House Delegation to visit China since 2019, I discussed at length the importance of international AI safety standards with Chinese Premier Li Qiang and of scheduling chemical precursors to Fentanyl, referencing China’s own history with the Opium war.",en,Tweet,6,110,21,13,24556,2025-09-21 20:12:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1ZI7zgXMAAEkeW.jpg
'1969786786273726578',"Reminder: I’m hosting an education town hall on Sunday, September 28 from 4:00-5:30 pm PT, in Cupertino at Cupertino High School's gym, 10100 Finch Ave, Cupertino, CA 95014. 

RSVP: https://t.co/pfLHTShRGT https://t.co/9ogaKbzyBf",en,Tweet,1,22,10,5,2692,2025-09-21 16:32:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://khannaforms.house.gov/forms/form/?ID=114,photo,https://pbs.twimg.com/media/G1YWpEOWAAASHB7.jpg
'1968841935440736562',"I’m proud to cosponsor  @RepVeasey’s legislation condemning all forms of political violence and the horrific Kirk assassination. 

We must always defend and protect our right to practice free speech without fear of violence or retribution.",en,Tweet,0,46,8,10,2980,2025-09-19 01:57:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968729142813167665',"This administration has initiated the largest assault on free speech in modern history.

I just motioned to subpoena @BrendanCarrFCC to stop the intimidation of private businesses and assault on free speech.

Congress must wake up from our slumber, assert our power and do our job.",en,Tweet,118,5889,1634,1234,201523,2025-09-18 18:29:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968728714461540352/vid/avc1/640x360/jAIVq-W1r4NeGZGK.mp4?tag=21
'1968657801653153850',"For an Administration that railed against cancel culture, Trump and Vance sure are canceling a lot of Americans. Agree @ChrisCuomo? https://t.co/IopEqoa3Zq",en,Tweet,3,235,51,350,27330,2025-09-18 13:46:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968657322252615680/vid/avc1/1920x1080/V9Lnz8rUExy9AAol.mp4?tag=21
'1968308836223295942',"Expiration of the ACA tax credits will hike out-of-pocket premiums 75% for nearly 20 million Americans. 

Our healthcare is unaffordable. We need to pass Medicare for all and expand quality affordable care to all Americans.",en,Tweet,3,100,26,89,5761,2025-09-17 14:39:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967708987794788503',I shared how we can speak to Americans' spirit of decency and kindness to heal our nation and move forward. I admire @GovCox's voice in these times and hope to partner on his absolutely correct call to rein in social media algorithms. https://t.co/5xWKWJafCY,en,Tweet,2,74,14,34,7488,2025-09-15 22:55:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967708853803380736/vid/avc1/1280x720/PtrBtwBrME5ZShoW.mp4?tag=21
