tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970560043415208162',"By addressing this issue in Congress, more Americans will be reunited with their forgotten retirement funds.

The Unclaimed Retirement Rescue Plan will strengthen retirement security for millions of workers.",en,Tweet,0,4,0,2,313,2025-09-23 19:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970497358908850192',https://t.co/fCE3D6DuYb,zxx,Reply,0,1,0,0,142,2025-09-23 15:35:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.bizjournals.com/wichita/news/2025/09/10/industrial-roundup-largest-projects-warehouses.html,,
'1970494612411163118',"Last week I joined my colleagues @RepTroyNehls and @RepDavids at @AeroClubDC's breakfast. I shared my thoughts on the aviation industry, the beneficial provisions in the Working Families Tax Cut package, tariffs, and more. It was great to see everyone! https://t.co/dF2nvmW1XM",en,Tweet,0,2,0,3,221,2025-09-23 15:25:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1d_0IOXEAAjJc8.jpg
'1970246731347697997',"It was an honor to be recognized as a recipient of the National Aviation Hall of Fame’s Congressional Leadership Award.

This year's @NAHF ceremony was held in Wichita – the Air Capital of the World! ✈️ https://t.co/cyZGbcc0Nn",en,Tweet,0,6,0,0,233,2025-09-22 23:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1d-qsYWQAAXu_z.jpg,https://pbs.twimg.com/media/G1d-uF3WwAAEfHx.jpg"
'1970137414183145620',https://t.co/hX6LHcl5iy,zxx,Reply,0,4,1,2,172,2025-09-22 15:45:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://estes.house.gov/news/documentsingle.aspx?DocumentID=7213,,
'1970137412543410308',"The presence of music has been a part of our great American history for almost 250 years.

I'm happy to join my colleague @RepLloydDoggett as the co-chair of the @MusiciansCaucus. We will explore the ways to support creators and boost music in Americans' daily lives.",en,Tweet,0,3,1,1,215,2025-09-22 15:45:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970122158241382737',Small businesses and manufactures in Kansas will benefit from the immediate expense of research and development which was made permanent in the working families tax cut.,en,Tweet,0,9,3,3,947,2025-09-22 14:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969839797570327011',"Republicans’ historic working families tax cut, which was signed into law by @POTUS in July, provides $46 million to secure the border, keeping our communities safer.",en,Tweet,0,4,1,3,354,2025-09-21 20:03:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969036255733190987',"Wichita has local commercial real estate experts optimistic for the future about ""new companies, new jobs, and new growth.""

The Air Capital of the World is the ideal place for the aviation industry and other industries! We are entering a period of growth and opportunity. https://t.co/g3qMIjmr50",en,Tweet,0,6,0,8,465,2025-09-19 14:50:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0-lM_-W0AA2rv0.png
'1968780285643829289',https://t.co/qVehVhxjq9,zxx,Reply,0,4,0,0,189,2025-09-18 21:52:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.bizjournals.com/wichita/news/2025/09/10/dayton-freight-lines-wichita-bel-aire-service.html,,
