tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970627387835719851',"Let's face it: the Republicans' Big Ugly Bill puts Oregon's rural communities at risk.

I visited Adventist Health Columbia Gorge Hospital in The Dalles to discuss how these harmful Medicaid cuts will affect Oregonians. I will continue to fight until everyone receives the care they deserve.",en,Tweet,0,3,1,0,591,2025-09-24 00:12:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1kS8vrasAAQFW8.jpg,https://pbs.twimg.com/media/G1kS8vsaIAAPD_G.jpg,https://pbs.twimg.com/media/G1kS8vraoAQwlr2.jpg"
'1970611985168630139',"Providing on-site care will empower students with the necessary support to thrive both inside and outside the classroom.

Read more about my bipartisan Mental Health Services for Students Act below 👇(2/2)
https://t.co/BkzPpMBe3v",en,Reply,0,1,0,0,116,2025-09-23 23:11:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://salinas.house.gov/media/press-releases/rep-salinas-reintroduces-bipartisan-legislation-expand-mental-health-services,,
'1970611982933074350',"Our youth are facing a mental health crisis that cannot be ignored. We owe it to our students to meet them where they are with the resources they need.

That is why I introduced a bill with @RepBrianFitz to expand school-based mental health services staffed by qualified, trained professionals. (1/2)",en,Tweet,0,1,0,3,272,2025-09-23 23:11:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970583040557752729',"‼️If you are enrolled in the Affordable Care Act, your insurance premiums may spike.

🔗 Use this calculator to find out if your premiums will go up: https://t.co/ausHUz2n5h

I am fighting to extend them so you can afford to put food on the table &amp; pay for your prescriptions.",en,Tweet,0,2,0,0,166,2025-09-23 21:16:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://kff.org/interactive/subsidy-calculator/,,
'1970564364131266804',"Trump won’t meet with Democratic leaders & Speaker Johnson sent the House home without a deal on government funding.

Republicans aren’t serious about governing or avoiding a shutdown.

@HouseDemocrats support a bipartisan deal that keeps the government open & protects YOUR health care costs.",en,Tweet,0,2,0,2,301,2025-09-23 20:02:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970292080829440045',"Shanah Tovah!

May this season of renewal bring you and your family peace, happiness, and good health. Shanah Tovah U'metukah!",en,Tweet,0,1,0,1,278,2025-09-23 02:00:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970276876250906792',"Today is American Business Women’s Day — a day to celebrate the many contributions of women in our workforce. It’s a reminder that when women succeed, our whole country succeeds.

Learn more about the holiday and some trailblazing businesswomen ⬇️
https://t.co/6CcLaqeto3",en,Tweet,0,1,0,0,148,2025-09-23 00:59:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://womenshistory.si.edu/blog/five-women-know-american-business-womens-day,,
'1970228705621619053',"Happy first day of Fall #OR06!

I’m wishing you and your families a cozy, fun-filled season ahead 🍂🏈🎃",en,Tweet,0,2,1,0,343,2025-09-22 21:48:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OR06,,,
'1970209822030123341',"The @USDA has eliminated the annual Household Food Security reports, claiming they were ""overly politicized"".

Their 2023 report revealed that food insecurity remains a significant issue, affecting 18 million households.

Ignoring hunger doesn’t make it go away. That's just facts.

🔗 https://t.co/KmWFdCAYyJ",en,Tweet,0,1,0,0,148,2025-09-22 20:33:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970186178608644436',"What happens when you dial 988?

You will be connected to a qualified, trained counselor who will provide judgment-free support and connect you to the necessary resources. #MentalHealthMonday

To learn more about what to expect, visit https://t.co/KJ92Z9J78m.",en,Tweet,0,0,0,1,159,2025-09-22 18:59:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MentalHealthMonday,https://988lifeline.org/get-help/what-to-expect/,,
'1969830410189455657',"I spoke at the AmericanHort Impact Summit about my work with the @HouseAgDems Committee and as their partner in Washington, D.C.

I will continue to work for our producers, ensuring they have the support & resources they need to succeed for generations to come. Thanks for having me!",en,Tweet,0,2,0,0,201,2025-09-21 19:25:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1Y-Ru1aEAAi1Iy.jpg,https://pbs.twimg.com/media/G1Y-RuyaIAAsE4I.jpg,https://pbs.twimg.com/media/G1Y-Ru0aYAA-W2f.jpg"
'1969486049346035922',"September is Childhood Cancer Awareness Month — a time to fight even harder for children’s futures. Instead, the Trump Administration has cancelled cancer research that could save countless lives. Our children deserve better.
https://t.co/briZrJc5Ny",en,Tweet,0,3,0,2,237,2025-09-20 20:37:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/14/magazine/cancer-research-grants-funds-trump.html,,
'1969176871641186718',"Join me this National POW/MIA Recognition Day in honoring the brave heroes who were prisoners of war and remember those still missing in action.

As the daughter of a veteran, I will never forget their sacrifices, and I will keep fighting to bring them home.",en,Tweet,0,2,2,1,218,2025-09-20 00:08:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969159187503726887',"Today, I was honored to welcome veterans from the Oregon Honor Flight program to our nation's Capitol. 
 
I shared with them my commitment to veterans and their families: that I will work for them day in and day out, because it is the least that I can do when they have sacrificed so much for our freedoms.",en,Tweet,0,2,0,2,225,2025-09-19 22:58:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1Pb1n8bAAAF5PY.jpg,https://pbs.twimg.com/media/G1Pb1oCbMAAzrd9.jpg"
'1969136310528197002',"President Trump’s Administration's repeal of the 2001 Roadless Rule endangers nearly 60 million acres of our forestland.

This decision is as unpopular as it is shortsighted. Today is the last day to submit your comments during the open period.

More than 196,000 people have already made their voices heard.

🔗https://t.co/7YdWg8r4xc",en,Tweet,0,1,0,1,214,2025-09-19 21:27:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969121987458187469',"I stood alongside @HouseDemocrats to call out President Trump and Republicans for the health care crisis they created.

I will not support a partisan, Republican spending bill that fails to cancel their cuts to health care.

Health care should not be used as a political pawn. Full stop.",en,Tweet,0,2,0,1,217,2025-09-19 20:30:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1O567_bQAA5nP6.jpg,https://pbs.twimg.com/media/G1O567zbQAAeg6y.jpg"
'1969059589350945253',Read my statement on voting against the partisan Republican spending bill. https://t.co/2rxhECoejz,en,Tweet,0,2,0,3,199,2025-09-19 16:22:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OBQb1WcAA5rsm.jpg
'1969033496053141650',"I’m proud to join Representatives Veasey and Pettersen on this resolution. Political violence is antithetical to our nation’s fundamental principles of free speech and open discourse. We must condemn it, no matter the perpetrator.",en,Tweet,1,3,1,4,426,2025-09-19 14:39:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968844656269205907',"Our bill would help people build the skills they need to participate in the emerging AI workforce, expand research on responsible uses of AI, & leverage community & technical colleges to ensure these opportunities are available to individuals from diverse backgrounds. (2/2)

🔗https://t.co/vIDVcb05wn",en,Reply,0,2,0,1,152,2025-09-19 02:08:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968844654532804938',"AI has the potential to transform our society for good and drive economic growth across a broad range of industries, from clean energy to ag to manufacturing.

That's why I’m proud to co-lead a bipartisan bill with @RepVinceFong to help more Americans participate in this tech revolution. (1/2)",en,Tweet,0,2,0,2,232,2025-09-19 02:08:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968827083510964627',"I met with Don Pettit, an Oregon native &amp; @NASA astronaut 🧑‍🚀

He has logged 590 days in orbit throughout his career!

As a member of @ScienceDems, I am committed to investing in science and space exploration so astronauts, like Don, can continue doing their jobs! 🚀 https://t.co/BEULpmMayd",en,Tweet,0,3,2,0,560,2025-09-19 00:58:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1Ktvq6bYAAduMn.jpg,https://pbs.twimg.com/media/G1KtwEnaQAEOpX0.jpg,https://pbs.twimg.com/media/G1KtwbTbgAA493N.jpg"
'1968803281230250454',"Head Start has been working since 1965 to ensure that children have access to quality education.

Now, the Trump Administration is cutting funding from Head Start — denying children access to education.

When I met with Oregon Head Start, I made a promise to protect this vital funding.",en,Tweet,0,4,2,1,264,2025-09-18 23:24:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1KXuoiaQAAx9a4.jpg
'1968793197556928627',"62 years ago, the Equal Pay Act was signed into law, prohibiting pay discrimination on the basis of gender.

As a member of the @DemWomenCaucus, I am committed to closing the wage gap and ensuring all Americans receive the equal pay they deserve. #EqualPayAct",en,Tweet,1,5,2,0,372,2025-09-18 22:44:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#EqualPayAct,,,
'1968463653910495470',"Yesterday, I spoke at @CHCI's Leadership Conference, where I shared an update on my work to ensure more Latino students can access resources for academic success.

As Republicans attack our public schools, I'll continue fighting for quality education for all of our students.

#HispanicHeritageMonth",en,Tweet,0,3,0,0,411,2025-09-18 00:54:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1FjKQ6bMAAbNnK.jpg,https://pbs.twimg.com/media/G1FjMhgaoAA1sV4.jpg"
'1968445740625314189',"On this day in 1787, the United States Constitution was signed.

No one is above the Constitution. Not even President Trump.

As he continues to attack and bypass our constitutional rights, I am committed to fighting back against his un-American agenda and protecting your American freedoms.",en,Tweet,0,2,0,0,259,2025-09-17 23:43:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968430766997782846',"Hear from @RepBeccaB and me about our commitment to reinstate the specialized LGBTQ+ youth helpline within the @988Lifeline and our promise to support our LGBTQ+ community members.

As a reminder, 988 is still operating, so if you or someone you love is in crisis, please do not hesitate to call.",en,Tweet,1,12,7,1,413,2025-09-17 22:44:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968430159780003841/vid/avc1/720x1280/nlFnjHE3qae9YzSg.mp4?tag=21
