tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970309650881868093',"Wishing all those celebrating in #CA04 a happy and healthy new year. 

Shanah Tovah! https://t.co/xyALNYwjiu",en,Tweet,0,2,1,2,589,2025-09-23 03:10:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#CA04,,photo,https://pbs.twimg.com/media/G1fyL5SXYAEfxx2.jpg
'1969427194913992902',"RFK Jr. is harming our public health, plain and simple. 

RFK Jr. has no qualifications to make medical decisions impacting the healthcare Americans can receive. He needs to resign. 

I urge every American to consult their doctor about the safety and effectiveness of vaccines

https://t.co/nSXKK5TbsN",en,Tweet,0,11,6,10,640,2025-09-20 16:43:28,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1969212439221645709',"Joined my California colleagues, including Rep. Lofgren, Senator Padilla, and Senator Schiff to introduce legislation establishing national independent redistricting commissions nationwide. We need to put an end to the gerrymandering race to the bottom. https://t.co/aQXYZnJ98s",en,Tweet,1,10,3,7,622,2025-09-20 02:30:06,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1QMRvXWoAAZVb2.jpg
'1969197355925639249',"On POW/MIA Recognition Day, we pause with gratitude in our hearts for the service of those who were prisoners of war and those who remain missing in action and we stand with those for whom this loss is heavy each and every day.

As a combat veteran, I will do everything I can to put an end to war. I am forever moved by the words of President John F. Kennedy, who said: “Mankind must put an end to war, or war will put an end to mankind.”",en,Tweet,0,3,2,1,456,2025-09-20 01:30:10,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/G1P-jTQXEAAFcx2.jpg,https://pbs.twimg.com/media/G1P-i96XMAA-IWQ.jpg,https://pbs.twimg.com/media/G1P-jGmXQAE-2aU.jpg"
'1969167142135136580',"This administration’s attacks on free speech are un-democratic and un-American. The fact that a sitting FCC commissioner is making public threats to private businesses to chill speech the administration disagrees with should outrage every American, regardless of party. I’ll continue to stand up for every person’s right to free speech. https://t.co/uNphiSGu43",en,Tweet,1,5,1,6,464,2025-09-19 23:30:06,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1969079359156764983',It’s both sad and tragic that Congressional Republicans wouldn’t work with us to provide affordable health care for hardworking Americans. Read my full statement on Congressional Republicans’ partisan spending bill below. https://t.co/50tZYyBCNl,en,Tweet,0,6,1,2,325,2025-09-19 17:41:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OTPLwW4AAVPdp.jpg
'1968827445169062153',"Joined a bipartisan group of my colleagues today to urge an end to political violence and hate of all types. Now, more than ever, members of Congress on both sides of the aisle need to come together with civility and empathy to address all forms of violence hurting our country and work to improve the lives of the people we represent.",en,Tweet,0,6,2,5,562,2025-09-19 01:00:16,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1KuHzAXwAAsVK6.jpg
'1968729175092592791',"TONIGHT AT 6 PM: I’ll be live on Zoom tonight with @kylascan to talk about or economy and how it’s affecting our district. To join, RSVP here or scan the QR code below: https://t.co/5vhFWOlPBK
I hope to see you tonight! https://t.co/m9vFPdxhwc",en,Tweet,2,18,3,1,10730,2025-09-18 18:29:47,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,http://bit.ly/RSVPTownHallSeptember18,photo,https://pbs.twimg.com/media/G1JUwCxWMAA0IpY.jpg
'1968697846175089125',Horrified by the killing of three law enforcement officers and the injuring of two more in Pennsylvania yesterday. We owe a debt of gratitude to our men and women in uniform and my prayers are with the families of those lost and injured. https://t.co/zclEqt3b8c,en,Tweet,0,5,2,1,419,2025-09-18 16:25:17,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://www.nbcnews.com/news/us-news/5-officers-shot-pennsylvania-police-incident-3-grave-condition-sources-rcna231996,,
'1968412190232207415',"TOMORROW AT 6 PM: I’m going live on Zoom with @kylascan to answer your questions about how current economic and trade policies are affecting our community.

To join, RSVP here or scan the QR code below: https://t.co/5vhFWOlPBK https://t.co/lJTPuULZ7e",en,Tweet,0,1,0,1,323,2025-09-17 21:30:12,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,http://bit.ly/RSVPTownHallSeptember18,photo,https://pbs.twimg.com/media/G1E0dHQXsAAQrtv.jpg
