tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970582757395898467',"Do you need help with checking on Social Security benefits, renewing a passport, or processing a VA claim?
My district offices in Glen Allen and Yorktown are open every day, but my team is also hosting mobile office hours in Tappahannock tomorrow to assist constituents with casework.
Sign up: https://t.co/qTdBUHbmza",en,Tweet,0,1,1,3,473,2025-09-23 21:15:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jqjUCW8AAw-hu.jpg
'1970169399249134056',"Do you need help with checking on Social Security benefits, renewing a passport, or processing a VA claim?
My district offices in Glen Allen and Yorktown are open every day, but my team is also hosting mobile office hours in Gloucester tomorrow to assist constituents with casework.
Sign up: https://t.co/qTdBUHbmza",en,Tweet,0,2,1,8,566,2025-09-22 17:52:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1dynTKXMAA-llR.jpg
'1969159569197973722',"Good news for the Commonwealth!

This week, Eli Lilly announced a $5 billion investment in building a manufacturing facility in Goochland County. This investment is another step toward strengthening the American supply chain of pharmaceuticals by increasing domestic manufacturing and bringing jobs back to Virginia.",en,Tweet,0,3,2,5,575,2025-09-19 23:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1969144466729570651',"Recently, I spoke on the House Floor to advocate for the GRID Power Act, which will ensure grid reliability and unleash American energy production. This legislation, which passed in the House, will lower energy costs for Virginians! https://t.co/FCigg2NTRo",en,Tweet,0,4,0,4,512,2025-09-19 22:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969111078815633408/vid/avc1/1280x720/852ZRXrIrn8TML6t.mp4?tag=21
'1969110873340875042',"Today, I voted for the passage of the Continuing Resolution that will prevent a government shutdown, and protect servicemembers, federal employees, and hardworking American families from unnecessary uncertainty. https://t.co/59iQDzKoBu",en,Tweet,0,3,1,9,520,2025-09-19 19:46:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://wittman.house.gov/news/documentsingle.aspx?DocumentID=6642,,
'1968725593463091556',"Today, we celebrate 78 years of the United States Air Force! Since 1947, the Air Force has defended our skies with courage and sacrifice. Thank you to the brave men and women, both past and present, who have served in selfless dedication to keeping our nation free and secure. https://t.co/C3ORs0sUGM",en,Tweet,0,4,0,4,477,2025-09-18 18:15:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1JRfRrXkAAEQEs.jpg
'1968399278360887463',"Today, I join our nation in celebrating Constitution Day, the anniversary of our founding document, signed on September 17, 1787. This Constitution continues to guide our commitment to liberty, justice, and the responsibilities that come with being citizens of this great country. https://t.co/4sdBELLe6Z",en,Tweet,0,7,3,9,776,2025-09-17 20:38:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Eoq5zWUAA7cXP.jpg
'1968384014428840146',"Every American deserves the opportunity to rent or own a home. That’s why I’m proud to cosponsor the Saving the American Dream Act.

This bipartisan bill creates a multi-agency task force to tackle mortgage costs, down payment assistance, and more, making the dream of homeownership a reality for more Americans.",en,Tweet,0,5,1,6,534,2025-09-17 19:38:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967692809575465039',"Recently, I welcomed @RepLisaMcClain to the Commonwealth to visit a 7-Eleven gas station in Glen Allen and tour TC Energy's Goochland Compressor Station. During these visits, we met with folks and discussed what we're doing in Congress to lower energy costs and strengthen American energy independence.",en,Tweet,0,3,2,9,659,2025-09-15 21:51:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G06mHGKWYAAz4-s.jpg,https://pbs.twimg.com/media/G06mHFxXcAA59aM.jpg,https://pbs.twimg.com/media/G06mIFHX0AA6GOo.jpg"
'1966547354523459609',"If you are interested in learning more about applying for one of our nation’s service academies, join us TOMORROW for our 2025 Service Academy Day! https://t.co/U2I11Un3rl",en,Tweet,0,0,0,6,678,2025-09-12 18:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0k-MifXYAA2he4.jpg
