tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970616987295400117',"If Republicans in Congress let the health care tax credit expire, a family of 4 making $85K a year will pay an additional $3,388 a year in premiums.
 
That’s almost double what they’re currently paying.
 
This would be catastrophic for millions of families. https://t.co/BRvCZOlzsn",en,Tweet,1,26,17,12,1601,2025-09-23 23:31:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1kJtJFXQAAbW8v.jpg
'1970573943741255886',"On my 13-county rural tour, I visited the Windom, MN Toro factory which makes incredible snow blowers &amp; mowers.

In Minnesota, we innovate, we make things, and we export to the world. https://t.co/rjWjJLS6WI",en,Tweet,1,22,6,10,1671,2025-09-23 20:40:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1jijnoXwAIqapb.jpg
'1970532661207679393',"On my 13-county rural economy tour, I visited Joel on his farm in Tyler. The tariffs are a gut punch for the soybean market. In Minnesota, over half of our soybeans are sold outside the U.S. Markets are drying up. They want trade and stable markets so they can sell their beans. https://t.co/FJFSp9p49k",en,Tweet,0,33,12,12,2147,2025-09-23 17:56:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1i9AgUXcAAfPez.jpg,https://pbs.twimg.com/media/G1i9AgVXoAAYmkE.jpg"
'1970508130170933453',"Trump cancelled meeting w/Dem leaders! He refuses to negotiate or do anything to bring down skyrocketing health care costs. As insurance premiums are rising and his tariffs are breaking Americans’ budgets, he’d rather shut down the government than meet to find solutions.",en,Tweet,13,1208,438,2514,214063,2025-09-23 16:18:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970480534762508576',"Talking to farmers in western Minnesota, who are being hit by “a perfect storm of ugly.” Markets are drying up because of tariffs and rural hospitals are closing because of cuts to health care. We’re fighting to stop the tariff chaos and protect rural farms. https://t.co/CAnUlfmKZ2",en,Tweet,0,20,9,8,1409,2025-09-23 14:29:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970480373831233536/vid/avc1/1080x1920/2lf9iItkHMdayyhq.mp4?tag=21
'1970249509662769346',"Shana tova! Wishing a sweet, healthy and happy new year to everyone celebrating Rosh Hashanah. 🍎🍯",en,Tweet,1,11,5,6,1377,2025-09-22 23:11:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970218480919302162',"If Republicans in Congress don’t join us to extend the health care tax credits, millions of Americans will see their insurance premiums skyrocket by 80% or more.

This is a Republican-made health care crisis—they must work with us to fix it.

https://t.co/rOhoJIn3o9",en,Tweet,3,87,38,161,5674,2025-09-22 21:07:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.newsweek.com/health-insurance-premiums-rising-80-percent-2026-2132062,,
'1970195299739267131',"Hunger doesn’t go away just because you stop measuring it.

https://t.co/it4fTZetB2",en,Tweet,2,30,17,9,1868,2025-09-22 19:35:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nbcnews.com/politics/politics-news/cuts-food-stamps-trump-administration-ends-governments-annual-report-h-rcna232665,,
'1970169273218945262',"The newly dedicated Mayor Dave Smiglewski Memorial Bridge is a lasting and appropriate tribute to the man who was known as Mr. Granite Falls.

To have the bridge that connects Granite Falls named after a leader in making connections and getting things done is a beautiful legacy. https://t.co/yJjYVKfG4v",en,Tweet,0,17,6,2,1303,2025-09-22 17:52:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1dygosWMAAuWMY.jpg,https://pbs.twimg.com/media/G1dygogXkAAQEyv.jpg,https://pbs.twimg.com/media/G1dygohXgAAiVsG.jpg"
'1970112813621538928',Pam Bondi under oath: “I believe that the Justice Department must be independent and must act independently. … Politics will not play a part.” https://t.co/2AJw3BlI0B,en,Tweet,3,57,21,56,4798,2025-09-22 14:07:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970112664018833408/vid/avc1/1920x1080/tD5lwxkfphddWkqd.mp4?tag=21
