tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970591645151420904',"The closure of New Jersey PBS is a loss for all of us who live here. Their programming benefits all New Jerseyans young and old.

I’ll continue to stand up to the attacks on public broadcasting and support local networks in Jersey and across the country.",en,Tweet,4,466,133,526,15531,2025-09-23 21:50:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970548884653973814',"L’Shanah Tovah to all those celebrating Rosh Hashanah and warm wishes for a peaceful, prosperous, and sweet year ahead. May this period of deep introspection and renewal remind us of our moral responsibility to one another and the greater good of humanity.",en,Tweet,2,70,17,25,3651,2025-09-23 19:00:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970493205993894127',"Trump and Republicans control the White House and both houses of Congress, any shut down will be due to their failure of leadership. https://t.co/gNv0Ln4cJz",en,Tweet,16,985,377,1598,60012,2025-09-23 15:19:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970493138549510144/vid/avc1/720x1280/fn_X1Hbj0vtEJi7Z.mp4?tag=21
'1970251497842610574',"The Supreme Court has once again declined to stop Trump from bending the rule of law to its breaking point. Congress created independent agencies like the FTC to insulate them from political influence— including the firing of commissioners who don’t do as the president demands.
https://t.co/TwnEUIfi19",en,Tweet,8,434,151,408,14762,2025-09-22 23:18:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968812547823517898',"We are seeing a roll back of the freedom of speech, freedom of expression, and freedom of the press not just on late-night, but at all levels of society, we must stand united for our freedoms.

That’s why I’m proud to announce the NOPE Act to prevent presidents from weaponizing government to punish critics.",en,Tweet,67,2185,717,3615,87055,2025-09-19 00:01:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968812438146416640/vid/avc1/1080x1920/Xa1Xll29bccolW-A.mp4?tag=21
'1968670562613440580',"It was an honor to accept the John Lewis Good Trouble award. May we all take inspiration from the towering legacy of John Lewis, and work together to make the promise of freedom and justice real for all. https://t.co/u4AVU3MDvK",en,Tweet,2,226,50,221,8569,2025-09-18 14:36:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968670043647938560/vid/avc1/1080x1920/AX26r6SAoLL1fXcJ.mp4?tag=21
'1968437920307490868',This Constitution Day I reaffirm my commitment to standing for “We the People” against Donald Trump and JD Vance’s continued attempts to trample on our founding principles.,en,Tweet,13,840,183,1125,25073,2025-09-17 23:12:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968340818999316516',We must stand up for working Americans who are hurting in Trump’s failed economy. https://t.co/gjzvaLAKaw,en,Tweet,4,189,52,373,10811,2025-09-17 16:46:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968340748115324928/vid/avc1/720x1280/eCkkKJuZ2Jftqq4Y.mp4?tag=21
'1968029399783239782',My full statement: https://t.co/dJeCL3GV9H,en,Reply,2,49,15,170,10715,2025-09-16 20:09:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.booker.senate.gov/news/press/booker-statement-on-house-cr-i-will-not-support-a-budget-that-continues-to-hurt-americans,,
'1968029064998031660',"As I have said, I will not give away my vote to Trump to fund the government for nothing. 

A funding bill that continues to raise our costs, jeopardizes our health care, and hurts the people of my state does not have my support.",en,Tweet,8,976,204,1302,31100,2025-09-16 20:07:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968009943556210791',Kash Patel has made our country less safe. He has put fealty to Trump over his sworn oath to the constitution. https://t.co/orO0lxqG8L,en,Tweet,569,20737,4515,12980,720740,2025-09-16 18:51:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968007931921633280/vid/avc1/1080x1920/Bz9vMFl3oxNME124.mp4?tag=21
'1967954380000465103',Hispanic Heritage Month is a time to recognize the remarkable history and indelible voice that the hispanic community has in New Jersey and across our nation. #HispanicHeritageMonth,en,Tweet,3,109,33,312,12167,2025-09-16 15:11:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#HispanicHeritageMonth,,,
