tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970566907477586028',"This deal has been a long time coming.

A huge win for Pennsylvania workers and businesses.

Go American Manufacturing! 🇺🇸",en,Tweet,12,2617,175,101,73471,2025-09-23 20:12:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970473786722947239',"To all Jewish communities celebrating Rosh Hashanah across PA, our nation, and the world:

My thoughts are with the hostages, IDF soldiers, and Israel on this sacred time.
 
Shanah Tovah!",en,Tweet,182,28597,2235,1557,484541,2025-09-23 14:02:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970255218840392023',"AI Overview✨

Bonjour Hamas, we have a special gift for you! https://t.co/iRvtRwuakb",en,Tweet,23,1450,125,312,104697,2025-09-22 23:33:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fArhRWMAAEjsq.jpg
'1970145443809243592',"Saddened to learn of the passing of former USW President Leo Gerard. 

Leo dedicated his life to standing up for steelworkers, for unions, and for the union way of life. 

He leaves behind an incredible legacy, and we are all grateful for his work. https://t.co/L4Tg88TAGk",en,Tweet,3,567,51,43,21334,2025-09-22 16:17:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1dc1uQXIAEQJDl.jpg
'1969824437852856509',"An individual shoots up a wedding screaming “Free Palestine!” 

More political violence the day before Charlie Kirk’s funeral. 

Just 4 months ago, another man screaming “Free Palestine!” gunned down two Jewish staffers in Washington DC. https://t.co/HTlickaeoi",en,Tweet,1434,49001,10548,3025,1526816,2025-09-21 19:01:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Y4zUcWsAA8bhW.jpg
'1969405706185875689',"Tomorrow, Charlie Kirk will be laid to rest.

Let people grieve and give them the space.",en,Tweet,1835,207982,19234,10748,7000887,2025-09-20 15:18:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969093539771359514',My statement on the government funding bill👇 https://t.co/MVExJljmYC,en,Tweet,39,3330,301,617,106901,2025-09-19 18:37:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OgIvBXQAE3vFs.jpg
'1969046807041781762',"I proudly display the POW/MIA flag outside my office to serve as a reminder of the servicemembers taken from us or who haven’t returned home.

We must continue to remember their lives and honor their service and sacrifices to a grateful nation—not just on this POW/MIA Recognition Day, but always.",en,Tweet,23,8559,702,345,83159,2025-09-19 15:31:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969008690024813011',"France, Senate Democrats or anyone:

Recognizing Palestine is the “best way” to reward Hamas for killing and raping over 1200 Israelis, and keeping hostages underground for two years.

When Hamas is cheering for your decision, you really should reconsider your core values. https://t.co/Ia84bYOhnE",en,Tweet,327,22007,4654,2256,645991,2025-09-19 13:00:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1NS-AeWoAAmfWE.jpg
'1968789755417473458',"One of the highlights of my job is nominating the best and brightest of Pennsylvania to our U.S. Service Academies.

Deadline is tomorrow, so let your kids know to get those applications in.

https://t.co/CsDyaVny7N",en,Tweet,7,909,82,52,26349,2025-09-18 22:30:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.fetterman.senate.gov/service-academy-nominations/,,
'1968680157641666633',"78 years of our greatest men and women flying, fighting, and WINNING.

Happy Birthday, @USAirForce! 🇺🇸",en,Tweet,21,10851,749,222,99457,2025-09-18 15:15:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968444653210058848',"This shooting in York County is absolutely tragic—and it’s a reminder that we can’t ever, ever forget how dangerous the job of law enforcement is.

They put their lives on the line for us every single day and we owe them a debt of gratitude.

My family grieves for the families of the officers who died in today’s shooting and keeping in our thoughts the others that are recovering.",en,Tweet,116,22470,2694,904,331793,2025-09-17 23:39:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968416203954680052',"This is awful news and a shocking day for York County, our police force, and the entire community.

While we wait for more information, please continue sheltering in place and avoid the area.

My staff and I will keep folks updated as we learn more. https://t.co/fl1YGzEz1f",en,Tweet,22,2632,265,173,104410,2025-09-17 21:46:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1E4GwAXgAA45vu.jpg
'1968123540210925870',"My heart breaks and goes out to this family and the community touched by this.

I will never stop paying it forward because I know this fight too well:

Your life matters.

Self harm must never, never be an option.  

Please, stay in the game. https://t.co/LARdqX1kcV",en,Tweet,23,3348,235,156,82641,2025-09-17 02:23:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1At7gVXcAAbmpi.jpg
'1968067051643400468',"I enthusiastically support extending the ACA tax credits.  

I’ll never vote to shut our government down over that or any reason. 

It’s a core responsibility of Congress to maintain a functioning government and I refuse to hold it as hostage. https://t.co/PSwzEGk7xQ",en,Tweet,20,1824,214,259,54786,2025-09-16 22:38:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_6jN5XMAAZSol.jpg
'1966124582122770448',"Sept. 11 is a solemn reminder of the lives taken from us at the World Trade Center, the Pentagon, and in Shanksville, Pennsylvania.

May we continue to honor their memories and the courageous actions of our first responders, volunteers, and military in the days after.",en,Tweet,30,4884,350,214,97778,2025-09-11 14:00:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965881665710075975',"Our family grieves for Charlie Kirk’s family.

We must collectively find a way forward during these polarized times.",en,Tweet,427,66306,4273,5804,1913031,2025-09-10 21:54:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965856642358267925',"I condemn this in the strongest terms.

There is ZERO place in our great country for these horrendous acts of political violence.

We must find a better way forward.

May Charlie Kirk have a full and quick recovery. https://t.co/S2DlqVXNai",en,Tweet,1019,90208,7121,5910,3720261,2025-09-10 20:15:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0ggMn9XMAA-ou1.jpg
'1965808748653576554',"Can’t understate how vital and lifesaving @ChildrensPhila’s work is for our most vulnerable across PA and the country.

I remain committed to protecting Medicaid, vaccine safety, and research funding, and I’m proud to back the hardworking folks at CHOP. https://t.co/E4lZXqoOhA",en,Tweet,2,311,22,51,36727,2025-09-10 17:05:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0f0oxeWgAABNxp.jpg
'1965518052600283314',"True Family First in action. 

This is an inspiring and smart investment for families and society—an investment we should bring nationally. https://t.co/8R3B9CVSU5",en,Tweet,22,1003,88,371,73386,2025-09-09 21:49:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0bsPLlW4AElYpL.jpg
'1965417716216725532',https://t.co/q1eL1MF6jz,zxx,Tweet,575,20881,1949,1707,4641358,2025-09-09 15:11:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/G0aQ_cOXcAAo0_t.jpg
'1963975435135688845',"I reject this in the strongest terms.  

My party’s ongoing and escalating betrayal of Israel is gross and outrageous. https://t.co/X62yqjK7CG",en,Tweet,647,34306,5225,4794,1235697,2025-09-05 15:40:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0FxQAFWQAIwfvs.jpg
'1963725333557039328',"Overdosing takes 100,000+ American lives every year.

Cartels wage this war against our nation everyday.  

Maybe it’s time for our nation to push back and hold the cartels fully accountable. https://t.co/YIOXLT64CD",en,Tweet,847,58998,6514,4321,1420620,2025-09-04 23:06:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0CNyKfXMAEj0jo.jpg
'1963669240092778952',@jamiedupree Senate Legend + Royalty can wear whatever he wants.,en,Reply,6,445,9,36,10350,2025-09-04 19:23:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963606041884500223',".@SenMcCormickPA and I have witnessed antisemitism growing across Pennsylvania, our country, and globally.

Our joint letter to PA’s higher education institutions with the largest Jewish student populations is simple:

Protect your students.

https://t.co/LcsI6TExLj",en,Tweet,49,4016,494,275,112559,2025-09-04 15:12:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://jewishinsider.com/2025/09/david-mccormick-john-fetterman-jewish-student-safety-colleges/,,
'1963342713795031545',Fully support confronting the scourge of cartel drug trafficking to our nation. https://t.co/wd0QC7eRTL,en,Tweet,336,40208,3496,1633,915003,2025-09-03 21:45:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gz8xyuPWQAANwae.jpg
'1963308543139889351',"Once again, Israel’s attacks and our Operation Midnight Hammer were both absolutely necessary and just.  

Fully support another strike, if it becomes necessary, and for Israel to continue to eliminate their nuclear scientists.",en,Tweet,187,9911,1115,745,359284,2025-09-03 19:30:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
