tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970507911940981082',They will never learn.,en,Tweet,21,3560,1218,333,53312,2025-09-23 16:17:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970507711222616556',"Unpopular Dems are under pressure from their radical left base to pick a fight w/ @POTUS. ⬇️ 

Here's where we stand:  

1) 96% of @SenateDems supported 13 short-term bills to keep the government open under Biden.  

2) Now, Chuck Schumer is holding Americans hostage *unless* we meet the left's insane demands.  

They want $1 TRILLION for policies America *already* rejected, like taxpayer-funded healthcare for illegal aliens, and half a billion for NPR. Not a chance.

Dems are throwing temper tantrums for show. They know ANY funding bill takes 60 votes--@SenateGOP has 53 Senate seats. So, the ball is in Schumer's court.   

Keep the government running, or 100% own a Schumer Shutdown™️.
https://t.co/GprZoA38tI",en,Tweet,32,2730,1019,445,39540,2025-09-23 16:17:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970486791787422017',"America is the most generous country on Earth.

It's not even close. Well done, @SecRubio. 🇺🇸",en,Tweet,35,4435,819,133,41910,2025-09-23 14:53:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970295338692116739',"Turning Point returns to @UofOklahoma on October 16th, 2025. 👇",en,Tweet,8,983,147,47,26393,2025-09-23 02:13:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970283324829770149',"Yesterday, we honored Charlie and lifted a stadium in prayer. Tonight, his legacy continues— @TPUSA campus tours are back. https://t.co/YOGOJyAXnW",en,Tweet,5,603,104,23,10649,2025-09-23 01:25:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/i/broadcasts/1yoJMPgjQvDGQ,,
'1970281437870846294',".@POTUS is right: NO more foreign freeloading on American innovation.

Other countries can’t keep paying less for American medicines while U.S. patients and taxpayers foot the bill.

Good move standing up to Europe—if the UK wants breakthrough American medicines, they should pay U.S. prices.",en,Tweet,8,826,189,65,14728,2025-09-23 01:17:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fYhrnWEAAXPqj.jpg
'1970248370406203481',"How is this possible?

We were told President Trump and the U.S. government fired Jimmy Kimmel.

You’re saying a private company made an employment decision, it wasn’t an authoritarian takeover, and the First Amendment is still here? Got it.",en,Tweet,429,21787,4072,1688,428825,2025-09-22 23:06:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970244776101617941',"Are you interested in attending a U.S. Service Academy? 4 of the 5 academies REQUIRE a congressional nomination.

It's my honor to help Oklahomans pursue their goals of serving our country. Applications MUST be received by Oct. 10th, 2025: 🇺🇸 https://t.co/TzbSLD60Cz",en,Tweet,1,232,39,15,8620,2025-09-22 22:52:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.mullin.senate.gov/services/service-academy-nominations/,,
'1969932033452617963',@AndrewKolvet Incredible.,en,Reply,1,755,19,12,13051,2025-09-22 02:09:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969930902668275890',A spiritual revival. https://t.co/wrT2fWts0u,pt,Tweet,45,2960,439,85,17092,2025-09-22 02:05:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969930808300318720/vid/avc1/1080x1920/U8m8OSr5FZa7t2fY.mp4?tag=21
'1969846605701599504',Today has been unforgettable. God bless Charlie Kirk and all who loved him. https://t.co/G4QUodRGOP,en,Tweet,74,5767,757,131,32291,2025-09-21 20:30:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969846333012889600/vid/avc1/1080x1920/2_GKk_Wl53FZtlZb.mp4?tag=21
'1969806862791897522',"Landed in Phoenix, AZ.

I wouldn’t miss this for the world. 🇺🇸 https://t.co/6trR84nM2c",en,Tweet,27,5965,381,191,44789,2025-09-21 17:52:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Yo5pZWYAATNxa.jpg
'1969770914381431050',"FACT: “Both sides” had the chance to memorialize two recent tragedies. 

118 House Dems refused to condemn @charliekirk11’s murder.

58 Dems voted NO.
38 voted present.
22 didn’t even vote.

At least today, millions will honor Charlie as he is laid to rest in Arizona.",en,Tweet,57,3901,1034,240,50289,2025-09-21 15:29:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969748447281414375',"""When you pass through the waters, I will be with you; and when you pass through the rivers, they will not sweep over you. When you walk through the fire, you will not be burned; the flames will not set you ablaze.""

Isaiah 43:2 NIV",en,Tweet,33,3915,514,205,32027,2025-09-21 14:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969389004765168096',"@Chiefmac3500 @libsoftiktok @cityofnormanok If true, absolutely not. Horrific. Freedom of speech is guaranteed— it doesn’t mean freedom from consequences from an employer who may not want someone celebrating an assassination on their payroll.",en,Reply,1,7,0,7,123,2025-09-20 14:11:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969040258974068887',@SenateGOP @POTUS @RapidResponse47 https://t.co/26odlzY5Uw,qme,Reply,1,126,21,35,11114,2025-09-19 15:05:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/SenMullin/status/1965768655830220914,,
'1968789762707218693',"48 NOMINEES: CONFIRMED TODAY ✅

@SenateGOP ended liberal obstruction and CHANGED the Senate rules to get @POTUS’ sub-cabinet noms in place (in groups) and speed up the process. 

We just confirmed the first “en bloc” nominee package of 48.

More to come. 👇 https://t.co/Dg4oxsrHCl",en,Tweet,146,17817,2803,1203,203186,2025-09-18 22:30:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968789389221261312/vid/avc1/884x492/ilx2lrPwZofIYCfM.mp4?tag=21
'1968745956981039389',"Up next with @JackPosobiec on the legacy of our friend, Charlie Kirk. https://t.co/2vZCXAl7xI",en,Tweet,1,185,36,44,8759,2025-09-18 19:36:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/i/broadcasts/1mrGmMyvPEwGy,,
'1968471096484630541',"Ask anyone who runs a good business: you must know how to hire right, and fire right.

Say anything you want. That's your right. Doesn't mean an employer has to keep signing your paycheck.",en,Tweet,10,989,149,306,40058,2025-09-18 01:24:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968462019352215946',"1) There was no reason for today’s hearing. Dr. Monarez is an ex-employee who served at the will of the President, got fired, and lied to Congress.

2) Her lies to @SecKennedy, which numerous people witnessed, were noted for the record. Bobby shared details to the Senate: https://t.co/0lAPIc4IHf",en,Tweet,390,13833,2769,648,649285,2025-09-18 00:48:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968461953824657408/vid/avc1/884x484/Tv8wAuO5gSQXm02k.mp4?tag=21
'1968318398074585436',Disgusting.,en,Tweet,32,4170,2487,443,60439,2025-09-17 15:17:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968086737626038644',"@bennyjohnson Thanks for having me on, brother.",en,Reply,9,1122,46,24,17608,2025-09-16 23:56:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968071184882471117',Legacy media sinks lower.,en,Tweet,23,5855,862,244,64560,2025-09-16 22:55:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967984251946799363',Legends never die. https://t.co/5ZamI4Wq0W,en,Tweet,28,636,98,94,13721,2025-09-16 17:09:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967984013366198273/vid/avc1/1598x900/1ujTE_kxl_cjVgBk.mp4?tag=21
'1967966632501973222',"We’re live with @bennyjohnson to discuss our friend, @charliekirk11 and what comes next. https://t.co/d7z0nIy2X8",en,Tweet,7,270,58,46,15596,2025-09-16 15:59:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/i/broadcasts/1YqxolPWjMzKv,,
'1967954623580213606',"If an employer decides to fire someone who *celebrates* the public execution of an innocent person like Charlie Kirk, that's not ""cancel culture."" 

Your constitutional right to free speech is protected. That means the government cannot (and should not) penalize you for saying hateful things. 

That does NOT stop an *employer* from exercising their legal right to impose employment-based consequences according to their own policies.

Employers are responsible for protecting their business interests and reputation. It’s possible an employer may not want someone who publicly celebrates Charlie’s murder on their payroll or representing their brand. 

If that concerns you, think twice before you post.",en,Tweet,210,7964,1841,554,97628,2025-09-16 15:11:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967734466010550507',Going around Chuck Schumer. We’re changing the rules this week. https://t.co/gUoImIlQtU,en,Tweet,74,5336,1028,611,47764,2025-09-16 00:37:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967734301530755072/vid/avc1/1080x1920/IR2yRd2thitP7Fnn.mp4?tag=21
'1967728699484377311',"We’re back voting in the Senate tonight. First, a few words on this weekend. https://t.co/ToXnoprE1p",en,Tweet,38,1467,220,120,20979,2025-09-16 00:14:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967728564595212288/vid/avc1/1080x1920/0FWrtHJpGaWDMTrk.mp4?tag=21
'1967688982839574600',"@Mhm828 @charliekirk11 We're hearing these stories constantly. Great news, Mary.",en,Reply,1,74,1,38,8515,2025-09-15 21:36:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967649210125435069',"Take note: Americans who loved Charlie Kirk aren't burning cities, looting businesses, or rioting. We're going to church, praying together, and getting involved.

God. Family. Country. 🇺🇸

That's my friend, @charliekirk11's legacy.",en,Tweet,344,34180,5159,2833,486402,2025-09-15 18:58:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967216173864616058',This is amazing.,en,Tweet,9,888,90,39,24089,2025-09-14 14:17:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967211732067295667',"""Because of the Lord’s great love we are not consumed, for his compassions never fail. They are new every morning; great is your faithfulness.""

Lamentations 3:22-23 NIV",en,Tweet,6,712,75,44,12469,2025-09-14 14:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966659054744277049',Remarks from Mrs. Erika Kirk. ⬇️ https://t.co/dQIQbww011,da,Tweet,27,1024,143,56,19965,2025-09-13 01:23:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/i/broadcasts/1lPJqvgmmgYxb,,
'1966520650350117370',"I'm grateful for the local, state, and federal law enforcement partnerships that led to the successful and timely arrest of Charlie Kirk's suspected killer.

As my friend, @FBIDirectorKash said: ""this is what happens when we let good cops be cops."" Justice will be served.",en,Tweet,8,980,85,137,20174,2025-09-12 16:13:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966504604482281474',"“Ladies and gentlemen, we got him.” - Utah Governor @GovCox https://t.co/i3eyTgrAO7",en,Tweet,37,1696,204,89,24622,2025-09-12 15:10:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966503722453712896/vid/avc1/720x406/4ojHwSq1oWGSgt4S.mp4?tag=21
'1966474599471759750',🚨 President Trump just announced on @foxandfriends that we reportedly have the Kirk assassination suspect in custody. More information to come.,en,Tweet,15,1585,170,56,27270,2025-09-12 13:10:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966278613411438683',"Getting sent a lot of things like this.

Cruel people who celebrate Charlie’s assassination couldn’t dream of having the impact he had on our country.",en,Tweet,17,1824,659,205,45342,2025-09-12 00:12:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
