tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970587579578822680',"I proudly stand in solidarity with the nearly 5,000 SEIU-UWH Sutter Health workers across Northern California who are demanding a fair contract with decent wages and affordable health benefits.
 
Sutter must get serious and reach a fair deal now.",en,Tweet,9,701,113,119,84487,2025-09-23 21:34:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970548493933781280',"When Trump calls climate change a ""con job,"" he is representing his fossil fuel billionaire friends, not science.
 
Climate change is REAL. It is an existential threat to the planet and future generations. 

We must transform our energy systems away from fossil fuels.",en,Tweet,146,11024,2283,3941,442242,2025-09-23 18:59:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970226319058157874',"The resident physicians at Howard University Hospital make history by carrying on Howard's vital legacy.
 
They should not have to work second jobs and be paid the lowest wages of residents in the District of Columbia.
 
I call on Howard to reach a fair contract. https://t.co/AolkoX7BIZ",en,Tweet,25,782,153,92,82623,2025-09-22 21:38:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1emZSDX0AMSHsG.jpg,https://pbs.twimg.com/media/G1emZSIXcAABadA.jpg"
'1969763456258617692',"Republicans are throwing 15 million people off of their health insurance and raising premiums by as much as 75% for people who get care from the ACA.
 
Is that making America healthy again? https://t.co/v0CL5dXo4s",en,Tweet,108,4285,1326,2175,154238,2025-09-21 14:59:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969763253807984640/vid/avc1/1080x1080/7C9PzO4bDeJuIwXC.mp4?tag=21
'1969498128450498990',"The resident physicians at Children's National Hospital save kids’ lives. 

They should not be forced to work 75 hours a week at extremely low pay. 

I call on Children's National to negotiate a fair contract with their dedicated doctors as soon as possible. https://t.co/LTiYBnoAaP",en,Tweet,28,1568,284,228,114320,2025-09-20 21:25:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1UQG5AXEAAUFYj.jpg
'1969411257259209109',"Labor productivity has more than doubled since the late 1960s. But workers’ compensation has barely budged.
 
Yes. The economy is rigged in favor of the wealthy. https://t.co/vZl0h4hdvY",en,Tweet,369,6535,1336,420,258267,2025-09-20 15:40:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1TBGZJXwAAHBtD.jpg
'1969112597531075050',"Freedom is not about saying nice things or agreeing with those in power. 

It is not flattering the President of the United States. 

It is the right to express your point of view without government interference. 

We must not allow anybody to take that freedom away from us. https://t.co/R0omkqWJzn",en,Tweet,924,30625,7547,3724,899809,2025-09-19 19:53:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969110967800745984/vid/avc1/1080x1080/WcjORyEjXLHbeXwF.mp4?tag=21
'1968800487748079996',"We are witnessing a full blown war on science, public health &amp; truth itself.
 
Let me be clear: Vaccines have prevented more than 1.1 million deaths, 500 million cases of illness &amp; 32 million hospitalizations.
 
That's a lot of moms and dads who don't have to bury their children. https://t.co/Ij2XprYIHq",en,Tweet,455,16984,3890,2380,431276,2025-09-18 23:13:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968800298287108096/vid/avc1/1080x1080/1BzQ1fndLltdZE0Y.mp4?tag=21
'1968756943993897416',LIVE: I'm on the floor of the Senate to discuss how we keep the government open and serve the needs of the American people. https://t.co/bG7htjqk0I,en,Tweet,18,689,143,158,66758,2025-09-18 20:20:07,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1ZkKzZzjyOXKv,,
'1968723419647602818',"It doesn’t matter if you’re working class or a billionaire: climate change will hurt your grandchildren.
 
That’s why I cannot understand oil executives who sacrifice the planet’s health for their short-term profits
 
We must transform our energy system away from fossil fuels NOW https://t.co/7hYFmKXJF0",en,Tweet,75,2626,580,1251,123272,2025-09-18 18:06:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968723238000685065/vid/avc1/1080x1080/mq6m_1Eek4hoRRuB.mp4?tag=21
'1968459447312785440',"Ages 0-4 are the most important years of human development. The kids &amp; parents of this country deserve quality, affordable child care &amp; early education.
 
I was glad to meet Head Start educators from Vermont doing incredible work supporting working class families in our state. https://t.co/vDezNzHFjS",en,Tweet,16,842,125,111,91947,2025-09-18 00:37:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1FfbfXXAAAylXh.jpg
'1968417490049867852',"How did Dr. Monarez go from being “a public health expert with unimpeachable scientific credentials” who had the “full confidence” of Secretary Kennedy into being a “liar” and “untrustworthy” in less than a month?
 
She refused to rubber stamp his anti-vaccine recommendations. https://t.co/pq4Q3Lenba",en,Tweet,369,12512,3049,512,227371,2025-09-17 21:51:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968417324311945216/vid/avc1/1080x1080/KsLc-adXVETtROj1.mp4?tag=21
