tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970198043183194552',"If you want free speech, if you want freedom of expression, you also have to have a free press. I appeared on Morning Joe today to say that FCC Chair Brendan Carr should come before the Commerce Committee and talk about his actions. https://t.co/fc4EC5WM6S",en,Tweet,1,66,18,111,35393,2025-09-22 19:46:32,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1970197446920744960/vid/avc1/1280x720/odu4uctx-jbwmqfs.mp4?tag=21
'1969204576038338800',"The dysfunction displayed during this week’s Advisory Committee on Immunization Practices meetings makes one thing very clear: Secretary Kennedy’s committee members who believe in pseudoscience should not be making decisions that affect the accessibility and affordability of life-saving vaccines. The committee’s vote to require ""shared clinical decision-making"" for the COVID-19 vaccine is just another attempt to impose barriers to access, while creating confusion about whether Medicaid, Medicare, and private insurance will cover the cost. It will also overload our health care system with unnecessary doctor’s visits. We should be taking actions to make vaccines more accessible and affordable for seniors, especially as we enter flu season.",en,Tweet,1,15,7,20,2464,2025-09-20 01:58:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969198384889413963',"Tonight I sent a letter to Commerce Committee Chair Ted Cruz requesting he call FCC Chair Brendan Carr to testify before the committee following Carr's threats to use the regulatory power of the FCC to compel ABC to fire Jimmy Kimmel.
 
As the Committee with jurisdiction over the FCC, it is our constitutional duty to conduct oversight over this matter and demand Chairman Carr answer for this unprecedented attack on the First Amendment.",en,Tweet,0,56,20,59,3603,2025-09-20 01:34:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1P_fjNbQAAqw-c.jpg,https://pbs.twimg.com/media/G1P_fjubQAAaNHM.jpg,https://pbs.twimg.com/media/G1P_fj6bQAEJhpK.jpg"
'1969157460251247027',"In a follow-up letter to Secretary of State Rubio, I am demanding answers about two violent attacks on American citizens in the West Bank, including the fatal shooting of UW student Ayşenur Ezgi Eygi. https://t.co/Et1zEsnRLi",en,Tweet,0,23,6,23,1596,2025-09-19 22:51:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1PaRaRbQAAuocE.jpg,https://pbs.twimg.com/media/G1PaRaObAAAWIdU.jpg,https://pbs.twimg.com/media/G1PaRb-bIAAhGe4.jpg"
'1969154314154250357',"Small businesses deserve stability and certainty, and I want to fight every day until they get it. The Supreme Court must end these tariffs. The President must follow the law. Small businesses must be repaid for the illegal tariffs. 
https://t.co/MBOyoH6x4p https://t.co/TDlHu4KJP0",en,Tweet,0,10,3,10,1302,2025-09-19 22:39:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.spokesman.com/stories/2025/sep/18/cantwell-northwest-business-owners-denounce-import/,photo,https://pbs.twimg.com/media/G1PTze8bQAEvFoL.jpg
'1969136167573733777',"Pleased to join @SenBooker on his bill that aims to deter rising destabilizing violence against innocent civilians in the West Bank.

It would authorize sanctions against those who commit violent acts undermining peace, security, and stability.

Sanctions include blocking U.S. visas and freezing assets.",en,Tweet,3,26,8,28,23679,2025-09-19 21:27:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1PG6D7bQAAnTrQ.png
'1969132722934464918',"We can't afford to go back to the situation we had before the ACA, when 1 of every 7 Americans didn't have health insurance. We can't afford the wave of uncompensated care costs that will hit hospitals and eventually, all of us. 

Let's quickly act to extend the ACA tax credits. https://t.co/FXIgC25LVy",en,Tweet,0,13,6,8,1357,2025-09-19 21:13:20,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1969131241959276545/vid/avc1/1920x1080/QLdcvbayuuVBXVCM.mp4?tag=21
'1969112123406958993',I am introducing an amendment calling for an immediate ceasefire in Gaza and the creation of a multinational force to protect delivery of humanitarian aid and support any final diplomatic two-state solution. https://t.co/5HgsJcAPhZ,en,Tweet,2,82,17,38,3330,2025-09-19 19:51:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OxCgtbQAAhRth.png
'1968801565801882071',"Republican policies making it harder for us to hold down health care costs should stop. The cost of health care has risen 4.2% in the last six months, and Americans are facing higher bills in general. 

The Trump administration is ignoring these real-life impacts on families. https://t.co/nlwY4g6PVi",en,Tweet,0,23,8,23,3189,2025-09-18 23:17:26,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1968801129514541056/vid/avc1/1920x1080/VbOEvDYvV9swvzRi.mp4?tag=21
'1968707936286302712',"Today I'm joining small business owners from across the country on the steps of the Supreme Court to push back against President Trump's tariffs. WATCH LIVE:

https://t.co/okOFqLT1T0",en,Tweet,0,14,3,7,1960,2025-09-18 17:05:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/live/dxj7Y_xuMSs,,
'1968697670727516395',"The Department of Energy heard our history lesson and made the right decision to protect 3,000 jobs and support the over 20-year, $24 billion investment we made to protect the Columbia River and Tri-Cities community from radioactive tank waste. I look forward to October 15th when tank waste will be removed, treated, and safely stored for disposal for the first time in the decades-long effort to clean up Hanford.",en,Tweet,0,14,3,5,1998,2025-09-18 16:24:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968424414837621227',"Dr. Monarez confirmed today what we already knew: Secretary Kennedy was trying to ‘replace evidence with ideology.’ Instead of basing childhood vaccine standards on hundreds of years of scientific evidence, he wants to use pseudoscience. The end result is we are seeing a rise in measles across the U.S. where it once was considered eliminated, and reporting shows some seniors are being denied access to COVID shots when they used to be free. Thank goodness the West Coast Health Alliance today said adults over 65 should receive COVID-19 shots, creating more certainty that hopefully insurers will follow.",en,Tweet,0,39,8,35,5133,2025-09-17 22:18:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968013926765068498',"It’s #NationalVoterRegistrationDay today – Washingtonians, make sure your voice is heard by registering to vote or checking your status at the link below:

https://t.co/fyum5JSBqi",en,Tweet,0,18,4,11,1593,2025-09-16 19:07:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalVoterRegistrationDay,https://voter.votewa.gov/portal2023/login.aspx,,
'1967721489236693146',"Reliable, affordable clean energy helps drive WA's economy and is a big reason so many innovative companies choose to locate and hire in our state.
 
Across the U.S., clean energy is making our air and water cleaner, and creating new, high-wage jobs. #CleanEnergyWeek",en,Tweet,0,23,5,11,2117,2025-09-15 23:45:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CleanEnergyWeek,,,
'1966637760032243974',"I recently met with this group of young adults representing the Boys and Girls Clubs of America. The Clubs help thousands of kids across WA stay safe, get nutritious meals, and find jobs each year.",en,Tweet,0,24,4,12,3247,2025-09-12 23:59:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0rmbZAbcAE_7h2.jpg
