tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970535254520746450',"Yesterday, I had the pleasure of visiting the new Margaret Chase Smith Community School in Skowhegan. I so enjoyed reading “Antlers Forever” to the first graders and seeing their enthusiasm in the classroom.

I’m proud to have secured funding for the school’s Early Childhood Center through my role on the Senate Appropriations Committee, which will help give local students the strong educational foundation they deserve.",en,Tweet,1,29,6,36,8392,2025-09-23 18:06:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1i_THmX0AA9UUV.jpg,https://pbs.twimg.com/media/G1i_Tg1XwAAaHiJ.jpg"
'1970259001716936767',"Today, I was delighted to be in Skowhegan to celebrate the opening of New Balance’s new factory expansion. Walking the factory floor, I saw firsthand the skill and dedication of the New Balance team and the pride they take in their work.
 
This $65 million project will create 200 new jobs, double the facility’s production capacity, and help carry forward Maine’s proud shoemaking tradition.",en,Tweet,0,25,6,21,4919,2025-09-22 23:48:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1fEHp_X0AAD44X.jpg,https://pbs.twimg.com/media/G1fEHpwWIAAFv9R.jpg,https://pbs.twimg.com/media/G1fEHp7WQAAclvj.jpg,https://pbs.twimg.com/media/G1fEHp3XwAAIlmr.jpg"
'1969889911953129736',"This morning, I attended the Blue Mass at the Cathedral of the Immaculate Conception in Portland. This yearly tradition honors the courage and sacrifice of Maine’s law enforcement officers, firefighters, and first responders. Bishop James Ruggieri’s service today was a moving tribute to them.
 
I was grateful for the opportunity to join in offering prayers for those who work each day to keep our communities safe, as well as for those who have made the ultimate sacrifice in the line of duty.",en,Tweet,0,34,5,28,6447,2025-09-21 23:22:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1Z0bxBW0AASqZW.jpg,https://pbs.twimg.com/media/G1Z0bx3WUAAtGXe.jpg,https://pbs.twimg.com/media/G1Z0bw5XMAATW2P.jpg,https://pbs.twimg.com/media/G1Z0bw5X0AAlbw2.jpg"
'1969484878014996632',"I was honored to receive recognition from the Foundation to Eradicate Duchenne this week at the organization's annual “Dining Away Duchenne” event. 

Receiving this honor from the Foundation means a great deal to me, and I am grateful to Joel and Dana Wood for their commitment to this important cause. The Foundation has been a leader in funding research and supporting efforts to improve treatment for Duchenne muscular dystrophy. As Chair of the Senate Appropriations Committee, funding research for Duchenne has been among my highest priorities as this research is essential for monitoring the disease, expanding treatment options, and eventually finding a cure for all those affected.",en,Tweet,1,28,3,39,4966,2025-09-20 20:32:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1UEDyQWIAAFwdJ.jpg,https://pbs.twimg.com/media/G1UEDyLXQAAWSkM.jpg"
'1969063712184275171',"It was wonderful to welcome dozens of Mainers to my office for another Constituent Coffee this week. We discussed numerous issues including cancer research funding, adult education, the National Science Foundation, addiction treatment, Maine’s community colleges, AmeriCorps, and the U.S. Forest Service.",en,Tweet,1,14,5,25,2963,2025-09-19 16:39:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1OE0H8XUAELvj4.jpg,https://pbs.twimg.com/media/G1OE1qUXIAAcYu1.jpg,https://pbs.twimg.com/media/G1OE8HkXEAEh94x.jpg,https://pbs.twimg.com/media/G1OE94GXIAAeU4K.jpg"
'1968796011620716751',"Today, at a Senate HELP Committee hearing, I questioned education experts on the sharp decline in Maine students’ standardized test scores. Once consistently ranked among the top states as recently as 2011, Maine now ranks near the bottom on national standardized tests, despite the very dedicated teachers and other educators we are fortunate to have in our state.

During the hearing, the experts discussed potential causes for this decline, including the lack of incentives for high-performing teachers, policy failures, student disengagement, and broader societal factors, as well as ideas for how to address these issues.",en,Tweet,3,22,8,32,4464,2025-09-18 22:55:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968795793118113793/vid/avc1/720x720/PEC99UoyVCP9_J3w.mp4?tag=21
'1968060186062623134',"It was a great honor to be invited to speak at the World Medical Innovation Forum this week and hear firsthand from so many experts driving innovation and patient care. 

From strengthening our health agencies and supporting rural hospitals, to ensuring access to Medicaid and advancing medical breakthroughs, our work must focus on protecting patients, empowering researchers, and maintaining America’s global leadership in health and science.",en,Tweet,0,20,4,41,4256,2025-09-16 22:11:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0_0KA7XoAAMyT-.jpg,https://pbs.twimg.com/media/G0_0Lp-XkAAR1ss.jpg,https://pbs.twimg.com/media/G0_0QCMWwAA7H9x.jpg"
'1966896720434131032',"I was honored this week to receive the ANCOR Congressional Medicaid Champion Award for my efforts to protect Medicaid and Medicaid-funded services for those with intellectual and developmental disabilities.

Throughout my Senate service, protecting Medicaid has been one of my highest priorities as Medicaid is essential in supporting rural hospitals, disabled and older Americans, and many families across the State of Maine.",en,Tweet,2,32,6,67,5282,2025-09-13 17:08:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0vSFetW0AEKaEX.jpg,https://pbs.twimg.com/media/G0vSF4CWUAAofTf.jpg"
'1966125583445770332',"On this National Day of Service and Remembrance, here in Maine we especially remember Robert and Jackie Norton of Lubec, James Roux of Portland, Navy Commander Robert Schlegel of Gray, and Stephen Ward of Gorham. Each loss leaves a wound in the hearts of families and friends that can never be fully healed.",en,Reply,0,12,0,24,4553,2025-09-11 14:04:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966125580098678794',"Twenty-four years after the horrific terrorist attack on our country, we remember the nearly 3,000 lives lost on September 11, 2001 – men and women at work, children and families traveling, and first responders who knowingly rushed into danger to save others.",en,Tweet,0,51,4,93,7019,2025-09-11 14:04:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
