tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970632544581308816',The last people you should turn to for medical advice are Secretary Kennedy and President Trump. https://t.co/JmkCkNYwsx,en,Tweet,0,26,4,24,1838,2025-09-24 00:33:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970632288468688896/vid/avc1/1080x1920/UFrbD4W41ixk6jrc.mp4?tag=21
'1970612268036403581',"The Republican budget bill that was passed into law earlier this summer threatens health care access for thousands of Granite Staters.
 
I visited Amoskeag Health and spoke directly with health care workers about the ways in which this law will harm New Hampshire as I continue to push for the reversal of these health care cuts.",en,Tweet,1,16,9,15,1723,2025-09-23 23:12:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1kFaGqWEAAd4Xp.jpg
'1970563533172854944',"Every Granite Stater deserves access to safe, clean drinking water.
 
Today I met with leaders in Merrimack to discuss how we can prevent and clean up PFAS contamination in our water. https://t.co/ml6ovsgiTR",en,Tweet,1,7,4,2,945,2025-09-23 19:58:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jZCASWkAA_98L.jpg
'1970284416758096337',"The Administration should be doubling down on the progress we have made researching the complicated causes of autism — instead, they continue to ask questions and then refuse to listen to the answers while also spreading unproven theories.",en,Reply,0,10,2,3,871,2025-09-23 01:29:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970284405416423511',Firing scientists and researchers and then telling pregnant women to “tough it out” during dangerous health conditions because of unproven theories is not how we will find the cause of autism.,en,Tweet,0,24,10,13,1406,2025-09-23 01:29:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970253572920221864',"L’Shanah Tovah New Hampshire!

Wishing all celebrating Rosh Hashanah a sweet and happy new year.",en,Tweet,1,9,1,3,979,2025-09-22 23:27:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970222546009415827',"I’ve heard repeatedly, including from business owners in Keene today, that President Trump’s tariffs are raising prices for Granite Staters and hurting small businesses. 

The President must listen to the bipartisan majority in Congress and end these reckless tariffs. https://t.co/8IwxubYKHF",en,Tweet,1,14,9,8,1298,2025-09-22 21:23:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ei9dbWEAASj-n.jpg
'1970184105615860003',"Bottom line: Republicans are ripping away the health care that Americans count on. It's wrong and here’s what it means:

⬆️Higher costs for all Americans
⬇️Fewer Americans will have access to health care",en,Tweet,0,8,4,8,1271,2025-09-22 18:51:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970159895896043994',"In case you missed it, the Senate unanimously passed a reauthorization of the SUPPORT Act, improving and expanding funding for addiction treatment, recovery, and training for first responders.
https://t.co/GV5bfone2X",en,Tweet,2,16,8,6,1014,2025-09-22 17:14:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.unionleader.com/news/politics/state/bipartisan-bill-to-fight-drug-overdoses-heads-to-trumps-desk/article_9ec8e906-376e-4855-8c70-780ccbddc8e3.html,,
'1969583294116479415',"As we learn more about tonight’s shooting in Nashua, my heart goes out to the families of those impacted. And I’m grateful for the work of the law enforcement officers and first responders at the scene.",en,Tweet,1,16,4,14,3922,2025-09-21 03:03:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969481372130562089',"Let’s be clear: The Trump Administration is taking health insurance away from millions of Americans and raising the cost of premiums for everyone else. 

That puts the health and safety of our communities at risk.",en,Tweet,0,14,7,11,1738,2025-09-20 20:18:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969138789688717561',"On the third Friday in September, we recognize POW/MIA Day and pay tribute to our service members who became prisoners of war or went missing in action, including the more than 80,000 still missing.
 
Thank you for your service and your sacrifice. You are not forgotten.",en,Tweet,0,11,5,3,976,2025-09-19 21:37:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969102883070046451',"I’ve reintroduced my annual resolution to recognize today as National Concussion Awareness Day. These brain injuries can happen to anyone &amp; we must keep raising awareness to prevent them.

Thanks to advocates like Granite Stater Brooke Schuessler for driving meaningful progress. https://t.co/RkJFWzoYHm",en,Tweet,0,2,1,0,686,2025-09-19 19:14:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OoouGWgAA31Hq.jpg
'1968780361556447606',"Happy Birthday to the @usairforce!

And thank you to the men and women who have helped keep our country safe, secure, and free for 78 years.",en,Tweet,0,4,2,1,919,2025-09-18 21:53:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968767643994780059',"BREAKING NEWS: The SUPPORT Act has been reauthorized and is headed to the President’s desk to be signed into law.

This bipartisan bill will be a landmark investment in addiction prevention, treatment, recovery, and first responder efforts. https://t.co/GSGiChZXiQ",en,Tweet,0,12,9,7,1109,2025-09-18 21:02:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968767566391676928/vid/avc1/1080x1920/gjsUyzoIlsqiOy-F.mp4?tag=21
'1968423904537432357',"Dr. Monarez testified today that Secretary Kennedy ordered her to fire scientists without cause and to approve vaccine recommendations without evidence. She refused, and he fired her. 

Secretary Kennedy is putting American families at risk. https://t.co/wtZ4nGnnsd",en,Tweet,0,22,11,15,1252,2025-09-17 22:16:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968423830138900480/vid/avc1/960x1200/k_MT-FKhZLsDkXzD.mp4?tag=21
'1968052668036944052',"September is National Suicide Prevention Month – an important time to amplify mental health resources and remind our communities that hope and help are always within reach. If you’re struggling, calling or texting 988 will connect you to free and confidential support.",en,Tweet,0,13,9,4,1308,2025-09-16 21:41:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967666456948248783',"People across New Hampshire rely on SNAP to feed their families, but the Trump Administration and Congressional Republicans cut its funding to pay for tax breaks for billionaires and corporate special interests. 
https://t.co/2x9klLW9id",en,Tweet,2,14,6,10,1209,2025-09-15 20:06:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.seacoastonline.com/story/news/local/2025/09/11/nh-residents-snap-food-stamp-cuts-trump-beautiful-bill/85989872007/,,
'1966159028251512889',"24 years after the horrific events of 9/11, we must continue to remember and honor the victims and first responders that lost their lives. https://t.co/Z8OGgyzRvZ",en,Tweet,0,27,11,6,4350,2025-09-11 16:16:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kzIBjW4AAP4gv.jpg
'1965861670305292498',"I'm shocked and horrified by the reports that Charlie Kirk was shot while speaking at an event.

Political violence is never acceptable. I'm praying for him and his family.",en,Tweet,2,78,18,89,9797,2025-09-10 20:35:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965846497289027670',"Putin’s incursion into Poland – a NATO ally – is alarming and comes days after reports that the Trump Administration is ending security programs that deter Russian aggression.

There is no appeasing Putin and we must always stand up to tyrants.",en,Tweet,1,15,7,7,1551,2025-09-10 19:35:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965527129795543366',"Costs keep going up. American manufacturing is contracting. Businesses don’t know whether to invest or hire. This is all a direct result of the President’s reckless tariffs and the uncertainty he has created.
 https://t.co/lRTzmxHKFv",en,Tweet,1,15,6,18,3121,2025-09-09 22:26:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.ft.com/content/f98caaf8-545b-41cb-abdf-d9ea674799fc,,
