tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970543907109781778',"Watch what they do, not what they say. https://t.co/6t7Pd6wAY2",en,Tweet,9,519,174,190,9388,2025-09-23 18:40:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970543832618893312/vid/avc1/724x960/DKMYv_AUF47EdrrT.mp4?tag=21
'1970255540824551522',"Shana Tovah! I wish the entire Jewish community across Georgia and the world a happy, healthy, and prosperous new year. During this time of reflection, I pray the spirit of renewal restores us all.",en,Tweet,0,110,18,17,3660,2025-09-22 23:35:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1970224473908359653',"The President made the biggest cut to food assistance in our nation’s history.
 
Families will go hungry so Trump’s billionaire friends can get richer.
 
They can hide the numbers. They can bury the reports. But they cannot hide this moral tragedy from the eyes of God. https://t.co/6RdLLkg3Fb",en,Tweet,51,1555,833,120,45443,2025-09-22 21:31:34,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1ekt5nW4AALEH6.jpg
'1970111279978209652',"Great news, Georgia! My office is hosting a one-day-only event to help you get your passport. Registration for this event is now open. Visit https://t.co/aHFcgZMy9p to sign up. https://t.co/abbc5F6M7h",en,Tweet,3,79,26,13,3152,2025-09-22 14:01:46,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,http://warnock.senate.gov/contact/passports,photo,https://pbs.twimg.com/media/G1c9xIVWoAAJB_S.jpg
'1969932158891429930',"Democracy is the political enactment of a spiritual idea.
 
It is the notion that each of us has a spark of the divine within us.
 
That’s worth fighting for.",en,Tweet,3,165,46,53,6062,2025-09-22 02:10:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1969487729680339047',Who is this administration working for? Because they're certainly not working for us.,en,Tweet,12,1476,284,498,21561,2025-09-20 20:44:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1969419030244082173',"Rigging the voting maps.
 
Coming after vote by mail.
 
Demanding ransom from news outlets.
 
Forcing Kimmel off the air.
 
It's all part of the same authoritarian project to silence those who disagree with this admin's harmful agenda.",en,Tweet,24,1282,453,387,20509,2025-09-20 16:11:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1969389084431827096',"NEWS: I just introduced a new bill with @SenAlexPadilla that would end partisan gerrymandering once and for all. And it would put an end to the President's attempts to rig the maps for the midterm elections.

Let's have a vote. The people deserve to know where their representatives stand on this.",en,Tweet,17,817,246,197,12085,2025-09-20 14:12:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1969148878600433674',"An update on the government funding bills.

Washington Republicans are ready to shut down the government in order to take away your health care. https://t.co/tTLkUr3i5c",en,Tweet,16,893,332,1275,29540,2025-09-19 22:17:32,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1969148840340041728/pu/vid/avc1/720x1280/OG1aK7YEoZLACwjp.mp4?tag=12
'1969142472438624702',"Reason 14 that Sec Kennedy is a threat to our health:

He endorsed the President’s disastrous health care cuts, which included a billion dollar bailout for pharmaceutical companies. As a result, seniors will pay more for prescription drugs.",en,Tweet,2,270,97,75,9185,2025-09-19 21:52:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969142423868575926',"Reason 14:

He endorsed the President’s disastrous health care cuts, which included a billion dollar bailout for pharmaceutical companies. As a result, seniors will pay more for prescription drugs.",en,Reply,0,39,5,1,1783,2025-09-19 21:51:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969117286649749958',"I just voted NO on Mike Waltz's nomination for UN Ambassador. 

Why is someone who endangered our troops by recklessly mishandling classified information being rewarded with a promotion?",en,Tweet,6,351,88,74,6215,2025-09-19 20:12:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
