tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969122479169028508',"House Republicans just passed a funding bill that does nothing to make health care more affordable. 

Instead, they doubled down on their Big Ugly Law that rips care from 17 Million Americans, all while prices soar and their donors get tax breaks. 

This fight is not over. Democrats will not cave. We will come together and continue to do what is right for the American people.",en,Tweet,0,4,1,8,667,2025-09-19 20:32:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968798060584047047',"I joined @The_USO and other Members of Congress to assemble a total of 2,000 care packages for our service members. 
 
Once deployed, access to essential supplies may be limited. These packages can really go a long way.
 
Today, and every day, thank you for your service! https://t.co/4f64mzmw1m",en,Tweet,0,8,1,1,672,2025-09-18 23:03:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1KTM_xWoAEdKKm.jpg,https://pbs.twimg.com/media/G1KTM_qWIAAUTqI.jpg"
'1968684512725868948',"The First Amendment isn't a privilege granted by the President or the FCC, it's a constitutional right.
 
Corporate media must stand firm against these attacks, not bow down to a wannabe dictator and his henchmen.
 
These threats against our democracy will not be ignored. We will hold those responsible accountable.",en,Tweet,0,3,3,1,846,2025-09-18 15:32:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968431827397304581',"The Affordable Care Act premium tax credits are a lifeline for countless Americans across the country.

If Congressional Republicans let these tax credits expire, 22 million people will be forced to pay higher premiums.

We can't afford to pay higher health costs. 

Republicans must stop with the partisan games and help prevent these destructive and reckless cuts.",en,Tweet,1,15,7,1,1118,2025-09-17 22:48:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967732377981161957',"Hispanic heritage is American heritage!

This Hispanic Heritage Month, we don’t just celebrate culture, we celebrate the generations of Latino immigrants, workers, and organizers who’ve built this nation.

Let’s commit to protecting the rights and dignity of all who call this country home.",en,Tweet,1,4,0,2,863,2025-09-16 00:28:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967695655251632135',"We can't let Trump and Dr. Oz turn traditional Medicare into Medicare Advantage.

Each year, millions of seniors on Medicare Advantage are unfairly denied the care they need.

We must protect traditional Medicare. Lives are at stake!",en,Tweet,0,9,1,0,1106,2025-09-15 22:02:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967297610114650602',"Juan López, a tireless leader in Honduras and a well-known environmental defender, was assassinated one year ago today for defending precious natural resources and opposing corruption in his homeland.
 
This week, I joined @RepMcGovern and @repdeliaramirez in calling on Secretary of State Marco Rubio to pursue justice in the case.",en,Tweet,5,22,10,6,2128,2025-09-14 19:41:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G00-v9BWkAALSC9.jpg,https://pbs.twimg.com/media/G00-v9MWYAAXMRp.jpg,https://pbs.twimg.com/media/G00-v9bX0AAK5Lm.jpg"
'1966600633999331503',"Too many communities across the country face a shortage of health care providers.

My EMPOWER for Health Act will reauthorize needed funding for workforce training programs to help meet our health care needs.

The bill passed the Health Subcommittee this week. I encourage swift passage through the full Energy and Commerce Committee.",en,Tweet,0,8,1,1,775,2025-09-12 21:31:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966255494206497000',"I applaud the FTC for using the tools granted to them by this legislation to ensure transparency in online marketplaces. 

We need consistent, bipartisan enforcement and action from the FTC to ensure that bad actors are held accountable. 

Consumers deserve to shop with the peace of mind that their products are safe and legitimate.",en,Reply,0,3,0,0,600,2025-09-11 22:40:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966255491530764792',"For too long, platforms like Temu have operated with little accountability, raking in profits from dangerous and deceptive practices online.

This is exactly why I authored the INFORM Consumers Act, legislation that requires platforms to verify the identity of online sellers.",en,Tweet,0,4,0,1,1252,2025-09-11 22:40:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
