tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970187418859925554',"Collective bargaining rights and workplace protections have lifted up federal employees across the United States for decades, protecting them from unsafe working conditions and political retribution. Whether our neighbors are working to ensure food safety, respond to forest fires, track hurricanes, or review patents, our nation’s federal employees deserve these protections. I’m proud to stand up for our federal employees, as they work tirelessly for our nation’s benefit.

https://t.co/3UA8JJRH66",en,Tweet,2,36,5,112,12200,2025-09-22 19:04:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969466531596661024',"Yesterday, I voted against two partisan proposals to temporarily fund the government that had no chance of clearing the 60-vote threshold in the Senate. With these votes, we demonstrated what we can’t do - now it’s time to focus on what we can do to avert a shutdown.

As we move forward with negotiations over the next ten days, I am offering a framework that builds upon the three appropriations bills the Senate has already passed on a bipartisan basis while also addressing some timely challenges that Americans are facing today.

I propose extending the ACA’s enhanced premium tax credits to stabilize costs for those on the exchanges, restoring wind down funding for the Corporation for Public Broadcasting, and addressing the administration’s illegal pocket rescissions.

I believe this framework can be a starting point for more serious negotiations, and I will be working with my colleagues to build consensus for it. The clock is ticking, the country is watching, and there is a reasonable path available to us to prevent an unnecessary and harmful shutdown.

https://t.co/rhHkDgJhyY",en,Tweet,13,106,19,199,25066,2025-09-20 19:19:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968713610269704292',"In Alaska, our universities utilize Title III funding across many of their rural campuses to support students to success, develop career and technical education programs, and provide occupational endorsement certification for young Alaskans, aiming to address workforce shortages in the state. These institutions are statutorily authorized to receive federal support from the Department to strengthen their capacity to serve Native students, and rely on this federal support to adequately serve all enrolled students. 

I am working with my colleagues to reinforce to the administration that these are statutory grant programs authorized and appropriated by Congress that align with the President’s goal of providing career technical education to the next generation for high-impact workforce needs such as fisheries, healthcare, skilled trades, and energy. As Alaska partners with this administration on several large-scale and exciting projects that can help transform our state, we need a local workforce trained to meet this moment. Cancelling these funds takes us further away from that objective.

https://t.co/4NabpJDGlq",en,Tweet,0,12,2,65,7121,2025-09-18 17:27:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968411611896730027',"It was an honor to chosen as one of this year’s Congressional Clean Energy Champions, and to help kick off National Clean Energy Week’s Policymakers Symposium as a keynote speaker. I reinforced my commitment to policies that allow Alaska and our nation to capitalize on the full spectrum of resources available here at home, including clean energy—which remains critical to energy abundance, domestic job creation, economic growth, and environmental sustainability.",en,Tweet,0,30,7,45,5658,2025-09-17 21:27:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1EzqxRWkAAazUR.jpg,https://pbs.twimg.com/media/G1Ez62kXwAAWtVZ.jpg"
'1968052705089216806',"A rainy day in DC made me feel a little more at home as I participated virtually today in Southeast Conference’s annual meeting! I always appreciate the chance to speak on the incredible potential and innovation taking place around Southeast. Together, we're working to make our coastal communities more resilient and connected (by way of the Alaska Marine Highway of course!)",en,Tweet,0,20,2,35,4809,2025-09-16 21:41:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0_tebnXEAAqwD0.jpg
'1966222818497978393',"On this September 11, we honor the nearly 3,000 Americans we lost in the terrorist attacks 24 years ago, the selfless first responders who ran into danger to save others, and the brave servicemembers who have worked to prevent further attacks on our soil and around the world since then.

Now, it is essential we remember that what unites us is stronger than what divides us. I urge us all to be the light in our communities — to lead with courage, kindness, and understanding. Fulfilling the promise of America depends on choosing dialogue over destruction, and compassion over hatred.

We will never forget the attacks of September 11, 2001, and I hope we also never forget the unity of September 12 — a day that where our patriotism held us together, not only in our grief, but also in love for our nation and those who served valiantly on that day, and in the years that followed.

God bless these United States, and God bless us all.",en,Tweet,7,49,8,205,13187,2025-09-11 20:30:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965861114971042004',"There is no place for political violence in the United States of America. I am praying for Charlie Kirk, his young family, and those who witnessed this horrific event.",en,Tweet,8,586,57,815,64711,2025-09-10 20:33:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965557298220220478',"Today, at the headquarters of the U.S. Department of Commerce, our Congressional Delegation and Alaska leaders had the unique opportunity to collaborate with Commerce Secretary Howard Lutnick, Agriculture Secretary Brooke Rollins, and Director of the White House National Economic Council Dr. Kevin Hassett on strategies to bolster the industry at the Alaska Seafood Roundtable. The Alaska panel outlined the challenges the seafood sector has both at home and abroad and discussed priorities such as recapitalizing our aging fleet of fishing vessels, accurate labeling of seafood products, keeping more of our seafood in America and enforcing fair trade practices for Alaska’s wild seafood. I appreciate that the administration recognizes that a whole government approach is required to ensure that our seafood industry remains the gold standard worldwide.",en,Tweet,1,17,4,153,17235,2025-09-10 00:25:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0cP7LqXEAACwuV.jpg,https://pbs.twimg.com/media/G0cP8UlXYAA8QNW.jpg"
'1965128378618708393',"Alaska’s own Scott Gomez was inducted into the U.S. Hockey Hall of Fame last week! He’s an Olympian, a Stanley Cup winner, and now the first Alaskan to receive this honor. We couldn’t be more proud of you, Scott. Congratulations!

https://t.co/MRrolY6Z2v",en,Tweet,0,22,7,38,8911,2025-09-08 20:01:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.alaskasnewssource.com/2025/09/04/scott-gomez-inducted-into-us-hockey-hall-fame-first-alaskan-enshrined/,,
'1962891096675033593',"I strongly object to the Office of Management and Budget’s unlawful attempt to pursue a nearly $5 billion pocket rescission. Congress alone bears the constitutional responsibility for funding our government, and any effort to claw back resources outside of the appropriations process undermines that responsibility.

The fact is, advancing the final appropriations bills and avoiding a government shutdown will require a great deal of hard work and collaboration when Congress resumes session next week. These unilateral actions by OMB only threaten the good bipartisan work that has been done in committee and on the floor, and risk throwing the entire process into chaos.",en,Tweet,87,2367,564,1100,207729,2025-09-02 15:51:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
