tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970550511473754540',"The power is with the people. Kimmel's show returning to air proves that.

This administration can try to silence and suppress the voices of its opponents, but your actions make the difference.

Keep it up, America.",en,Tweet,6,221,75,541,21113,2025-09-23 19:07:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970499419045830842',"We have 7 days to find a solution to stop a government shutdown, and Trump has yet to solidify a time to sit down and talk to Democrats.

Democrats are trying to find a solution while Trump is busy rambling on Truth Social.

If the government shuts down, it is 100% his fault.",en,Tweet,15,1242,424,2375,96280,2025-09-23 15:44:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970476478396608855',https://t.co/12g7UaFli0,zxx,Reply,0,6,3,3,1828,2025-09-23 14:12:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.hirono.senate.gov/news/press-releases/hirono-colleagues-urge-trumps-epa-to-reverse-rollback-of-vehicle-emissions-standards-stop-attacks-on-clean-air,,
'1970476426374848969',"The EPA wants to rescind research proving that greenhouse gases endanger public health &amp; welfare.

I joined my colleagues in writing to the EPA, urging them not to dismiss this vital finding. We cannot backtrack on science when the future of our planet is on the line.",en,Tweet,2,121,52,115,4939,2025-09-23 14:12:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970198423195525149',"This regime is weakening our nation's best tools for keeping Americans safe and healthy.

Food assistance, health insurance, and now vaccines…

Undermining the legitimacy of vaccines will cause irreparable harm to our country's health, and Americans will die because of it.",en,Tweet,1,186,77,189,6204,2025-09-22 19:48:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970127123827331074',"Last week, MAHA loyalists selected by RFK Jr. upended vaccine requirements that protect us &amp; our kids from infectious diseases.

We have vaccines for a reason. Because they work.

Innocent people are going to die because this regime prioritizes conspiracy theories over science.",en,Tweet,3,167,79,168,8724,2025-09-22 15:04:44,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
'1969851625545363459',"Trump has slashed MILLIONS of dollars from education programs in every corner of our country.

Don't think you're impacted by these cuts?

Take a look at @EdTrust's new data tool. I have a feeling you'll think again.
+https://t.co/kIfvu80jMY",en,Tweet,4,104,60,175,9683,2025-09-21 20:50:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://edtrust.org/rti/fy26-federal-funding-at-risk-for-americas-schools/,,
'1969777638006046796',"Here’s a solution to address the case backlog: Hire more actual immigration judges within the DOJ.

We shouldn’t be jeopardizing military readiness and good order and discipline by poaching 600  JAGs from the DOD who are not trained in immigration law.",en,Tweet,2,169,79,257,12505,2025-09-21 15:56:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969500813988151796',"No one in our country should have to live in fear because of what they look like or where they come from.

The Supreme Court’s allowance of racial profiling fuels discrimination throughout our communities and in our legal system.

It's beyond disturbing. https://t.co/UXEkL6Khzc",en,Tweet,6,418,154,560,13373,2025-09-20 21:36:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1O_dsxXYAEYf4C.png
'1969414495349952711',"Newsflash for Trump: you don't just get to pull polling numbers out of thin air.

Your policies are hurting our country, and you don't get to make yourself feel better with fake statistics while Americans suffer.

We are in this mess because of you – own it.",en,Tweet,9,357,145,229,15084,2025-09-20 15:53:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
