tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970623099503595945',"Congratulations Lauren Sanchez (@lsanchez020) on your appointment as Chair of the California @AirResources Board! 

Your leadership and expertise will help address our air pollution & climate challenges. Look forward to working together to build a cleaner, healthier future for our communities.",en,Tweet,0,3,1,0,434,2025-09-23 23:55:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970523541318889811',"Access to affordable health care is not a joke. 

Trump should not put the health and lives of millions of Americans at risk just because he is afraid to negotiate.",en,Tweet,0,3,2,3,405,2025-09-23 17:19:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970481534634270785',"Happy International Week of the Deaf! 🌎

This week we celebrate the accomplishments, culture, and languages of our Deaf communities. 

As we take time to honor our Deaf communities, we must center the conversation around accessibility and inclusion to ensure every voice is heard.

#IWDP #InternationalWeekOftheDeaf #DeafInclusion",en,Tweet,0,1,1,0,271,2025-09-23 14:33:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1iOg2_XoAApmoK.jpg
'1970263471284723860',"Shanah Tovah! 

Wishing everyone who celebrates a joyful and peaceful Rosh Hashanah. May this new year bring renewal, reflection, and hope. https://t.co/OWUlOKrk5t",en,Tweet,0,3,2,0,426,2025-09-23 00:06:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fILYHWUAAi1jS.jpg
'1970228288477077621',"The First Amendment protects the freedom of speech— NOT just the speech you like. 

Trump and his administration took @JimmyKimmel off the air because Trump didn’t like what he said. This is a grave threat to the writers, producers, and the entire entertainment industry whose jobs and paychecks should not depend on Trump’s every whim. 

Today, I stood alongside @RepFriedmanCA, several of my other Democratic House colleagues, and our entertainment union brothers and sisters to call attention to this blatant disregard of the First Amendment and to demand that free speech be protected.

An hour later, we learned that Disney did the right thing and is bringing Kimmel back. This is great news, BUT this is bigger than one show and one person. We must all stand up to protect free speech. We cannot allow the threats to go unanswered. And we must continue to demand congressional oversight.",en,Tweet,0,7,3,1,379,2025-09-22 21:46:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1ek9ncWsAIjPm_.jpg,https://pbs.twimg.com/media/G1ek9ndXIAADa5-.jpg"
'1970208750435995991',"Some rural hospitals are now forced to close because Trump and Republicans SLASHED Medicaid funding in their Big Ugly Law.

Trump and Republicans aren’t done — they refuse to work with Democrats to make sure your health care premiums don’t go up.  

@HouseDemocrats are fighting to cancel the cuts to Medicaid, lower the cost of your health care and save your health care.

Republicans prefer to shut down the government.

https://t.co/hG030IsM3I",en,Tweet,0,4,4,3,737,2025-09-22 20:29:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969900513253851278',"Trump doesn’t want to negotiate with Dems because he says: “They want all this stuff.” 

“This stuff” is affordable and accessible health care for millions of Americans. Trump and Republicans would rather set a health care crisis in motion than come to the table to negotiate with Democrats.",en,Tweet,0,13,8,4,2075,2025-09-22 00:04:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969827023922278782',"Celebrated our labor brothers and sisters with the Carpenters Local Union 562 at their Annual Picnic & Pin Ceremony in #SanPedro!

We recognize the generations of carpenters who build our communities with skill, dignity, and union pride.

Last month, I toured their new training center in #Carson, where apprentices learn the skills for well-paid, union jobs that lift up our local communities.

Proud to stand with union carpenters today and every day. 

#UnionStrong #CA44",en,Tweet,0,2,1,1,449,2025-09-21 19:12:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SanPedro,,photo,"https://pbs.twimg.com/media/G1Y7NWQW8AA9zrv.jpg,https://pbs.twimg.com/media/G1Y7NWhWoAAXHpW.jpg,https://pbs.twimg.com/media/G1Y7NWaWAAAItO7.jpg,https://pbs.twimg.com/media/G1Y7NWXXkAAxOOU.jpg"
'1969803974753550535',"Calling all job seekers in CA-44! #TeamBarragán is hosting our annual Jobs Fair on October 3rd where community members will have the chance to talk with employers and hear about job openings in the district. 

Scan the QR code below, visit https://t.co/M5uRGJrwJL, or call 310-831-1799 to let us know you will be attending.

—
¡Atención buscadores de empleo en el Distrito CA-44! El equipo de #TeamBarragán organizará nuestra feria anual de empleo el 3 de octubre, donde los miembros de la comunidad tendrán la oportunidad de hablar con empleadores y conocer las ofertas de trabajo disponibles en el distrito.

Escanea el código QR que aparece abajo, visita https://t.co/M5uRGJrwJL o llama al 310-831-1799 para confirmarnos tu asistencia.",en,Tweet,0,0,3,0,371,2025-09-21 17:40:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TeamBarragán,http://bit.ly/4682aeI,photo,"https://pbs.twimg.com/media/G1YmRZVWsAAaQiF.jpg,https://pbs.twimg.com/media/G1YmRZMWQAAc3-w.jpg"
'1969548858750308744',"Republican policy will make health care more expensive and leave Americans without affordable options for necessary care. 

We’re already seeing health insurance premiums about to SOAR because Republicans REFUSE to extend health care tax credits - they’d rather shut down our government than take care of the American people.

https://t.co/CtAiGbJ6oK",en,Tweet,0,1,3,3,457,2025-09-21 00:46:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
