tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970558822008701384',"It was great to stop by San Bernardino Valley College! I got to see firsthand how the $1.5 million in federal funding I secured for their Clean Energy Hybrid and Electric Vehicle Technician Program is setting up students for good-paying jobs of the future. 
https://t.co/H1EJZD6IqE",en,Tweet,0,4,1,1,479,2025-09-23 19:40:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1jUrmVXUAAzaCD.jpg,https://pbs.twimg.com/media/G1jUsetX0AAwZ8s.jpg"
'1970501421528125674',"While the cost of everyday goods continues to skyrocket, Donald Trump and Republicans are focused on giving billionaires massive tax breaks and throwing Americans off of their health care.

Democrats will keep fighting back against these reckless Republican policies and continue working to make life better for working people.",en,Tweet,0,4,3,2,528,2025-09-23 15:52:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970262819430867019',Shanah Tovah! Wishing everyone in the Inland Empire and throughout the world a sweet and prosperous Rosh Hashanah. https://t.co/BcuwR6M0uI,en,Tweet,0,8,1,0,680,2025-09-23 00:03:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1fHlf8W4AAVOAT.jpg
'1969080323544698986',"Today I voted against Republicans’ partisan budget plan that cuts Americans’ health care and drives up costs for working families in the Inland Empire.

@HouseDemocrats will keep fighting back to protect your health care and make life more affordable. https://t.co/MdQ9Cu0fgd",en,Tweet,2,65,20,109,7050,2025-09-19 17:45:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OUB-uWsAA0doE.jpg
'1968713597137141972',"Happy Birthday, U.S. Air Force! 

For 78 years, our nation’s brave servicemembers have secured our airways and protected our freedoms. Today and every day, we thank them for their service.",en,Tweet,0,6,4,4,876,2025-09-18 17:27:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968366869641052480',"Working families in this country deserve access to quality, affordable health care.

House Democrats will not support a Republican funding bill that rips health care away from the American people.",en,Tweet,0,10,4,4,982,2025-09-17 18:30:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967983001012519335',"Today is National Voter Registration Day! 

Our democracy is stronger when everyone makes their voices heard. Visit https://t.co/9zltmVaeIa to learn how to register to vote or update your registration.",en,Tweet,1,5,7,4,973,2025-09-16 17:04:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://vote.gov,,
'1967697459221762128',"Happy Hispanic Heritage Month! This month, I celebrate the rich history, culture and countless contributions of the Latino community that strengthen the Inland Empire and our entire country. https://t.co/yf33kCw1Ki",en,Tweet,0,2,4,5,719,2025-09-15 22:10:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G06qZgQXQAA1DYg.jpg
'1967692565202768373',"Right now, working families in the Inland Empire are struggling to make ends meet, and the rising cost of rent and housing has become a significant burden for many people.

That’s why I recently visited the National CORE Metro View affordable housing development in Rialto to highlight the importance of affordable housing in the Inland Empire.

https://t.co/elxEq3My0y",en,Tweet,0,6,2,2,623,2025-09-15 21:50:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G06l8V2XYAAgrps.jpg,https://pbs.twimg.com/media/G06l8VzWsAAFJfP.jpg"
'1967628600523534378',It was great to stop by San Bernardino Valley College to see how their Clean Energy Hybrid and Electric Vehicle Technician Program is teaching students about zero-emission vehicles and preparing them for careers in clean energy and technology right here in the Inland Empire. https://t.co/fCW9l5ph7J,en,Tweet,1,8,7,2,714,2025-09-15 17:36:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967628464632033280/vid/avc1/1080x1920/irJ5qkb10JrKxGHw.mp4?tag=21
'1966536207275348225',"Republicans have launched our country into a full-blown health care crisis.

Their costly and cruel policies are gutting Medicaid and will make health insurance premiums skyrocket.

I’ll keep fighting back to bring down costs and expand access to affordable, quality health care for all Americans.",en,Tweet,0,4,2,10,852,2025-09-12 17:15:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966154489146278338',"September 11, 2001 is a day that our nation will never forget.

Twenty-four years later, we mourn and remember the thousands of innocent lives lost and honor the bravery of the first responders who put their lives on the line that day. https://t.co/mV0bcj2T4R",en,Tweet,1,10,6,2,814,2025-09-11 15:58:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kvEa0XgAATOJc.jpg
'1965862218551144809',"Political violence has no place in this country.

My thoughts and prayers are with Charlie Kirk and his loved ones.",en,Tweet,2,20,5,8,3354,2025-09-10 20:37:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965856693130240205',"I was proud to visit the Rancho Cucamonga Fire District All-Risk Training Center, where I spoke with some of our community’s brave firefighters and joined them in training exercises to learn more about the work they do to protect the Inland Empire.

https://t.co/8u85zFiYg8 https://t.co/KAURY4YgNe",en,Tweet,0,5,1,0,1307,2025-09-10 20:15:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://aguilar.house.gov/2025/09/10/rep-aguilar-meets-with-firefighters-and-joins-training-at-rancho-cucamonga-fire-district-all-risk-training-center/,photo,"https://pbs.twimg.com/media/G0ggEaJXUAA1lFz.jpg,https://pbs.twimg.com/media/G0ggFmdXEAEe4wF.jpg"
'1965823368151597448',"While the cost of living continues to soar and working families struggle to make ends meet, Donald Trump and House Republicans’ One Big Ugly Law is raising costs and plunging our country into a health care crisis.

House Democrats will keep fighting back to bring down costs and make life more affordable.",en,Tweet,0,16,10,51,7064,2025-09-10 18:03:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963980295855542387',"Today’s jobs report is just another example of how Donald Trump and Republicans’ reckless economic policies are hurting working Americans by raising costs and costing our economy tens of thousands of jobs.

I’ll keep fighting back to create good-paying jobs and make life more affordable for families in the Inland Empire.",en,Tweet,0,13,8,9,1995,2025-09-05 15:59:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963697201248403488',"Last week, I joined local firefighters at the Rancho Cucamonga Fire District Training Center to learn more about the work they do every day and how they put their lives on the line to keep our communities safe.

I’ll keep fighting in Congress to support our first responders and ensure they have the resources they need as the start of fire season begins.",en,Tweet,0,9,4,1,921,2025-09-04 21:14:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0B0KoAXUAA2F4b.jpg,https://pbs.twimg.com/media/G0B0LlIW0AAS6Hw.jpg"
'1963628748512678064',"I signed the discharge petition to force a vote and release the Epstein files.

Donald Trump and House Republicans cannot keep covering for Jeffrey Epstein and his associates. The American people deserve the truth and the survivors of Epstein deserve justice.",en,Tweet,1,44,13,9,1483,2025-09-04 16:42:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963597075146211429',"NEWS: My amendment to allow Dreamers to work in the federal government just passed through committee with bipartisan support!

I'm proud to have led this effort because Dreamers love our country and want to make it a better place through public service. 

https://t.co/q5i1dFVdIl https://t.co/wPRFEsRu24",en,Tweet,1,25,10,4,1964,2025-09-04 14:36:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://aguilar.house.gov/2025/09/03/rep-aguilars-amendment-to-allow-daca-recipients-to-work-in-the-federal-government-passes/,photo,https://pbs.twimg.com/media/G0AZH94XIAA8o7a.png
'1957206325932237018',It is shocking and inexcusable for immigration authorities to open fire on unarmed civilians. There must be a full investigation into the dangerous behavior of the agents involved. Their violent actions are a threat to the safety of our communities and it’s a miracle that no one was killed or injured. It’s also terrifying that armed immigration authorities continue to conceal their identities as they terrorize our communities. That must stop. I’ll continue working tirelessly in Congress on legislation to put an end to this practice in order to keep our communities safe.,en,Tweet,0,31,16,51,4095,2025-08-17 23:22:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1956060462464033267',"For 90 years, Social Security has ensured that seniors who worked hard all their lives could retire with economic security and dignity.

I will keep fighting back against Trump and Republicans' reckless attacks on Social Security and protect these hard-earned benefits for seniors in the Inland Empire.",en,Tweet,0,40,16,40,5464,2025-08-14 19:28:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GyVSgHAakAAutrs.jpg
'1953508628280827937',"When veterans made the decision to serve our country, they were promised that when they returned home, we would have their backs. But right now, the Trump Administration is breaking that promise by cutting VA funding and laying off thousands of workers who help veterans get the care and support they need.

@HouseDemocrats will continue to fight back against these reckless cuts and honor our commitment to those who’ve served.",en,Tweet,0,61,32,44,5764,2025-08-07 18:28:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1951326963513139269',"I am proud to have secured over $500,000 in funding for Loma Linda University Health’s Sickle Cell Disease Clinic to expand health services for people living with Sickle Cell Disease and their caregivers. 

It was great to visit their facility this week to see how that funding is making a difference for patients and families in the Inland Empire.",en,Tweet,0,19,3,8,1768,2025-08-01 17:59:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxSBh-0XkAEh5dR.jpg,https://pbs.twimg.com/media/GxSBh_DWAAA6_qJ.jpg,https://pbs.twimg.com/media/GxSBh-1XcAEHZ6g.jpg"
'1950614226885607761',"Cuts to Medicaid and Medi-Cal made by Trump’s One Big Ugly Law are going to hurt thousands of people with disabilities here in the Inland Empire and put the clients of organizations like Rolling Start at risk. 

I’ll keep fighting back against these reckless cuts and do everything I can to protect Medi-Cal for the people in our community who rely on it.",en,Tweet,1,21,12,24,3924,2025-07-30 18:47:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1950614090298109952/vid/avc1/1080x1920/B1325OY5TVdhi8XB.mp4?tag=21
'1946626587341774945',"Medi-Cal is a lifeline for many of our friends and neighbors here in the Inland Empire. Trump and Republicans’ Big, Ugly Law cuts funding for people struggling with addiction need and deserve. https://t.co/lMm0eL21py",en,Tweet,0,41,21,45,6220,2025-07-19 18:41:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1946626410681880576/vid/avc1/1280x720/K_xKfPUAJ0FpKAjR.mp4?tag=21
'1946307663337508937',"Addiction doesn’t care if you’re a Democrat or a Republican. It is claiming the lives of far too many of our friends and neighbors. 

Cuts to Medi-Cal made by Trump’s One Big Ugly Law are going to put the lives of patients at addiction treatment centers like VARP Gibson House in San Bernardino at risk.",en,Tweet,0,10,4,2,858,2025-07-18 21:34:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GwKsSxXXMAME5ba.jpg,https://pbs.twimg.com/media/GwKsXMfWMAAZk2A.jpg,https://pbs.twimg.com/media/GwKsX9DXQAAupxP.jpg"
'1945256826095743071',"Republicans passed massive tax breaks for billionaires that explode the deficit by $4 trillion. 

These are the same rich and well-connected elites that Republicans are protecting by keeping the Epstein files under lock and key after campaigning to release them. https://t.co/14w0HoWAdW",en,Tweet,0,7,3,45,887,2025-07-15 23:59:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1945256677835501568/vid/avc1/1280x720/cOsPZBvjpcCGJ16D.mp4?tag=14
