tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970531825173823717',"Up and down our state, I'm hearing from people and organizations alike who are worried about the impact of Republicans' health care cuts.

@senatedems aren't going to stand by while this administration makes people sicker and poorer. https://t.co/cZP0rfKBpP",en,Tweet,0,16,4,5,432,2025-09-23 17:52:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970531692658982912/vid/avc1/1080x1920/qu0jrlsxwi49D1uq.mp4?tag=21
'1970505380464566367',"Last week, Democrats voted for a bill that would keep the government open and restore health care funding for millions of Americans.

Republicans blocked that bill and left town.

If the government shuts down, it's because they refused to negotiate.",en,Tweet,10,389,179,203,45727,2025-09-23 16:07:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970484883031261444',"From bullying networks to threatening reporters who report anything beyond talking points, the Trump administration is undermining the First Amendment.

We must stand up for journalists and their vital role in protecting against corruption and abuse.",en,Tweet,0,5,3,2,737,2025-09-23 14:46:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970279762888143349',"Shana Tova to everyone in Delaware celebrating Rosh Hashanah!

Wishing you a new year full of good health, happiness, and plenty of time spent with loved ones.",en,Tweet,0,8,2,3,765,2025-09-23 01:11:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970138171133608096',"It’s alarming that in the same weekend the president says he ‘hates’ his political opponents, we also learned he's trying to use the DOJ to baselessly prosecute them.

This is an outrageous abuse of power- we need a president who serves us all, not just his supporters.",en,Tweet,0,21,15,7,1239,2025-09-22 15:48:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969134136330740098',"Today, I was proud to vote for a bill that would fund the government AND address the health care crisis created by President Trump and his allies in Congress.

My full statement on the ongoing  government funding negotiations: https://t.co/NKgNbRYs05",en,Tweet,0,7,3,8,525,2025-09-19 21:18:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1PEuYAX0AALVnB.jpg
'1969069965798932750',"This week, we found out just how hard Sec. Kennedy is working to undermine vaccines at the CDC.

Now, his hand-picked committee is changing a science-based vaccine recommendation, making it harder for parents to keep their kids safe and healthy.

Our families deserve better.",en,Tweet,0,11,5,8,794,2025-09-19 17:03:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968784316604813448',"Our kids need to be AI-literate.

They need to know the problems, the protections, and the possibilities. https://t.co/Td7ToqKVSS",en,Tweet,1,21,9,6,844,2025-09-18 22:08:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968783383774834688/vid/avc1/1080x1920/Xy7UtBh60SDxZp4l.mp4?tag=21
'1968744336905957614',"The dignity of work is essential to what it means to be an American.

I know jobs. I love jobs. And I know that for Americans to find purpose in their work, we need a different approach to jobs in this country. https://t.co/0czBdRbjRb",en,Tweet,0,18,7,7,623,2025-09-18 19:30:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968741405037125633/vid/avc1/1080x1920/oCn50ihtT8OIsVa8.mp4?tag=21
'1968672678832668792',"You don’t have to agree with Jimmy Kimmel to be outraged by his suspension. 

Punishing someone for exercising free speech is what autocrats do.

If you care about the freedoms this country was built on, now is the time to speak up.
https://t.co/c62cEJlPHT",en,Tweet,7,213,71,622,14869,2025-09-18 14:45:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2025/09/17/media/jimmy-kimmel-charlie-kirk-trump-fcc-brendan-carr,,
'1968428534331855196',"I opened my speech with a quote from the late, great Barbara Jordan, whose questions about division in our nation ring as true today as they did nearly 50 years ago.

The question before us is clear: how do we rekindle Bright Hope for America? https://t.co/sEVPnQhzKa",en,Tweet,2,11,9,3,551,2025-09-17 22:35:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968428287471788032/vid/avc1/1080x1920/8znm_dcIfne4QXV7.mp4?tag=21
'1968391875603091756',"The recommendation to vaccinate babies against hepatitis B nearly eliminated infections.

So why is RFK Jr. letting his anti-vaccine allies put that recommendation in jeopardy?

Today I asked former Director Monarez to explain how CDC recommendations help keep our kids safe. https://t.co/G0CEv6pyAU",en,Tweet,3,19,12,5,1247,2025-09-17 20:09:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968386763489001472/vid/avc1/1080x1920/h_wRiaKFLIDrs3Xs.mp4?tag=21
'1968360229286125958',"Yesterday, in my Maiden Speech, I talked about Bright Hope.

For me, Bright Hope is more than the church my grandmother attended— it’s a call to action, it’s what keeps me going in the darkest times. It’s a goal we set for ourselves as Americans. https://t.co/jksWC0YoPx",en,Tweet,7,142,42,44,27277,2025-09-17 18:03:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968359278076416000/vid/avc1/1080x1920/n71lA7AMhg-OTlym.mp4?tag=21
'1968321051634618436',Secretary Kennedy needs to go. https://t.co/pEUbLVZh4k,en,Tweet,1,62,16,36,2265,2025-09-17 15:28:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1DhdrEXoAARWUZ.jpg
'1968035249167683803',I'm on the Senate Floor to deliver my maiden speech: Bright Hope for Our American Future. https://t.co/SOrneAaKm3,en,Tweet,7,146,29,47,34540,2025-09-16 20:32:22,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1vAxRQjNeNqJl,,
'1968026422003589462',"I'm heading to the floor of the Senate to deliver my maiden speech.

Tune in! https://t.co/qGb1K5B96v",en,Tweet,1,31,3,2,937,2025-09-16 19:57:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968019135276646400/vid/avc1/1080x1920/GcgHPSoO67W83VQF.mp4?tag=21
'1967704908108534065',"It shouldn't be this hard for medical professionals - people caring for our kids, sick, and elderly - to get access to vaccines that will protect them and their patients.

This administration is making us sicker. https://t.co/gQdaDQN6iy",en,Tweet,0,7,4,6,538,2025-09-15 22:39:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967700353345781760/vid/avc1/1080x1920/ANT6yZQOrjOVheVZ.mp4?tag=21
'1967617702362771730',"For parents trying to keep their kids healthy and safe, accurate and consistent information is vital.

We need to continue doing all we can to ensure access to vaccines. https://t.co/HJzRs48NK5",en,Tweet,0,11,5,6,556,2025-09-15 16:53:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967615757203714048/vid/avc1/1080x1920/_nMBq_wW1rUH8_y4.mp4?tag=21
'1966906466868359267',"As we continue to process this dark and disturbing week, there can be no doubt: we need to come together, focused on keeping guns away from people who seek to carry out these senseless acts.

The safety of our communities demands that we stay in the fight to end gun violence.",en,Tweet,1,13,8,12,978,2025-09-13 17:46:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966601731019608527',"DE is the lowest state in the nation and pollution in our air has caused serious harm to our communities' health.

This administration turning a blind eye to polluters won't stop rising sea levels or make our air safer to breathe.

It'll only make these problems harder to fix.",en,Tweet,0,12,3,5,1364,2025-09-12 21:36:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
