tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970550224364916868',I handed the microphone over to families in Weston so they could tell you in their own words what’s at risk if Republicans take away these Affordable Care Act tax breaks. https://t.co/dvBOmTPprk,en,Tweet,1,30,11,41,1360,2025-09-23 19:05:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970549365207953408/vid/avc1/1080x1920/pTipBB1cI9tshYB3.mp4?tag=21
'1970505255055171607',Wisconsinites want lower costs – not higher ones. I heard from some Wisconsinites at Marshfield Medical Center in Weston on what it will mean if Republicans refuse to act and jack up their health care costs. https://t.co/fchDJFZmN8,en,Tweet,1,13,5,10,1490,2025-09-23 16:07:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ijFiEXsAAC-Wl.jpg
'1970173539270746206',Affordable Care Act tax breaks are a lifeline for families across Wisconsin. I’m hitting the road this week to hear from Wisconsinites about the impact it’s going to have on them if Republicans take them away and raise health care costs for them. https://t.co/ltIArb5znK,en,Tweet,0,72,33,78,2767,2025-09-22 18:09:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970172924142223361/vid/avc1/1280x640/roB2yASPriDOJ1e6.mp4?tag=21
'1969919909258985685',I will not just go along like business as usual as Republicans take away health care from millions of Americans.,en,Tweet,0,105,18,94,6080,2025-09-22 01:21:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969844623120994781',"After Republicans passed their budget bill, kicking more than 10 million Americans off their health care, we cannot afford to have them kick another 4 million off their health care insurance.
https://t.co/Xlg1O8TzPy",en,Tweet,0,41,24,15,4052,2025-09-21 20:22:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnbc.com/2025/09/10/aca-enhanced-subsidies-expire-obamacare-premiums-rise.html,,
'1969574143445045566',"I hate to break it to @POTUS, but that is not how Congress works.",en,Tweet,2,114,32,134,10336,2025-09-21 02:27:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969489651200094219',"In 2025, I never thought we would see measles cases in Wisconsin growing at such a rapid rate, but this is what happens when RFK, Jr. is in charge of the nation’s biggest health agencies. It’s unacceptable.",en,Tweet,0,30,15,24,4008,2025-09-20 20:51:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969108631380451767',"Republicans are gearing up to kick millions MORE off their health care. Democrats are saying NO.

Sen. Warner perfectly lays out how we got here. 👇🏻",en,Tweet,0,41,16,84,15289,2025-09-19 19:37:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969069097791971374',I’m calling on Republicans to join me and lower health care costs for families. https://t.co/3AyQkhKJFG,en,Tweet,1,71,18,27,4149,2025-09-19 17:00:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969068091922354177/vid/avc1/1080x1920/39Q_LrPm0RyB7OV6.mp4?tag=21
'1968814408395559112',"Plain and simple, 988 saves lives. But, Donald Trump is dismantling a key part that helps LGBTQ kids for no good reason.

I’m not having it, and we are fighting back. https://t.co/4VVMjdEUfV",en,Tweet,0,68,14,83,4792,2025-09-19 00:08:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Khea3XsAADsd5.jpg
'1968732060975018431',"🚨BREAKING: The Senate just passed my bill to give our first responders the training and tools they need to fight the deadly fentanyl crisis and save lives.

Next stop: @POTUS’ desk to be signed into law!",en,Tweet,1,51,10,33,2021,2025-09-18 18:41:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968694123793109355',"Affordable Care Act tax breaks are going to be ripped away from families, and time is of the essence. If Republicans fail to act, 4 million people will be kicked off their health care. https://t.co/kD8qVdMh2u",en,Tweet,1,35,15,35,9558,2025-09-18 16:10:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968693628991164416/vid/avc1/1080x1920/SY66FlV3llyIeOih.mp4?tag=21
'1968435313711153297',Wisconsinites don’t want their health care stripped away. They don’t want to pay 75% more for their health insurance premiums. There’s still time for Republicans to support my bill to stop this price hike and lower health care costs for families. https://t.co/DcEC7flaEY,en,Tweet,0,21,13,52,1755,2025-09-17 23:02:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.news8000.com/news/health-care-funding-concerns-rise-as-aca-premium-tax-credits-set-to-expire/article_1831ad6e-24ee-49ec-b420-ac41a90d5b18.html,,
'1968402377880252837',"RFK, Jr. fired the CDC director for refusing to rubberstamp his dangerous anti-vaccine policies.

RFK, Jr. forbade these scientists from even talking to lawmakers.

RFK, Jr. is a danger to families' health and well-being. https://t.co/RyMwZhJ85S",en,Tweet,2,66,23,24,2501,2025-09-17 20:51:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968401689464934400/vid/avc1/1080x1920/yXopj55f3XI3CYP-.mp4?tag=21
'1968097667998945382',"Republicans chose to give big corporations and the ultra-wealthy huge tax breaks, but refused to give tax breaks to families so they can afford health care.

It’s wrong and I’m fighting it. https://t.co/m9OWJKBdXu",en,Tweet,2,80,33,219,24292,2025-09-17 00:40:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968096376128000000/vid/avc1/1080x1920/CH4WFddZAZ1Tpl3j.mp4?tag=21
'1967976532279755118',"🚨Affordable Care Act tax breaks are being taken away. 🚨

That means 4 million Americans are at risk of being kicked off their health care, &amp; 24 million will have their health care costs skyrocket if Republicans don’t join us.

We're raising the alarm 👇🏻 https://t.co/abNc10Ihk2",en,Tweet,1,30,17,61,2440,2025-09-16 16:39:03,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1kvJpMznAlgxE,,
'1967689828692267411',"This is 100% on my Republican colleagues if families have a “cost bomb” on their laps on January 1st.  
 
My colleagues need to stop messing around with people’s health care.
https://t.co/U1S971KIuw",en,Tweet,1,29,16,53,2167,2025-09-15 21:39:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://newrepublic.com/article/200283/aca-tax-credits-higher-costs,,
'1967636826677711286',"Wisconsin Hispanic communities make our state stronger. This month, we celebrate the culture, traditions, and heritage of Hispanic Americans who continue to shape our country and make it the great place it is. https://t.co/YZ4EmltAQ7",en,Tweet,0,16,8,21,1528,2025-09-15 18:09:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05ytuJWQAAy7wp.png
'1967360191651012677',"Anyone who wants a safe and effective Covid shot should be able to get and afford one, but RFK, Jr. is making that harder for people who just want to stay healthy. https://t.co/elbCPqzXCb",en,Tweet,1,57,14,50,3436,2025-09-14 23:49:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nbcnews.com/health/health-news/-fall-covid-shots-may-come-copays-no-coverage-rcna226160,,
