tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969935618848526505',@KatieMiller @StephenM was great 🇺🇸,en,Reply,0,62,0,7,5200,2025-09-22 02:23:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968506640665116784',"I'm very sad to share that my brother Whitley County Commissioner Chad Banks tragically passed away this evening. Our family is devastated. Chad was a devoted husband and father to six children, a proud U.S. Air Force veteran, and a dedicated public servant. Please keep his wife Sarah, their children, my parents and extended family in your prayers.",en,Tweet,86,12645,1014,2191,302141,2025-09-18 03:45:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968358656342376635',"At today’s Senate Health Committee hearing I asked fired CDC Director Susan Monarez about choosing a well known Trump hating lawyer to represent her.

Her response: “uh….” https://t.co/vCvakGkXoI",en,Tweet,32,1003,221,179,32510,2025-09-17 17:57:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968358570031759360/vid/avc1/1280x720/JRo68_b1HCExZIJN.mp4?tag=21
'1968333053140545670',Senator Schmitt is right!,de,Tweet,2,76,15,31,6255,2025-09-17 16:15:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968331143062962185',"The Constitution keeps America the strongest, freest nation in the world. Proud to celebrate it today. 🇺🇸 https://t.co/CYZPPdai0Z",en,Tweet,1,53,11,12,2486,2025-09-17 16:08:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1DqvYaXQAAqFMq.jpg
'1968320439945711691',"BIG NEWS: our Service Academies will accept the Classic Learning Test starting in 2027. I led the fight for this change so we can get the BEST and BRIGHTEST, grounded in the GREAT IDEAS that built AMERICA!

https://t.co/AHjla5F1bV",en,Tweet,14,264,49,21,42920,2025-09-17 15:25:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.politico.com/news/2025/09/15/military-academies-clt-standardized-test-00564290,,
'1968049627476746691',"I’m introducing a bipartisan resolution in the Senate today to recognize September as Dystonia Awareness Month. Over 250,000 Americans live with this condition and it’s often misdiagnosed. Thank you to the Dystonia Advocacy Network for inviting me to speak with patients and advocates today to raise awareness and support research. @dmrf",en,Tweet,1,16,2,8,2465,2025-09-16 21:29:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0_qtBVXoAAZ4HJ.jpg,https://pbs.twimg.com/media/G0_qtBKXcAAC9Zu.jpg,https://pbs.twimg.com/media/G0_qtBIWMAAscbP.jpg"
'1967744483866599892',Investigate Discord!,it,Tweet,5,620,137,45,44524,2025-09-16 01:16:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967719398808097240',"For years, American workers have been replaced by cheap foreign labor. My bill would raise wages, close loopholes, and put American workers first. 🇺🇸

https://t.co/ifNBI4tFh4",en,Tweet,2,97,13,21,11946,2025-09-15 23:37:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.breitbart.com/politics/2025/09/15/exclusive-jim-banks-introduces-h1-b-reform-bill-that-puts-american-workers-first/,,
'1967657057743774114',Stephen is absolutely correct. Charlie’s tragic assassination was not an isolated incident. Left-wing terrorism is on the rise and we must confront it. We cannot let these radicals destroy our nation.,en,Tweet,2,158,42,35,7814,2025-09-15 19:29:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966682351695507572',Such a powerful message. God bless Erika Kirk and her children.,en,Tweet,4,239,30,27,9221,2025-09-13 02:56:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966555686591922483',Great to visit with American Licorice Company CEO John Kretchmer in DC this week. A great company based in La Porte employing 250 Hoosiers. https://t.co/q65pI2cWLe,en,Tweet,0,37,6,6,3599,2025-09-12 18:33:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0qb-LaXkAEWfDH.jpg
'1966508523279597718',"Proud to nominate Heather and Josh Barkley as 2025 @CCAInstitute Angels in Adoption honorees. I’ve long admired their selflessness and compassion, and it was great to see them in D.C. this week along with @RepHouchin’s nominees, Emily and John Gibson. Their stories show how the power of adoption can changes lives.",en,Tweet,0,27,4,4,3417,2025-09-12 15:25:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0pxE9HWIAEVgRp.jpg
'1966256954818617475',This has to stop ….,en,Tweet,11,516,178,118,22362,2025-09-11 22:46:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966248103310405728',Shameful,en,Tweet,5,240,51,30,11840,2025-09-11 22:10:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966235301120192924',Thank you to the Hoosier Leadership Series for inviting me to speak today at the Library of Congress 🇺🇸 @indianafamily https://t.co/OccQddHPyz,en,Tweet,1,31,1,1,3322,2025-09-11 21:20:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0l4lY0W4AAsrGQ.jpg,https://pbs.twimg.com/media/G0l4lY6XEAAw4x1.jpg,https://pbs.twimg.com/media/G0l4lYyWcAAUM-U.jpg"
'1966231620593267085',So nasty,en,Tweet,6,288,91,73,11251,2025-09-11 21:05:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966151485017715092',Indiana Democrats should denounce this now. Disgusting.,en,Tweet,6,333,86,54,23953,2025-09-11 15:46:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966144574684016737',Well deserved.,en,Tweet,2,497,58,30,18846,2025-09-11 15:19:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966101556547190922',24 years ago today. America will Never Forget. https://t.co/FC0XENlaHz,en,Tweet,2,228,46,41,9272,2025-09-11 12:28:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0j-8btXoAACuUW.jpg
'1965880921066021154',"Charlie Kirk was one of the most influential leaders in the conservative movement. He inspired so many students with open and honest dialogue on college campuses across the country. He was a warrior and a friend. There is no place for political violence in the United States of America. Amanda and I are praying for his wife, children, and the millions of Americans impacted by this horrific assassination.",en,Tweet,14,1154,136,52,48684,2025-09-10 21:51:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965865530751082596',What is going on at @MSNBC??? Cc: @KatyTurNBC,en,Tweet,6,252,50,42,14952,2025-09-10 20:50:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965850109515534456',"Praying for my friend @charliekirk11, his wife and children.",en,Tweet,8,1505,135,32,30922,2025-09-10 19:49:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965836272066494904',It was an honor to visit with Northeast Indiana Honor Flight #52 today at the World War II Memorial in D.C. Visiting with Hoosier veterans is one of the best parts of my job. 🇺🇸 @HF_NEI https://t.co/sSjZGfiLDK,en,Tweet,2,30,4,2,3315,2025-09-10 18:54:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0gNq0mWsAAHNs-.jpg,https://pbs.twimg.com/media/G0gNq0mWEAAzWvS.jpg,https://pbs.twimg.com/media/G0gNq0wXcAAYJbm.jpg,https://pbs.twimg.com/media/G0gNq0lXsAAJT-0.jpg"
'1965783624286093631',Great to visit with VFW National Committee Member Dave Capshaw from Kokomo yesterday in D.C. Grateful for his hard work on behalf of Hoosier veterans. https://t.co/GkfBJT4uWx,en,Tweet,1,28,4,4,2562,2025-09-10 15:25:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0fdySLXUAA4rHT.jpg
'1965468450190754295',Enjoyed meeting with Ball State President Geoffrey Mearns in my D.C. office today. Go Cards! @BallState https://t.co/ZeUeRWrmgZ,en,Tweet,1,14,0,7,1969,2025-09-09 18:32:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0a_I1GXEAACtht.jpg
'1965430104559075476',"Over 900k fewer jobs in Biden’s final year than previously reported. 

President Trump was right to fire the BLS Commissioner. 

Bad data leads to bad decisions. Americans deserve clear, accurate job numbers.",en,Tweet,10,483,114,64,50451,2025-09-09 16:00:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965103802597736879',Great leadership from @LeaderJohnThune,en,Tweet,0,49,8,21,5616,2025-09-08 18:23:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965086360991343033',"Sen. Jim Banks moves to codify Trump order to make US architecture 'beautiful again'

https://t.co/twYse3ZREr",en,Tweet,0,118,26,27,3835,2025-09-08 17:14:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://nypost.com/2025/09/08/us-news/sen-jim-banks-moves-to-codify-trump-order-to-make-us-architecture-beautiful-again/,,
'1964319209019588928',"President Trump’s renovation of the Rose Garden will be enjoyed by Americans for generations to come. 

Honored to be among his first guests with friends like @RepBrianBabin and others. 🇺🇸 https://t.co/eEus1Nt9ZQ",en,Tweet,124,6251,987,2942,462222,2025-09-06 14:26:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0Kp6OJXUAEwMf1.jpg
'1964166619204108322',"“We never touched a rose”

Renovated Rose Garden looked great. Well done @realDonaldTrump! 🇺🇸",en,Tweet,12,305,62,59,11624,2025-09-06 04:19:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
