tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970626150419620333',"Nothing like spending time on a family-owned potato farm while in Idaho. The burdensome death tax has crushed Idaho family farms for too long. Thankfully, the tax cuts for working families protect two million family farms by raising the death tax exemption, making it easier to pass farms to the next generation.",en,Tweet,2,106,20,25,14287,2025-09-24 00:07:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1kSCbhaoAkuZOo.jpg,https://pbs.twimg.com/media/G1kSCbfaoAEEvXj.jpg,https://pbs.twimg.com/media/G1kSCbda8AEKCTa.jpg,https://pbs.twimg.com/media/G1kSCbmawAAoWkc.jpg"
'1970522363751219698',"Always great joining Neal and Julie on the Neal Larson Show. We discussed how Democrats are on the wrong side of virtually every issue, government funding, and ways @POTUS and @HouseGOP are delivering for American families! https://t.co/ay5zQeeWjn",en,Tweet,0,4,0,24,340,2025-09-23 17:15:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1izpNPasAEMY0R.jpg,https://pbs.twimg.com/media/G1izpNCaoAEGm0Q.jpg"
'1970201068396310895',"What an honor to attend the @Oklo groundbreaking at @INL with my Idaho colleagues, @GovernorLittle, and @GovCox.
 
This is an incredible achievement for INL as America's lead nuclear energy research laboratory, Oklo, and the State of Idaho. Looking forward to what's to come! https://t.co/bRw2SDJZMB",en,Tweet,0,18,2,59,1805,2025-09-22 19:58:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1ePa6lWYAAydJx.jpg,https://pbs.twimg.com/media/G1ePa6kWIAAMnxx.jpg,https://pbs.twimg.com/media/G1ePa6tWgAAiRWv.jpg"
'1970133260152852984',"The Left’s dangerous gender ideology has permanently harmed vulnerable children across America. The mutilation and sterilization have left innocent children with irreversible damage to their bodies - the insanity must end. 

Proud to cosponsor @RepBobOnder's Chloe Cole Act, a bill to codify President Trump’s efforts to protect children from chemical and surgical mutilation.",en,Tweet,0,10,2,33,762,2025-09-22 15:29:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969820107791642971',❤️🤍💙,art,Tweet,0,19,2,9,3583,2025-09-21 18:44:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969065083297829103',"I proudly supported a resolution to honor the life and legacy of Charlie Kirk. 

As we continue to mourn his loss and pray for his loved ones, Americans can take comfort in knowing his life will never be forgotten and his memory will continue to inspire future generations.",en,Tweet,0,7,0,25,558,2025-09-19 16:44:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969064249981813157',".@HouseGOP voted to keep the government open. 

Senate Democrats - you have the opportunity to do the same.

This short-term funding bill allows us to complete the appropriations process the correct way and return to regular order.",en,Tweet,0,5,2,9,739,2025-09-19 16:41:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968770854776455272',Amazing analysis from lying Schiff!,en,Tweet,1,69,15,42,10771,2025-09-18 21:15:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968675931033092412',"Happy 78th Birthday, @USAirForce! I'm honored to represent Mountain Home AFB in Idaho's Second District. 

We are grateful to the dedicated airmen in Idaho and across America for their service to this great nation! 🇺🇸",en,Tweet,0,9,1,16,2447,2025-09-18 14:58:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968452233239879791',"Now that they’ve gotten rid of Jimmy Kimmel and Stephen Colbert, we can finally get some real comedians.

Good riddance!",en,Tweet,2,88,13,61,9394,2025-09-18 00:09:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
