tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970614539453649384',"Nexstar pulled Jimmy Kimmel off its stations just days after FCC Chair Carr threatened broadcasters – all while Nexstar’s multi-billion-dollar merger awaits FCC approval. Now they say they will continue to keep him off the air.

The sequence is unmistakable – government pressure, then suddenly a show critical of Trump disappears from local TV. When Donald Trump can weaponize the FCC to strong arm broadcasters and dictate what Americans see and hear, our democracy is under direct attack.

That’s why I’ve demanded an inspector general investigation and why Congress must pass my Broadcast Freedom and Independence Act to end Trump’s censorship campaign and protect the First Amendment rights of every American.

https://t.co/ZlLAWLfl12",en,Tweet,0,5,1,8,610,2025-09-23 23:21:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970542440835928293',"We are eight days away from the government shutting down and millions of Americans seeing their health insurance prices skyrocket. 

Donald Trump is driving the country towards a shutdown.

https://t.co/zGNjoNgjVk",en,Tweet,0,6,1,7,471,2025-09-23 18:35:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/politics/donald-trump/trump-cancels-meeting-top-democrats-prevent-government-shutdown-rcna233187,,
'1970303941549420703',"President Trump and RFK Jr. are peddling full-on conspiracy theories and unproven pseudoscience.

Listen to your doctors, not the nonsensical ramblings of a corrupt administration.

https://t.co/B5phYyPYuD",en,Tweet,0,6,2,2,862,2025-09-23 02:47:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/health/health-news/trump-acetaminophen-fda-pregnancy-autism-cause-rcna232909,,
'1970266801348174140',"The First Amendment is crystal clear. In America, EVERYONE has the freedom to express their ideas, beliefs, and opinions. Our country was built on that principle.

But the Trump Administration doesn’t see it that way. They’ve twisted the Constitution into a one-way street that only protects them. That’s why President Trump, after years of threats, weaponized the FCC to pressure Disney into pulling Jimmy Kimmel off the air.

After immense public outcry, Disney eventually reversed course—proof that the voices of Americans under the protection of the First Amendment are stronger than this administration’s disregard for the Constitution. But, this abuse of power can’t happen again.

We must pass my Broadcast Freedom and Independence Act to ensure that President Trump, or any President, cannot use the FCC to steamroll over the constitution and silence dissent.

https://t.co/GpR08qu0PU",en,Tweet,0,9,0,1,417,2025-09-23 00:19:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970193332380041514',"The Trump Administration is trying to erase vehicle pollution standards and overturn proven climate science – all to pad the pockets of Trump's polluter friends. That’s why I led over 100 of my colleagues to demand the EPA reverse course.

Rolling back these standards will result in dirtier air, higher costs, and lost jobs. Climate denial cannot dictate policy. Our future is not for sale.

https://t.co/OS7tLEZ4Fs",en,Tweet,0,4,0,2,395,2025-09-22 19:27:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969512382549672302',"RFK’s handpicked panel of vaccine skeptics is putting lives in danger.  They are restricting childhood vaccines and making it harder for adults under 65 to protect themselves from COVID.

There is no debate. These vaccines are safe and effective. Silencing medical experts and pushing fringe theories is reckless and deadly. Talk to your doctor and protect your loved ones.

https://t.co/eioqaPiAUN",en,Tweet,0,9,3,5,885,2025-09-20 22:21:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969121311181193299',"My Democratic colleagues and I are standing up to stop Republicans’ cuts to our health care system, lower costs, and bring down premiums. 

We will not rubber-stamp another reckless Republican effort that deepens a crisis they have created. I voted NO on their continuing resolution.",en,Tweet,1,7,1,3,416,2025-09-19 20:27:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1O4GJ1bsAAm0UN.jpg
'1969082817180287236',"House Republicans just pushed through an empty funding resolution that ignores the looming spike in health care premiums if we don’t extend the Affordable Care Act tax credits. 

They are so deep in Donald Trump’s pocket that they refuse to even negotiate to save Americans money. If a shutdown happens, it’s because Republicans chose to serve themselves—not you.

Today, I stood with a united Democratic Party to make it clear: we are here to serve the people, keep the government open, and reject another reckless funding package that only advances Donald Trump’s distorted vision of America.",en,Tweet,0,7,2,3,424,2025-09-19 17:55:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OVjBsbQAAYssg.jpg
'1968856468507287858',"We must have zero tolerance for political violence. We must also have zero tolerance for government censorship.

That’s why I am demanding FCC Chairman Brendan Carr sits for an oversight hearing so we can find out why he thinks the constitution doesn’t apply to him.

The First Amendment is clear. All Americans have the right to express themselves freely.

My Broadcast Freedom and Independence Act will prevent the weaponization of the FCC and stop them from telling broadcasters what they can and cannot say.",en,Tweet,2,35,9,15,2204,2025-09-19 02:55:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968856083239428096/vid/avc1/1280x720/ORF_1YIeU2ngGWUf.mp4?tag=21
'1968816770397188310',"BEAD is a $42B promise to connect every home and business. The Trump Administration keeps moving the goal posts, freezing funds, rewriting rules, and floating arbitrary price caps that will gut quality for the most vulnerable.

Soon we'll see the result; fewer people connected with slower, less reliable, and more expensive service. Stop the sabotage. Restore BEAD’s original mission.",en,Tweet,1,6,2,1,418,2025-09-19 00:17:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968816647357218817/vid/avc1/1280x720/dcS2Z7RSTbldwiwb.mp4?tag=21
