tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970611700622831632',"The FTC’s investigation has laid bare new evidence of the lengths Ticketmaster will go to take advantage of consumers.

We must enforce my BOTS Act and stop these companies from working with scalpers to rip off Americans. https://t.co/FuJC6wIMlx",en,Tweet,5,318,96,67,18144,2025-09-23 23:10:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1kE5TdXAAApZEs.jpg
'1970533496604237996',President @realDonaldTrump has brought America First foreign policy back to the White House.,en,Tweet,2,781,88,135,16168,2025-09-23 17:59:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970497845393264824',".@SaraCarterDC is the right person for the job. Once she is confirmed, she will work tirelessly to eradicate drug crimes and dismantle the criminal networks that have terrorized our country for too long.",en,Tweet,3,288,69,33,18168,2025-09-23 15:37:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970291503286153470',"Parents know the virtual space is a lawless Wild West that poses a risk for children every time they log online.

Congress must hold Big Tech accountable.
https://t.co/Ml4Jd5QgfK",en,Tweet,2,288,55,74,18791,2025-09-23 01:57:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://nypost.com/2025/09/22/opinion/anguished-parents-whove-lost-kids-like-me-demand-congress-act-to-rein-in-social-media-firms/,,
'1970281598848249893',"Families need better tools to prevent and treat autism.

Thank you, @realDonaldTrump and @SecKennedy, for launching the Autism Action Plan to better inform doctors and families and increase research investment.",en,Tweet,1,455,67,106,17893,2025-09-23 01:18:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970207532863103236',"Charlie Kirk was a great man. We need to honor his legacy by pouring into the next generation as fervently as he did.

@MyViewFNC https://t.co/YhsewbkzhF",en,Tweet,10,1112,152,175,17941,2025-09-22 20:24:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970207471185633280/vid/avc1/1280x720/_U5btyHe7IAx5nOl.mp4?tag=21
'1970177338517426205',"Our nation owes a debt of gratitude to the men and women of ICE who are serving their country.
 
Democrats’ attacks and lack of respect towards them is absolutely shameful.",en,Tweet,2,794,117,110,14770,2025-09-22 18:24:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970141299761119395',"We have laws to protect children in the physical space, but we desperately need them in the virtual space.

I have the led the fight to pass the Kids Online Safety Act to stop Big Tech from exploiting kids. It’s time to get this bill to @realDonaldTrump’s desk. 

@MyViewFNC https://t.co/1MxQmwT5gL",en,Tweet,6,477,85,71,14186,2025-09-22 16:01:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970141236926337024/vid/avc1/1280x720/9Cf_YAhlhgwgtvRM.mp4?tag=21
'1970114698323665099',"We are so grateful for @realDonaldTrump and his administration’s efforts to get crime under control in Memphis.

Law-abiding Memphians shouldn’t live with the tragic consequences of this violent crime any longer. We gladly welcome the guard and their help.

@MyViewFNC https://t.co/A8CnvN1vpY",en,Tweet,15,1940,324,144,35040,2025-09-22 14:15:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970114612931465216/vid/avc1/1280x720/SmB2DerAxobF417L.mp4?tag=21
'1969850029612687371',"As thousands gather in Arizona to honor the life and legacy of Charlie Kirk, I join Americans across the country who are praying for the soul of our nation and the growth of the movement Charlie championed.

@MrsErikaKirk @TPUSA",en,Tweet,9,1755,199,129,31438,2025-09-21 20:43:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969799297672577403',"“For we walk by faith, not by sight.” — 2 Corinthians 5:7",en,Tweet,3,1190,119,84,21098,2025-09-21 17:22:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969456041839538224',"With the Chloe Cole Act, we will put a stop to the barbaric abuse of children who have been subjected to sex change procedures that the radical left promotes.

It has to end.",en,Tweet,13,2458,381,151,31419,2025-09-20 18:38:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969194364376146011',"President Trump can’t run the government and do the job the American people elected him to do without his people in place.

Republicans are putting a stop to Democrat obstruction of his nominees.",en,Tweet,13,1838,265,248,31357,2025-09-20 01:18:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969166973700309134',"58 Democrats, including @AOC, voted no on a resolution honoring the life and legacy of Charlie Kirk. AOC said it would bring ""great pain"" to millions of Americans. 

This is revolting. https://t.co/wD96jLouQH",en,Tweet,14,1238,279,631,28633,2025-09-19 23:29:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969166740358668289/vid/avc1/1180x664/6alrflggzxnbe8d_.mp4?tag=21
'1969146953050075163',"Tennessee has embraced digital innovation because our state has all of the right ingredients for companies to thrive. 

It was great to join Bitcoin Park’s “Imagine IF” Summit today to share what the Senate is doing on crypto tax policy. https://t.co/BK1oV79R3B",en,Tweet,5,238,43,57,15356,2025-09-19 22:09:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1PQtyTWsAATIXi.jpg
'1969133339052241274',Behind the scenes of my wonderful discussion with @LaraLeaTrump. Tune into @MyViewFNC tomorrow night to watch the interview! https://t.co/93kJ0eRI6j,en,Tweet,5,396,76,50,16438,2025-09-19 21:15:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1PEVWrWwAAD37_.jpg
'1969080627195527240',"No child should be pushed into irreversible chemical and surgical mutilation.

We must pass the Chloe Cole Act.",en,Tweet,74,7411,978,246,238901,2025-09-19 17:46:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
