tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970233488608473459',https://t.co/OD2WK4giVS,zxx,Reply,0,4,1,4,838,2025-09-22 22:07:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.bostonglobe.com/2025/09/22/opinion/jake-auchincloss-medicaid-cuts-mass-health/,,
'1970233486733721725',"Necessity is the mother of invention. MAGA is cutting Medicaid. An upcoming waiver process, though, gives Massachusetts the opportunity to invent a stronger version of MassHealth that lowers costs and improves access. It's risky. But the status quo of spiraling costs and deepening cuts is riskier. Read my op-ed on a deal that would turn the tables on MAGA's Medicaid policy.",en,Tweet,0,9,2,4,1036,2025-09-22 22:07:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969397008633933995',"They do not research medicines.
They do not manufacture medicines.
They do not dispense medicines.
So why are insurance companies making billions off medicines? https://t.co/Yd4gk3pZC8",en,Tweet,7,165,46,26,10618,2025-09-20 14:43:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969396919991447552/vid/avc1/1080x1920/EV3O2aaT9ZkwOfZX.mp4?tag=21
'1968417107760001237',Periodic reminder that RFK Jr. caused the death of dozens of Samoan children from measles and called it a ‘natural experiment’.,en,Tweet,3,109,28,15,7311,2025-09-17 21:49:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965900163123392852',"Today's murder of Charlie Kirk is horrific and tragic. My thoughts are with Charlie Kirk's wife, two children, and family. Political violence is reprehensible and has no place in this country.",en,Tweet,1,111,17,78,6588,2025-09-10 23:08:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965843641101852740',"In keeping with our Article 4 obligations, the United States should work closely with our NATO allies to support Poland. The Speaker and Senate Majority Leader should express their public affirmation of America's commitment to the most successful alliance in history. Now is a moment for strength. The president is weak, but Congress can be strong.",en,Reply,0,22,8,13,1511,2025-09-10 19:23:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965843638484930836',I warned of this last year. Still a successful summit? https://t.co/oppEwzRoyT,en,Tweet,0,17,4,15,3526,2025-09-10 19:23:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0gDgh9W0AAEzVi.png
'1965404446264787259',"The average American child spends less time outdoors than a federal inmate. Kids are glued to their screens while bits of software deliver hits of digital dopamine.

This bits-to-hits pathway targeting our kids makes big tech a lot of money, but it's not the future I want for my children.",en,Tweet,4,39,7,12,5527,2025-09-09 14:18:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965404393424965632/vid/avc1/960x540/U_TdSzjR8Y1EZSVx.mp4?tag=21
'1965109654968528995',"""The wholesalers would compete for the best price from the [drug] manufacturers and then compete for the business of pharmacies."" And, further upstream, the manufacturers would compete on quality of R&D, and, further downstream, the pharmacists would compete on patient service. This is the vision. Takes both entrepreneurs & lawmakers to deliver it.",en,Tweet,4,44,11,15,6089,2025-09-08 18:47:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965081071978267000',No National Guard should be deployed to Massachusetts without the express written request of the governor. https://t.co/q83GJhrmcn,en,Tweet,7,288,80,120,9060,2025-09-08 16:53:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965075752975511552/vid/avc1/1920x1080/OsjOo-axWoQFzCYK.mp4?tag=21
'1964382533010759926',America doesn’t need to accept a future dominated by digital dopamine. We can choose IRL. https://t.co/YcAA7kUDwv,en,Tweet,3,50,5,23,4209,2025-09-06 18:37:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1964367913361485824/vid/avc1/1080x1920/o2NXCMTi7cr7GzXz.mp4?tag=21
'1964372609157492988',https://t.co/XKhxIrsIfo,zxx,Reply,9,40,4,7,28023,2025-09-06 17:58:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cap-rx.com/insights/ah081---promoting-competition-innovation-the-push-for-pbm-reform-with-rep-jake-auchincloss,,
'1964372606791893314',"If bagels cost $7 in one market and $400 at another across the street, you’d ask the grocery managers some tough questions. Well, that’s Rx drugs under the control of the pharmacy benefit managers — the middlemen of drug pricing. You don’t see it directly b/c of their insurance games, but you’re paying for their price-gouging through your premiums and co-pays.",en,Tweet,42,893,155,87,930387,2025-09-06 17:58:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1964040842017931402',"This family business manufactures textiles in my district. Trump's tariffs are hurting it by raising input prices. 

From the CEO: ""We would ask for a sensible tariff policy that would benefit a company that has invested in domestic manufacturing, against the tide of our industry. Instead, we're being punished for sticking with U.S. manufacturing.""",en,Tweet,3,17,4,7,3491,2025-09-05 20:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1963940068210401370',Measles Are Here Again.,en,Tweet,4,372,47,79,9125,2025-09-05 13:19:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963689066907799685',https://t.co/nAnJRXMYus,zxx,Reply,1,19,5,5,2027,2025-09-04 20:42:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/04/opinion/digital-dopamine-irl.html,,
'1963688721879884166',"Corporations are spending hundreds of billions of dollars to capture this reward system. The miners and merchants of dopamine use bits of software — social media, pornography, online gambling and other apps — to deliver quick hits of the chemical, keeping you coming back for more and cutting out the real world.
 
As the father of three children under 6, I do not want their brains programmed by corporations, like software.",en,Tweet,15,74,24,10,19800,2025-09-04 20:40:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0Bsc3pX0AAnYec.jpg
'1963654915412078939',"GOP senator votes to confirm anti-vaxxer, is shocked by anti-vax policy.",en,Tweet,41,2837,548,70,91931,2025-09-04 18:26:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963411703187579104',"The NIH is withholding funding from Massachusetts scientists. We’re going to fight back, secure the grants, and advance science.

https://t.co/0woMXS0uT3",en,Tweet,2,37,12,13,2686,2025-09-04 02:20:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.masslive.com/politics/2025/09/auchincloss-mass-lawmakers-call-on-trump-to-release-13b-in-frozen-medical-research-funding.html?utm_campaign=masslivenews&utm_medium=social&utm_source=twitter,,
