tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1931014925075280179',"🚨Attention! To foster a more productive and engaging social media environment, I am leaving X and moving over to Bluesky. To remain up-to-date on how I am working for you in Congress, please follow me on Bluesky, Facebook, and Instagram.

As always, my office remains open to assist you. If you or someone you know need assistance with a federal agency, please do not hesitate to contact my office at (805) 379-1779. I’m here to help!",en,Tweet,0,15,1,83,5653,2025-06-06 16:46:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1929940062495469676',"Every year, I have the privilege of nominating students to represent our district at one of the five prestigious service academies in the nation.

Tomorrow, on Wednesday, June 4, my office will be hosting a virtual information night for students in California's 26th Congressional District to learn more about attending a U.S. Service Academy and the Congressional nomination process. Parents are welcome to attend too!

To learn more and RSVP, click here ⤵️
https://t.co/zcsCb3kVUu",en,Tweet,0,4,0,4,536,2025-06-03 17:35:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1928509605169987852',"The Trump Administration hailed DOGE as the solution to eliminating waste, fraud, and abuse, with Elon Musk promising to slash $2 trillion in government spending.

Now, Elon is walking away claiming he cut $150 billion – just 7.5% of what he promised – with no proof to back it up. Meanwhile, he burned through $135 billion in taxpayer dollars doing it.

If anyone’s a fraud, it’s Elon Musk. And if we’re talking about abuse of power, Musk is the poster child – making false claims, wasting billions, and walking away with zero accountability.

If the Trump Administration really wants to stop fraud, they need to start by addressing their own failures first.

Oh, and by the way: Musk continues to pocket money from government contracts that total $8 million a day.
https://t.co/87HS1e1zwf",en,Tweet,0,5,0,5,524,2025-05-30 18:51:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1928140893355200589',"The Trump Administration’s decision to revoke humanitarian protections for a four-year-old girl in Bakersfield is heartbreaking and unconscionable.
 
Two years ago, Sofia legally came to the U.S. so she could receive critical, around-the-clock care for a rare and life-threatening condition. Thanks to treatment at Children’s Hospital Los Angeles, she’s been able to survive. But now, her family is facing deportation and putting her life in immediate danger.
 
Revoking Sofia’s legal status in the U.S. and denying her access to medical care is a cruel and inhumane act that violates our most basic values.
 
I’m calling on the Trump Administration to reverse its decision and allow Sofia and her family to stay in the U.S. on humanitarian grounds. Her life depends on it.
https://t.co/otAMcO8j4d",en,Tweet,0,17,4,6,747,2025-05-29 18:26:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1927023531616788668',"“Though the debt we owe them can never be repaid, we must strive every day to live up to the principles they defended.”

Today and every day, we honor our fallen and recommit ourselves to the enduring values of freedom and justice they stood for, and to protecting our democracy and American way of life they gave their lives to uphold.

Their sacrifice calls on us to come together as a nation, to support our veterans and their families, and to carry forward their legacy with gratitude and resolve.",en,Tweet,0,8,3,2,455,2025-05-26 16:26:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gr4pjyLW4AAqn_7.jpg
'1925979335950803415',"For over 29 hours, @HouseDemocrats stood united against the GOP's tax scam. I joined my colleagues in the Rules Committee to call out the outrageous and shameful Medicaid cuts in this bill. Over 265,000 people in #VenturaCounty rely on Medicaid, and I won’t stop fighting to protect their care.",en,Tweet,0,10,0,3,388,2025-05-23 19:17:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VenturaCounty,,video,https://video.twimg.com/amplify_video/1925979049488220160/vid/avc1/1280x720/GTH3YYOFxhy2DdG-.mp4?tag=21
'1925319572049006992',"As the House Rules Committee enters its 17th hour of considering one of the largest Republican rip-offs and redistributions of wealth, House Republicans are pushing a dangerous bill that would strip health care from nearly 14 million Americans and slash $300 billion from food assistance programs that 42 million people rely on – all to pay for tax breaks for billionaires. They called the meeting at 1:00 AM, hoping the American people wouldn’t notice.

But @HouseDemocrats are still here. We’ve filed 537 amendments to defend the programs working families depend on. We’re fighting back, and we are not backing down.

https://t.co/MvVKJNMExy",en,Tweet,1,14,5,7,875,2025-05-21 23:35:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1925264798700491116',"I am deeply saddened by the passing of my colleague and dear friend, Congressman Gerry Connolly.

A true public servant, Gerry spent every day working to improve the lives of all Americans and represented the very best of us in Congress.

For decades, he was a steadfast advocate for his constituents in Northern Virginia. He will be remembered for his leadership, his fierce commitment to America’s federal workers, and his unwavering dedication to good governance and transparency.

Gerry was a friend to all who knew him. He extended kindness to colleagues, constituents, staff, and even strangers throughout his time in Congress.

It was an honor to serve alongside him. His remarkable service, his unique and unmistakable voice, and his unfailing friendship will be deeply missed.

Gerry’s legacy lives on in the countless lives he touched. My heart is with his family, his staff, his friends, and everyone who had the privilege of serving with him as we grieve this tremendous loss.",en,Tweet,0,5,0,2,481,2025-05-21 19:57:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1924838986129838210',"Members of Congress have both the right and the responsibility to conduct oversight.

The bogus charges brought against @RepLaMonica are nothing more than political theater. This is a blatant attempt by the Trump Administration to distract, intimidate, and interfere with Congress’ constitutional duty to check the power of the Executive Branch.

Every time this administration is held responsible for its most egregious overreaches of power, it lashes out to silence critics and deflect from its own unlawful behavior.

I join House Democrats in standing with Congresswoman McIver. We will not be intimidated. We will continue to hold this administration accountable for its unlawful and unconstitutional actions.",en,Tweet,0,4,0,7,415,2025-05-20 15:45:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1923752999190409725',https://t.co/RJP28dFYYj,zxx,Reply,0,8,1,1,221,2025-05-17 15:50:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GrKLJ2IXQAAX4yq.jpg,https://pbs.twimg.com/media/GrKLJ2DXgAA6xLR.jpg,https://pbs.twimg.com/media/GrKLJ2JXIAAIcmU.jpg,https://pbs.twimg.com/media/GrKLJ2NWAAAhcK-.jpg"
