tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1966156966562336782',"Today is the 24th anniversary of the September 11th attacks. It is more important than ever that we come together as one nation under God. 

In the face of evil, we must remain united and carry forward the great American dream.",en,Tweet,0,15,2,13,1377,2025-09-11 16:08:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965883997139206424',My prayers and condolences are with the Kirk family after the senseless and tragic loss of Charlie Kirk today. May he rest in peace and love.,en,Tweet,0,44,5,10,3135,2025-09-10 22:04:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965862939082240493',I am devastated to hear the news about Charlie Kirk. I want to extend my heartfelt prayers and support to Charlie and his family.,en,Tweet,1,57,8,3,3875,2025-09-10 20:40:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960111978078404876',"Billions stole, thousands trafficked.

H.R. 4988 unleashes U.S. talent to combat the cybercrime syndicates responsible.",en,Tweet,1,28,9,42,7396,2025-08-25 23:48:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960111835325120954',"Cybercrime syndicates are preying on American seniors, stealing nearly $5 Billion in 2024 alone. 

It’s time we unleash U.S. talent to combat cybercriminals.",en,Tweet,0,19,2,15,2334,2025-08-25 23:47:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1958632786861933041',"Americans deserve a federal government that is committed to protecting taxpayers and their hard-earned money. 

The DETECT Act will examine how advanced technology can uncover undetected fraud, close enforcement gaps, and recover stolen tax dollars.",en,Tweet,1,11,4,15,2169,2025-08-21 21:50:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1958616857692226017',"Article I, Section 8 of the Constitution gives Congress the authority to issue letters of marque and reprisal. We’re modernizing that power to fight ransomware gangs and scam farms operating with impunity overseas.
https://t.co/RhRwUeHDPG",en,Reply,0,8,1,6,805,2025-08-21 20:47:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://schweikert.house.gov/2025/08/20/schweikert-introduces-cybercrime-marque-and-reprisal-authorization-act-to-combat-foreign-scam-syndicates/,,
'1958616854970122295',"In 2024, Americans lost $16 billion to online scams. Seniors alone lost nearly $5 billion. We can’t keep letting this happen while criminals hide behind borders and bureaucracy.

That’s why I introduced the Cybercrime Marque and Reprisal Authorization Act of 2025.",en,Tweet,0,17,3,14,1550,2025-08-21 20:47:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1947741848820453674',"Happening now: Joint Health and Oversight Subcommittee Hearing on Medicare Advantage

Watch Q&amp;As here🔽
https://t.co/3WxIdHTxIZ https://t.co/4H3ixfdVPm",en,Tweet,2,8,2,26,1653,2025-07-22 20:33:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://waysandmeans.house.gov/event/joint-subcommittee-hearing-on-medicare-advantage-past-lessons-present-insights-future-opportunities/,photo,https://pbs.twimg.com/media/GwfE4x2XwAAoQ58.jpg
'1945564936014266817',@WaysandMeansGOP @SKMersinger https://t.co/WNr2q0W9u8,qme,Reply,0,4,1,4,1063,2025-07-16 20:23:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://waysandmeans.house.gov/event/oversight-subcommittee-hearing-on-making-america-the-crypto-capital-of-the-world-ensuring-digital-asset-policy-built-for-the-21st-century/,,
