tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970591530068124132',"Kimmel’s back—proof that public pressure can make a difference. But folks in our region won’t be able to watch tonight because KOMO’s owner, Sinclair, refuses to air the show on its ABC stations. It’s corporate cowardice to censor programming just because the president doesn’t like it. 
https://t.co/xMCQSpoLsD",en,Tweet,0,21,7,5,767,2025-09-23 21:50:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970562493589213449',"BREAKING: Trump cancels a meeting with the Democratic leaders in Congress. He doesn't want to negotiate about government funding or the Republican health care crisis. He is leading us into a government shutdown.
https://t.co/sdiLc3gNyI https://t.co/6semRPgKcI",en,Tweet,0,2,2,0,428,2025-09-23 19:54:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://apnews.com/article/trump-government-shutdown-schumer-jeffries-meeting-8b1726435066403bf6b9fe4e4fffc029,photo,https://pbs.twimg.com/media/G1jYJPNXQAAiVEV.jpg
'1970288758584131842',"Wishing all who celebrate a sweet, healthy, &amp; joyful New Year. Shana Tovah! https://t.co/g1BRSSY9t1",en,Tweet,0,1,0,0,350,2025-09-23 01:47:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1ffLeMXkAAk5xI.jpg
'1969953006297960792',Fat Bear Week kicks off Sept. 23. 🐻🍂 We’re lucky to have incredible wildlife in the Pacific Northwest &amp; it’s important to keep protecting these habitats for generations to come. Vote here: https://t.co/1J0qCZQa4w.,en,Tweet,0,2,1,0,646,2025-09-22 03:32:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://explore.org/fat-bear-week,,
'1969824384765349987',Political violence has no place in our democracy. We must come together—regardless of party—to condemn it. https://t.co/IGYrcjJnkp,en,Tweet,0,1,0,1,285,2025-09-21 19:01:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969824263717687296/vid/avc1/1080x1920/AOh3atawIRg-_0rq.mp4?tag=21
'1969585120677151003',"When Canadians stop visiting WA because of Trump’s tariffs &amp; antagonism, local shops, restaurants &amp; workers feel it. Our communities depend on strong cross-border travel. https://t.co/Jxk1FMRsvu",en,Tweet,0,19,9,3,1480,2025-09-21 03:11:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1VfOp9XIAAKVZE.jpg
'1969276706474139862',"Republican cuts to public health, medical research, &amp; Apple Health are already forcing hospitals in our region to cut jobs. This will only get worse if enhanced subsidies for WA Health Benefits Exchange expire at the end of the year. https://t.co/M9gcbEQT53",en,Tweet,0,9,3,3,560,2025-09-20 06:45:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1RGuI6XsAAmGoU.jpg
'1969117439032951162',I voted NO on House Republicans’ damaging funding bill. It fails to protect our health care system & would lead to premiums going up by 65% next year for Washingtonians who get coverage on WA Health Plan Finder. We must keep fighting to lower costs & ensure everyone has access to quality care.,en,Tweet,1,35,9,8,803,2025-09-19 20:12:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969117238398513154/vid/avc1/2160x3840/zV7TYf5vHemxZjxC.mp4?tag=21
'1969107087922798614',Trump put a 50% tariff on Brazil because he’s upset they convicted his buddy Bolsonaro for staging a coup. Now Americans are paying more for coffee &amp; beef. You shouldn’t have to foot the bill for his personal retribution against an important U.S partner. https://t.co/j36zpwSSUw,en,Tweet,0,9,8,1,923,2025-09-19 19:31:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OsdfzXIAADSM7.jpg
'1968856340148662667',"Cancer doesn’t wait & neither should we. Federal research funding is being held up by the Trump administration, even as breakthroughs hinge on these investments. I’m fighting to ensure our scientists have the resources they need to develop the lifesaving treatments of tomorrow.
https://t.co/Nq3IPot37V",en,Tweet,0,9,2,0,562,2025-09-19 02:55:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
