tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970582974144946596',"This is what George W. Bush used to call ""the soft bigotry of low expectations.""

Meanwhile, thanks to Trump and House Republicans’ inaction, millions could face a 70% hike to their health insurance prices.

As we face a cost-of-living crisis, Americans deserve better than this.",en,Tweet,1,3,2,0,469,2025-09-23 21:16:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970572540914331792',"While the president is out of touch in his gold-filled office, in reality it’s hard-working Americans paying the price of his disastrous economic policies. https://t.co/p5LKISlNfc",en,Tweet,0,5,4,1,401,2025-09-23 20:34:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1jhPYsWQAE9PfL.png,https://pbs.twimg.com/media/G1jhPYsWgAAIq_-.png,https://pbs.twimg.com/media/G1jhPYzWsAA5ZyS.png,https://pbs.twimg.com/media/G1jhPYyXkAMNnOC.png"
'1970523927425204258',"7⃣ days until a federal government shutdown.

And instead of preventing a huge cost hike for 24 million Americans' health care - House Republicans left town and President Trump just called off his meeting with congressional Democrats.",en,Tweet,1,4,1,2,437,2025-09-23 17:21:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970282035710435752',"I’m wishing everyone who will be celebrating Rosh Hashanah in Philadelphia and beyond a healthy, happy, sweet new year. Shanah Tovah! https://t.co/LKxQyyF1VW",en,Tweet,0,3,0,0,261,2025-09-23 01:20:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fZEZqXMAAfsr4.jpg
'1970227959395979571',"Raising the retirement age is just another way to cut benefits – especially for blue-collar workers. And last week the Trump administration said it's being considered!

Our workers have earned the right to retire with dignity and security- but this administration is trying to drag us backwards.

#HandsOffSocialSecurity",en,Tweet,2,102,39,4,16756,2025-09-22 21:45:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970156493392732319',Smaller package of ☕️coffee or other grocery items - but same or higher⬆️ price? Thank Trump’s tariff taxes – and congressional Republicans who refuse to take back Congress’ tariff power. #Trumpflation,en,Tweet,3,8,7,1,1393,2025-09-22 17:01:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Trumpflation,,,
'1969155982262481202',"In Trump’s #ReverseRobinHood Budget, nearly HALF its tax breaks go directly to the top 10% of earners. By contrast, 94% of the Affordable Care Act’s credits go to families making under $200k.

GOP priorities are clear- and protecting your health care isn’t one of them.",en,Tweet,0,3,2,1,540,2025-09-19 22:45:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ReverseRobinHood,,,
'1969149154560557531',@ProtectOurCare https://t.co/9O9BHjYuOj,qme,Reply,0,0,0,0,33,2025-09-19 22:18:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/repdwightevans/status/1969144555678417107,,
'1969145857665614197',@fallonroth_,qam,Reply,0,0,0,0,139,2025-09-19 22:05:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969144555678417107',"Today, I voted NO on the House GOP shutdown of health care for nearly 24 million Americans. Within hours, their bill failed in the Senate.

Trump ordered the congressional GOP not to negotiate with Democrats & it's time for them to stop following him blindly and come to the table.",en,Tweet,0,2,1,1,348,2025-09-19 22:00:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968786848265719828',"I was happy to join @RepMcGovern and @RepNicole in introducing the Medically Tailored Home-Delivered Meals Demonstration Pilot Act.

I have long said that food is medicine, and this bill would use that principle to help fill a serious gap for many vulnerable seniors.",en,Tweet,0,3,1,2,404,2025-09-18 22:18:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968777719623066081',@emdrums,qam,Tweet,0,0,0,0,27,2025-09-18 21:42:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968776078341943783',"I'm opposed to the GOP 'Thoughts & Prayers' health care plan that would impose a huge cost increase on 24 million Americans.

Republicans control the White House & Congress - if they want Democratic votes, they need to extend the Affordable Care Act credits, not ""phase [them] out.”

https://t.co/s6Psswi1FN",en,Tweet,0,2,1,1,318,2025-09-18 21:36:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968750739292864668',"Trump is increasingly unpopular as he sabotages the economy, hides the Epstein files, and carries out Project 2025 – so he’s trying to silence the majority of Americans.

Media companies that give in to the bully stand to lose respect and audiences. Will Republicans in Congress join Democrats in standing up for the First Amendment?",en,Reply,0,3,2,0,178,2025-09-18 19:55:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968750736986026477',"Less than 5 months ago, Trump claimed he “banned all government censorship.”

Yesterday, his administration corruptly forced a late-night host off the air.",en,Tweet,1,5,2,1,448,2025-09-18 19:55:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968430329200292110',"UPDATE: Next week’s constituent services pop up at Falls of Schuylkill Library has been postponed.

In the meantime, if you need help with a federal agency, my office is here to help! Contact us at 215-276-0340 or visit https://t.co/rx4FwowxtQ https://t.co/0u3NC5BwPY",en,Tweet,0,0,0,1,258,2025-09-17 22:42:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://evans.house.gov/agencyhelp,photo,https://pbs.twimg.com/media/G1FE6Z4XQAAkf_s.jpg
'1968401128183189911',"On Constitution Day, I’m reminded of what Benjamin Franklin said in Philly 238 years ago- we have “a republic, if you can keep it.”

In the face of unprecedented attacks on our Constitution, we all must continue fighting to protect our democracy from those who are undermining it. https://t.co/seQvaaOP2m",en,Tweet,1,7,3,1,377,2025-09-17 20:46:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Ep_BbXcAA4YoL.jpg
'1968060102914531583',"Today is #NationalVoterRegistrationDay! This November, your vote is your voice- especially in PA where three state Supreme Court justices are on the ballot.

Got to https://t.co/fc2ylPW383 to make sure you’re registered to vote and that your registration is up to date, then help make sure your friends’ and family’s are too!",en,Tweet,0,6,0,1,242,2025-09-16 22:11:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalVoterRegistrationDay,http://vote.pa.gov,video,https://video.twimg.com/amplify_video/1968057760555155456/vid/avc1/1080x1920/Xf9wkShF6m7McFu6.mp4?tag=21
'1968008394104864944',"Soon, thanks to Trump’s #ReverseRobinHood Budget, SNAP-Ed programs like this one will lose their funding.

In Congress, I’ll keep fighting to restore this funding- because everyone, no matter their zip code, deserves access to healthy, nutritious food. https://t.co/99FF94C6qk",en,Reply,0,2,0,0,218,2025-09-16 18:45:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ReverseRobinHood,,photo,"https://pbs.twimg.com/media/G0_EN7BWoAA58y4.jpg,https://pbs.twimg.com/media/G0_EVHjX0AAIPZw.jpg"
'1968008390044770642',"Yesterday, I visited Andrew Hamilton School to highlight the importance of @PHLschools’ Eat Right Philly nutrition education programs and their partners like @thefoodtrust.

With Ms. Stright’s first graders, we learned about different food groups and made a healthy bagel snack! https://t.co/IRLu3x277g",en,Tweet,0,1,0,1,311,2025-09-16 18:45:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0_EI4JXMAAStJD.jpg,https://pbs.twimg.com/media/G0_EKz5XIAAKR4r.jpg"
'1967983316457623978',"Trump f-ed around, but it’s millions of Americans who are stuck finding out.
 
Yet the Republican majorities in Congress STILL refuse to pass legislation like @RepLindaSanchez’s bill I’m co-sponsoring to return tariff authority to Congress, where the Constitution says it belongs.",en,Tweet,2,49,13,4,7042,2025-09-16 17:06:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967712984509419601',"A president convicted of falsifying business records is once again protecting his billionaire donor buddies by allowing them to abuse our tax system.
https://t.co/doDQIOQqlQ",en,Tweet,0,8,4,0,866,2025-09-15 23:11:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/09/business/trump-irs-tax-shelters.html,,
'1967696625268040028',"Cancer research in Philly and beyond has saved millions of lives. But now President Trump is cancelling hundreds of millions of dollars in critical grants that help make these programs possible.

Absolutely nothing about these cuts will “Make America Healthy Again.”

https://t.co/Z2QGlcraUb",en,Tweet,1,4,2,2,528,2025-09-15 22:06:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967675505978839183',🎯,art,Tweet,0,6,4,1,1566,2025-09-15 20:42:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967583309317513602',"Happy Hispanic Heritage Month! This month and every month, let us take pride and celebrate the rich impacts of Latino communities in Philly and throughout our nation.

We are stronger because of our diversity, not in spite of it! https://t.co/xIX5sv8B6q",en,Tweet,1,4,1,0,297,2025-09-15 14:36:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05A6btWYAA8Q8C.jpg
'1966617565695778989',@JesseFFerguson https://t.co/2rayCShgA5,qme,Reply,0,3,1,1,151,2025-09-12 22:39:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/repdwightevans/status/1965139032905842846,,
'1966612757261799727',"Hey #Philly: Are you looking for a job? @CareersUsps is hiring!

Join their Saturday Job Fair TOMORROW between 9AM-1PM!

Learn more: https://t.co/zTtWTtgjvJ https://t.co/2l34ZXBpZd",en,Tweet,0,1,2,0,358,2025-09-12 22:19:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Philly,https://about.usps.com/newsroom/local-releases/pa/2025/0909-usps-hosting-back-to-back-hiring-fairs-in-southeastern-and-south-philadelphia.htm,photo,https://pbs.twimg.com/media/G0rP2dOXAAAAVBL.jpg
'1966605099410629104',"We cannot simply sit by as political violence and gun violence continue to devastate our nation.

Let us honor ALL the victims of political and gun violence with leadership and action, not division.",en,Tweet,0,7,3,0,765,2025-09-12 21:49:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966539760324710724',"Access to nutritious food is critical to the well-being of ALL Americans!

That's why, alongside @RepMcGovern and @VernBuchanan, I'm introducing a bipartisan resolution to designate September 14th as National Food is Medicine Day, highlighting and promoting food is medicine policies!",en,Tweet,0,3,3,1,314,2025-09-12 17:29:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0qNGo5XUAQY-qd.jpg
'1966238020530737440',Learn more: https://t.co/vWjcyBMqE6,en,Reply,0,1,0,0,270,2025-09-11 21:30:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://evans.house.gov/media/press-releases/evans-larson-delauro-frankel-introduce-claws-social-security-act,,
'1966238018919907620',"At this week's @WaysMeansCmte hearing, @TraceyThomGron of @justiceinaging described the effects of Trump's drastic clawback policy- which can withhold up to HALF of one's monthly Social Security payments.

The solution? Capping clawbacks at 10%- exactly what my bill with @RepJohnLarson, @rosadelauro, & @RepLoisFrankel would do!",en,Tweet,0,4,1,1,351,2025-09-11 21:30:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966237199482904577/vid/avc1/720x1280/BSDhQIE4ffWibvv9.mp4?tag=21
'1966229913863872695',@charles_gaba https://t.co/BTq0ukEZ1a,qme,Reply,0,0,0,0,70,2025-09-11 20:58:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/repdwightevans/status/1965139036127068484,,
'1966229828354318789',@charles_gaba https://t.co/2rayCShgA5,qme,Reply,0,0,0,0,77,2025-09-11 20:58:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/repdwightevans/status/1965139032905842846,,
'1966149163156210037',"On this somber day, let us remember the innocent lives stolen from us in New York, Pennsylvania, and Virginia, and honor the first responders, survivors, and families whose lives were forever changed on September 11, 2001. https://t.co/bP0ePGLZ7b",en,Tweet,0,2,1,0,333,2025-09-11 15:37:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kqMTsXcAAZfr1.jpg
'1965882293316366503',"That's why I joined my colleagues on the @HouseGVP in calling on Speaker Johnson to let the House vote on meaningful legislative action to end this only-in-America epidemic.  

House Democrats are ready to act; when will the House GOP be?

https://t.co/WOBxdPzki3",en,Reply,0,2,0,1,491,2025-09-10 21:57:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://mikethompson.house.gov/newsroom/press-releases/thompson-130-house-democrats-call-speaker-johnson-address-gun-violence-your,,
'1965881402919968854',"Political violence is ALWAYS unacceptable, and sadly this is more proof that gun violence is out of control in our country. The time for action is NOW!

This isn't an either/or situation! We can take steps like red-flag laws & universal background checks for gun buyers while also protecting the rights of law-abiding gun owners.

https://t.co/8ZrnbhGiIz",en,Tweet,1,6,3,5,875,2025-09-10 21:53:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965539462273974690',"2027 is a long way from lowering costs down on “day one.”

Yet another broken promise of the Trump administration- the American people deserve better.",en,Tweet,0,6,4,4,1211,2025-09-09 23:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965530875967508496',"For resources in Philadelphia, visit https://t.co/GV4QgO6ccn",en,Reply,0,1,0,0,152,2025-09-09 22:40:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.phila.gov/departments/office-of-domestic-violence-strategies/resources/,,
'1965530874159792445',"Domestic violence IS a crime.

This is even more proof that this longtime friend of Jeffrey Epstein, convicted felon president isn't actually tough on crime.",en,Tweet,0,4,2,1,851,2025-09-09 22:40:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965522751923650861',"The Supreme Court says race can't be a factor in your college application – BUT just allowed ICE to use it when mass-arresting people!

This decision is blatantly racist and gives the Trump administration the green light to drag us back to a Jim-Crow-era rule of law.",en,Tweet,2,2,3,1,515,2025-09-09 22:08:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965433395565211724',@sahilkapur https://t.co/EdbU0D7EgR,qme,Reply,0,0,0,0,142,2025-09-09 16:13:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/repdwightevans/status/1965430524035694651,,
'1965430524035694651',21 days left for the Republican majorities in Congress to prevent a #TrumpShutdown - do they actually want Democratic votes?,en,Tweet,0,3,1,1,662,2025-09-09 16:02:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TrumpShutdown,,,
'1965417299525185677',"#PA03 residents: While we cannot guarantee you a favorable outcome, my team will do our best to help you receive a fair &amp; timely response to your problem.

If you need help with a federal agency, don’t hesitate to reach out by calling 215-276-0340 or visit https://t.co/rx4Fwox5jo",en,Reply,0,1,0,0,154,2025-09-09 15:09:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PA03,https://evans.house.gov/agencyhelp,,
'1965417297385861180',"After trying to recover more than two years' worth of back pay from Social Security for over a year, my office helped Brian cut through the red tape and secure nearly $60,00 he was owed.

Thanks to @CBSPhiladelphia's @joshoncbs for your reporting on this issue and connecting Brian to my office!",en,Tweet,0,2,0,2,397,2025-09-09 15:09:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965176223287701923',@joshtpm,qam,Tweet,0,0,0,0,23,2025-09-08 23:11:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965159494972797154',"During National Suicide Prevention Month and on 988 Day, let’s remember mental health care is health care.

In Congress, I’m committed to destigmatizing mental health care and expanding access to resources for ALL.

If you or someone you know needs help, please dial or text 988. https://t.co/4VaoYUVAJW",en,Tweet,0,4,5,0,304,2025-09-08 22:05:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965139036127068484',Source for Republican “phase out” comment: https://t.co/CAhTGpRE36,en,Reply,0,2,0,0,327,2025-09-08 20:43:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.newsweek.com/republicans-push-aca-premium-tax-credit-extension-2124517,,
'1965139032905842846',"I agree! These health-coverage tax credits should be permanent - not “phase(d) out” as the GOP author of the 1-year proposal has described it.

Without these credits, over 150,000 Pennsylvanians who get their health care through Pennie could lose their coverage.",en,Tweet,1,37,12,2,7535,2025-09-08 20:43:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964072163008213380',"This August, I traveled throughout #PA03, meeting with and listening to my constituents.

Overwhelmingly, I heard from Philadelphians who are worried about rising prices and the chaotic, disastrous impact of the Trump administration on their lives. https://t.co/BJC1STWfRp",en,Tweet,0,3,1,1,212,2025-09-05 22:04:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PA03,,video,https://video.twimg.com/amplify_video/1964072016371134464/vid/avc1/1080x1920/xH5xK4VInJIy5c-A.mp4?tag=21
'1964004253028037057',"As the GOP majorities in Congress do nothing to stop Trump's harmful economic policies, hard-working Americans are paying the price. 

The people who lost their jobs are real - they’re not just “numbers.""

Will congressional Republicans ever put people over politics?",en,Tweet,1,2,3,1,388,2025-09-05 17:34:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963726221176647888',#FlyEaglesFly,qht,Tweet,0,4,0,0,448,2025-09-04 23:09:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FlyEaglesFly,,,
'1963712371681120464',"If you get health coverage through Pennie or https://t.co/z4WUGNZahH, you’re facing a massive price hike – and the GOP majorities in Congress are just sitting on their hands.
 
They rushed to pass a tax cut for the rich, but they’re stalling on this. I & my Democratic colleagues will keep pressuring them to act!",en,Tweet,1,7,6,2,1426,2025-09-04 22:14:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://HealthCare.Gov,,
'1963701098486865928',"These should be health care decisions made between you and your doctor- not Donald Trump or RFK. 

Thank you, Governor Shapiro, for your swift action to protect Pennsylvanians’ access to vaccines!",en,Tweet,0,5,4,0,341,2025-09-04 21:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
