tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970614221584113728',Shocker.,en,Tweet,15,2257,557,59,23773,2025-09-23 23:20:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970568444450926937',Very good news.,en,Tweet,6,181,37,22,7222,2025-09-23 20:18:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970536905801335265',Let’s defund it.,en,Tweet,21,4746,1195,248,32371,2025-09-23 18:13:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970510738495352946',🚨,art,Tweet,5,158,41,14,4965,2025-09-23 16:29:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970499433084395861',"It would be overly generous to say that the UN is worthless.

USAID on steroids…",en,Tweet,11,1491,395,61,36895,2025-09-23 15:44:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970491409838047665',"Well said, President Trump.

If Democrats are willing to shut down the government over taxpayer-funded transgender surgeries and healthcare for illegals, they can own the consequences. https://t.co/eFp94lKSe4",en,Tweet,79,5585,2014,194,36007,2025-09-23 15:12:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iXa6EWsAEVPdr.png
'1970483136099193008',"Democrats backed lockdowns, mandates, and medical tyranny.

The Trump administration puts parents first and defends individual liberty.

We are not the same.",en,Tweet,3,351,91,18,7686,2025-09-23 14:39:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970298703736082531',Good.,en,Tweet,2,346,40,15,7889,2025-09-23 02:26:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970245955288006923',"I applaud this announcement by @SecKennedy and @HHSGov, which will strengthen healthcare for tribal citizens.

We are grateful for this decision to invest in rural communities that are all too often overlooked. #AZ02
https://t.co/aUmCPis8Je",en,Tweet,2,97,16,6,3040,2025-09-22 22:56:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AZ02,https://www.hhs.gov/press-room/hhs-dispatches-70-public-health-officers-tribal-communities.html,,
'1970198766914543717',🚂 #AZ02,qme,Tweet,2,131,12,6,5436,2025-09-22 19:49:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AZ02,,,
'1969914669801324931',🙏,art,Tweet,10,837,114,18,28614,2025-09-22 01:00:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969801909264634036',"Remembering Charlie Kirk.

🇺🇸 

Tune in:",en,Tweet,4,369,40,17,9900,2025-09-21 17:32:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
