tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970557531240948142',"Minnesotans work too hard to see their tax dollars stolen and stashed overseas. The FAR Act cuts off American aid for foreign governments that harbor fraudsters.
https://t.co/x5k7TZ7Rxm",en,Tweet,2,81,18,6,8908,2025-09-23 19:35:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://alphanews.org/exclusive-rep-finstad-says-no-us-aid-for-nations-that-hide-fraudsters-or-stolen-funds/,,
'1970514236125135061',"When criminals steal from U.S. taxpayers and send funds abroad, American families lose twice. My Fraud Accountability and Recovery Act blocks foreign aid to countries that harbor fraudsters &amp; refuse to return stolen dollars. https://t.co/jwhFi4lYuw",en,Tweet,0,25,9,6,4292,2025-09-23 16:42:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1isQSWWYAIZQqp.jpg
'1970167434662342883',"No student should sit in a classroom with a teacher who glorifies violence. After a MSU Mankato professor’s reprehensible remarks on Charlie Kirk, and his history of inflammatory language, I urge the university to act. Students deserve an education rooted in respect, integrity, and safety.",en,Tweet,29,1334,476,42,14309,2025-09-22 17:44:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1dwvhcWcAAcFEX.png,https://pbs.twimg.com/media/G1dwwldWAAAh6D-.png"
'1969118305605530111',"Calling out these dangers isn’t politics, like some claimed; It’s protecting our communities. I will continue to stand with my colleagues pushing to improve forest management and wildfire prevention.",en,Tweet,0,9,3,9,1007,2025-09-19 20:16:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968722240947765548',"I had a productive discussion this week with the Minnesota State Cattlemen’s Association on priorities like disease prevention and CRP flexibility. With 2.4 million head of cattle in our state, I’ll continue working to ensure #MN01 cattle producers have the tools to grow and compete globally.",en,Tweet,0,15,5,4,1121,2025-09-18 18:02:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MN01,,photo,https://pbs.twimg.com/media/G1JOcagWcA0Hjlo.jpg
'1968397347680862496',"Great to speak with local leaders at the Minnesota Transportation Alliance Breakfast this morning to discuss the upcoming Surface Transportation Reauthorization. I look forward to continuing our federal, state, and local partnerships to ensure Minnesota’s communities have reliable infrastructure.",en,Tweet,0,6,2,4,360,2025-09-17 20:31:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Em9KGW4AAJz3g.jpg
'1968046250189787435',"Hard work. Long hours. Miles away from home. From hauling crops out of southern Minnesota fields to delivering goods nationwide, truckers keep our communities strong. Grateful this week, and every week, for the trucking industry and the families who keep our economy moving. #ThankATrucker",en,Tweet,0,6,2,0,708,2025-09-16 21:16:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0_nomtWcAAqVMM.jpg
'1967709531984875999',"Here in southern Minnesota and from coast to coast, small businesses depend on support that works. The Working Families Tax Cuts deliver that. Thank you, @RepRWilliams, for fighting for Main Street and working families.",en,Tweet,0,4,2,4,820,2025-09-15 22:58:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966491571727028694',"Always good to meet with my friends @MinnesotaPork! I recently introduced the American Protein Processing Modernization Act to ensure producers in #MN01 can count on safe, efficient processing. I’ll always stand with the farm families who put food on our tables. https://t.co/mg1kDEoKLO",en,Tweet,0,7,6,1,1002,2025-09-12 14:18:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MN01,,photo,https://pbs.twimg.com/media/G0php76WkAAv3s1.jpg
'1966201522569834753',"Yesterday, I met with southern Minnesota biofuel producers with @GrowthEnergy to discuss the need for immediate, nationwide access to year-round E15 and the implementation of the 45Z clean fuel production tax credit.  I was also honored to receive the 2025 Fueling Growth Award! https://t.co/O9FvxyUdx8",en,Tweet,0,5,1,5,1003,2025-09-11 19:05:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0lZzqVWIAAM_oI.jpg
'1966124944234000528',"May we always remember the men and women who lost their lives on this terrible day 24 years ago and the first responders who were on the front line serving their neighbors in the wake of this vicious attack on American soil. In their honor, we pledge to #NeverForget. https://t.co/b6FkodB0vB",en,Tweet,0,17,2,5,458,2025-09-11 14:01:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NeverForget,,photo,https://pbs.twimg.com/media/G0kUIogWYAE4Fw9.jpg
'1965946170699649535',"Charlie Kirk was such a bright mind and light to this world. His faith, knowledge, and voice inspired so many. Let’s not allow evil to win by letting his work die with him, but instead pray that those who have heard him will use their faith and reason to be beacons of hope, common sense, and courage…out of darkness will come light.",en,Tweet,1,38,8,5,1848,2025-09-11 02:11:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965929483703374233',"The #FY26NDAA puts our military in a position to restore Peace Through Strength. Glad to see this legislation pass today &amp; proud of our work on @HASCRepublicans to fulfill our commitment to our country’s servicemembers, their families, &amp; all Americans. https://t.co/ATK81cLHIB",en,Tweet,0,9,2,4,1508,2025-09-11 01:04:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#FY26NDAA,https://finstad.house.gov/2025/9/finstad-applauds-house-passage-of-fy26-national-defense-authorization-act,,
'1965860866706059675',Shocked by the horrific attack on Charlie Kirk. Political violence of this nature has no place in our country. I am praying for Charlie and his family. https://t.co/7VzfegKCaI,en,Tweet,0,25,8,4,1501,2025-09-10 20:32:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0gj1pWWkAALj9s.jpg
