tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970633743229399179',"The lives of thousands of Granite Staters across generations have been changed for the better because of the very programs that the Trump Administration has put on the chopping block. 

These cuts are truly tragic and utterly senseless.  They will hurt communities that are counting on us most — from Franklin to Stewartstown, Claremont to Lisbon, Pittsfield to Berlin, and Newport to Nashua. I will not stop working to deliver every penny that was promised to New Hampshire.",en,Tweet,0,4,1,14,535,2025-09-24 00:37:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970633603324272640/vid/avc1/886x492/OVhnoXfO4_PHB5Vm.mp4?tag=21
'1970600827229217229',"No one in America can thrive without access to safe, reliable drinking water.

The Pentagon’s decision to delay the cleanup of forever chemicals is dangerous. I will continue demanding the release of these funds and get these chemicals out of our communities.

Read more: https://t.co/JTvws9HpJy",en,Tweet,0,2,0,2,302,2025-09-23 22:27:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1j68NRXcAAsg9g.jpg
'1970589509655072885',"Thank you to the team at Maaz’s Chicken for the warm welcome and delicious chicken! 

Proud to bring the voices of small businesses like these to Congress. https://t.co/vLqfEqAvB6",en,Tweet,1,2,0,2,289,2025-09-23 21:42:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1jpQrtWIAAhj-g.jpg,https://pbs.twimg.com/media/G1jpQrvW4AASFIK.jpg,https://pbs.twimg.com/media/G1jpQrvWIAACbkk.jpg"
'1970503374765465846',"From my family to yours: L'Shanah Tovah. 

In these Days of Awe, I am grateful for the gift of life and for the work today and in the days ahead to deliver on the promise of America. https://t.co/589TzbFrjA",en,Tweet,0,2,0,1,347,2025-09-23 15:59:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1iiYBtXYAAPKod.jpg
'1970146590653567123',"May God Bless Nashua.

Please know help is available during this challenging time — text or call the @988Lifeline for 24/hour support. https://t.co/X8yfXu9MMn",en,Tweet,0,4,2,3,490,2025-09-22 16:22:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970146352630808576/vid/avc1/1280x720/owkSewmheKw6D3pi.mp4?tag=21
'1969927991464456497',"I am praying with all my heart for Rob DeCesare, his family, and every person touched by the shootings at Sky Meadow.   

I am grateful from the bottom of my heart to the Good Samaritans of Nashua, our first responders, Nashua Fire Rescue, Nashua Police Department, and all of our law enforcement partners acting with courage and love to save lives, care for the victims of the Sky Meadow shootings, and keep Nashua safe.  

May God Bless Nashua.",en,Tweet,0,6,0,7,1001,2025-09-22 01:53:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1aXD5lXEAAvsde.jpg,https://pbs.twimg.com/media/G1aXD5uXEAAvFWq.jpg"
'1969803478060142816',"“City of Nashua provides resources, updates for those impacted by Sky Meadow Country Club shooting”
https://t.co/YQsJqZOk32",en,Tweet,0,3,0,7,1031,2025-09-21 17:38:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://wmur.com/article/resources-updates-sky-meadow-country-club-shooting/67986531,,
'1969562163204207098',"I’m closely monitoring the tragic reports of a shooting tonight at Sky Meadow Country Club in Nashua. My heart is with the victims, their families, and the entire Nashua community as we await more information.
https://t.co/vDVAQuE4g7",en,Tweet,0,19,6,17,11869,2025-09-21 01:39:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://wmur.com/article/sky-meadow-country-club-nashua-new-hampshire-shooting/67982589,,
'1969557856442536187',"America needs a truly free press now more than ever, and New Hampshire is lucky to have @nhpr. They threw a pretty great block party in Concord today. https://t.co/YWBHCzqzGQ",en,Tweet,1,4,2,4,2220,2025-09-21 01:22:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1VGbbIWkAAYSw7.jpg,https://pbs.twimg.com/media/G1VGbbDXsAAEUmg.jpg,https://pbs.twimg.com/media/G1VGbbBWMAAUGLf.jpg,https://pbs.twimg.com/media/G1VGbbDWMAAhHIn.jpg"
'1969477088764707209',"This morning in Boscawen at the New Hampshire Veterans Cemetery, I joined in community with Rolling Thunder, fellow veterans, and military families to honor the bravest of the brave — American prisoners of war and patriots who are still missing in action. 

These patriots are not forgotten and never will be. I will never stop working to deliver on the sacred promise we make as Americans to these heroes and their loved ones. 🇺🇸",en,Tweet,0,4,1,0,503,2025-09-20 20:01:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1T88BnWUAAQFIA.jpg,https://pbs.twimg.com/media/G1T88BuWgAAptIG.jpg,https://pbs.twimg.com/media/G1T88B6WYAAALU9.jpg,https://pbs.twimg.com/media/G1T88BjXsAADcaM.jpg"
