tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969878627471770060',"Thank you Charlie Kirk. Thank you for your passion in both faith and for our nation. Not only have you made a positive difference, you’ve inspired a new generation of Americans. Blessings to Erika and their children, and may Charlie rest in peace. https://t.co/xlROAib9gB",en,Tweet,0,20,3,8,1074,2025-09-21 22:37:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969878234880724992/vid/avc1/720x1280/1qPV9k1t0IlfYYeS.mp4?tag=21
'1968461430887264560',"I am glad to see the Federal Reserve finally move to reduce interest rates as the President, myself, and so many others have called for. I believe we are still behind in terms of monetary policy but today’s rate cut is a start. This decision will help make life more affordable for Americans across all walks of life.",en,Tweet,0,13,3,6,908,2025-09-18 00:45:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967605485370302773',It's awesome to see a young man from Hudsonville living out his dreams and making an impact for the @Lions.,en,Tweet,0,16,3,1,3348,2025-09-15 16:04:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966127623077245083',"Today we remember the tragic loss of life when terrorists attacked our nation on September 11th, 2001. We honor the memory of those lost and thank the amazing first responders who showed unbelievable courage, embodied the spirit of America, and saved their fellow citizens! https://t.co/ZbEsdgHg3Q",en,Tweet,0,9,2,2,973,2025-09-11 14:12:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0kWpXOWAAATiKF.jpg
'1965904615573975452',"My heart and prayers goes out to the family and friends of Charlie Kirk. While we don’t know who, we have a good idea why, and it is disgusting. The growing violence against conservative voices seems to be tolerated by some but should be rejected by all. 

The targeted assassination of Charlie Kirk for engaging in free speech and sharing his political beliefs runs counter to everything America stands for. It is my hope law enforcement quickly discovers who committed this heinous act and prosecutes them to the fullest extent of the law.",en,Tweet,1,23,3,18,2058,2025-09-10 23:25:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965578065339449439',"As Chairman of the @HouseForeignGOP South & Central Asia Subcommittee, I am closely monitoring the situation unfolding in Nepal and have requested a briefing from the @StateDept. 

I urge deescalation from all parties involved and a stop to the indiscriminate violence.

cc: @State_SCA",en,Tweet,0,11,3,5,3104,2025-09-10 01:48:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964831822338298227',WOW! What an unbelievable first NFL touchdown catch by the Hudsonville Highlight Reel Isaac TeSlaa!,en,Tweet,0,30,1,4,2413,2025-09-08 00:23:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1955794142161985869',Great news! Thank you for reducing the backlog for our veterans @SecVetAffairs!!,en,Tweet,0,15,3,10,1678,2025-08-14 01:50:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1954999109523534107',"I am glad to see President Trump crack down on crime in DC. Democrat policies have left our nation’s capital in a shameful, unsafe condition — despite their efforts to manipulate crime data. From Democrat members of Congress being carjacked — to an intern tragically losing their life while waiting for the metro — and even members of my staff having violent crime happening on the street they call home in broad daylight, it is unacceptable. Families from Michigan, tourists from around country, and everyday commuters should be able to be proud of and enjoy a safe experience in our nation’s capital!",en,Tweet,0,18,1,13,2281,2025-08-11 21:11:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952870478248284392',"In late July, I met with Kasim Khan and Sulaiman Khan to discuss the imprisonment of their father, Former Pakistan PM @ImranKhanPTI. Today marks 2 years since that date and I call on his release from prison. https://t.co/cFwreODIhD",en,Tweet,154,21678,7938,572,427091,2025-08-06 00:12:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gxn9HTpW8AAsMIx.jpg
'1952813266306056655',https://t.co/bDaal4TYSJ,zxx,Reply,0,7,1,1,3204,2025-08-05 20:25:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.justice.gov/opa/pr/two-chinese-nationals-arrested-complaint-alleging-they-illegally-shipped-china-sensitive,,
'1952813262925439298',"I am glad to see the Trump Administration crack down on Chinese AI chip smugglers. In order to maintain our innovative advantage and protect our national security, Congress must pass the Chip Security Act, my bipartisan legislation to combat illegal chip diversion.",en,Tweet,0,38,8,6,7994,2025-08-05 20:25:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
