tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970227726624940312',FCC Chairman Carr should still resign.,en,Tweet,29,5152,744,140,61192,2025-09-22 21:44:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970159884923535471',"The cuts to disaster preparedness at the Federal level are beyond reckless — which is why I’ve introduced legislation to reverse them.

Our work to protect and support FEMA, NOAA, and the NWS continues! https://t.co/1DiH9e8Of3",en,Tweet,1,58,23,6,2998,2025-09-22 17:14:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970159818338897920/vid/avc1/1280x720/wx_nhuHTTFR5gfny.mp4?tag=21
'1969484579431202834',"At our town-hall last week in Eagle County — our 16th this year — we had a politically diverse crowd. In fact, the first question was from someone who disagreed with my vote against the Trump budget bill.

Grateful to everyone who showed up — and I’ll keep showing up too!

🏔️🏔️🏔️ https://t.co/fMnI6B3eET",en,Tweet,0,22,7,1,2349,2025-09-20 20:31:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1UDyMHbQAAHqLR.jpg,https://pbs.twimg.com/media/G1UDyL5bQAE-zHm.jpg,https://pbs.twimg.com/media/G1UDyL0bQAM_r_X.jpg"
'1969373086949822839',https://t.co/Nny2ydTZFb,zxx,Tweet,0,32,7,3,4174,2025-09-20 13:08:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1SeYhsW8AAs5uo.jpg
'1968649186921828573',"Make no mistake — FCC Chairman Carr’s actions are a clear abuse of power.  

Shameful. 

https://t.co/LGtfTzWgIK",en,Tweet,22,3275,696,697,96529,2025-09-18 13:11:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cnn.com/2025/09/17/media/jimmy-kimmel-charlie-kirk-trump-fcc-brendan-carr,,
'1968419145038418151',"Members of Congress shouldn’t be trading stocks.

And neither should the Director of the FBI. https://t.co/qLKLzBZlK3",en,Tweet,9,354,110,41,6644,2025-09-17 21:57:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968419071034114048/vid/avc1/1080x1920/nwJWA5BJeFM5px8z.mp4?tag=21
'1968028169459671504',"Earlier this year, I was honored to stand with my constituents, Jill and Michael White, to introduce the Magnus White Cyclist Safety Act in memory of their incredible son. The bill implements common-sense solutions to prevent tragedies and ultimately save lives.

Read more 👇🏽
https://t.co/6mvNIbBSoD",en,Tweet,0,21,4,1,2387,2025-09-16 20:04:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967698767186104722',"House Republicans are wasting time amid a potential government shutdown to urgently authorize a “National Coal Council” — the same council President Trump already re-established in June!

4 months later?

No plans. No meetings. No members.

Just a website that says “Coming Soon.” https://t.co/HDMOo0P4Pl",en,Tweet,41,1101,251,26,57643,2025-09-15 22:15:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967698701935087616/vid/avc1/1280x720/h70c8aWaZJDqCmNz.mp4?tag=21
'1966891070538891460',"The best part of representing Colorado’s 2nd District?

Visiting with my constituents!

Many thanks to everyone who stopped by a few days back at our “Congress on Your Corner” table in Breckenridge — appreciated hearing your insights, concerns &amp; suggestions.

🏔️🏔️🏔️ https://t.co/05LrNLezZt",en,Tweet,3,55,8,7,5793,2025-09-13 16:45:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0vNAEzWcAAX6EO.jpg
'1966528929185038728',"“Social media is a cancer in our society right now, and I would encourage people to log off, turn off, touch grass, go hug a family member, go out and do good in the community.” -- Republican Governor of Utah, Spencer Cox

I couldn’t agree more.",en,Tweet,3,126,14,11,6722,2025-09-12 16:46:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
