tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970534162554864016',"Republicans control the House, the Senate, and the White House. Keeping the government open is their most basic responsibility.

If they want to go it alone, that's their choice. But if they need our votes, they need to work in a bipartisan way. This is not complicated.",en,Tweet,0,3,0,1,354,2025-09-23 18:02:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970292137263792608',"Sending warm wishes to everyone celebrating Rosh Hashanah here in CA-52 and across the country. May your new year be filled with health and happiness.

Shana Tova!",en,Tweet,0,5,0,0,314,2025-09-23 02:00:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969234505815761210',"Today, House Republicans jammed through a partisan spending bill that escalates their attacks on affordable health care.

After making the largest cuts to Medicaid in history this summer, they're now letting ACA credits expire. Millions will lose their health care and see their premiums skyrocket without action.

Families deserve better. I voted no alongside my House Dem colleagues. I'm not going rubberstamp anything that worsens the health care crisis Trump and Republicans are creating.",en,Tweet,0,2,0,2,966,2025-09-20 03:57:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1QgQbMW8AAJOhe.jpg,https://pbs.twimg.com/media/G1QgQbNWsAE5m1W.jpg"
'1968772847913836853',"What the FCC and Trump are doing here is straight out of an authoritarian playbook.

They're very clearly using government powers to silence protected speech. That's state censorship.

Everyone who cares about free speech should be sounding the alarm.",en,Tweet,1,6,1,7,831,2025-09-18 21:23:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968740884960158000',"A federal judge found that Trump's ICE agents have been stopping and detaining people based on whether they a) look Latino; b) speak Spanish; and c) are at a certain location, like a day laborer pickup site.

That's racial profiling. Worse, the Supreme Court just greenlit these practices in a recent decision.

I'm leading 65+ House Democrats in calling on DHS for answers on the use of racial profiling in immigration enforcement. We need accountability.",en,Tweet,0,1,1,1,203,2025-09-18 19:16:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968740805834620929/vid/avc1/406x720/SDqsayIMlONMkY6k.mp4?tag=21
'1968393130669228229',"""The end goal here is clear. President Trump is attempting to take over the Fed.... He wants control of the Fed in order to bail out his failing economic agenda... President Trump needs a scapegoat because Americans simply aren't feeling the economic relief he promised, so he's now seeking to convert the Fed into an extension of his administration.""    

My remarks on Trump's dangerous attacks on the Federal Reserve's independence at our @USHouseFSC hearing ⬇️",en,Tweet,0,3,1,5,532,2025-09-17 20:14:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968393014495043585/vid/avc1/406x720/zthXzUzEw-W_ekEd.mp4?tag=21
'1967710919997235417',"¡Hoy comienza el Mes de la Herencia Hispana!   

Este mes es una oportunidad para celebrar la rica historia, cultura y logros de nuestras comunidades.   

Como orgulloso hijo de inmigrantes mexicanos, sé que somos mucho más fuertes como nación por nuestra diversidad — no a pesar de ella.",es,Reply,0,1,0,0,173,2025-09-15 23:03:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967710918273561047',"Hispanic Heritage Month begins today!

This month is a chance to celebrate our communities' rich history, culture, and achievements.

As the proud son of Mexican immigrants, I know that we are much stronger as a nation because of our diversity — not in spite of it.",en,Tweet,0,1,0,2,300,2025-09-15 23:03:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966258103307088282',🔗 Read more here: https://t.co/86XgH6YAAJ,en,Reply,0,1,0,0,278,2025-09-11 22:50:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://vargas.house.gov/media/press-releases/reps-juan-vargas-sydney-kamlager-dove-lead-federal-effort-to-block-immigrants-personal-data-from-being-used-against-them-for-deportations,,
'1966258099528020261',"I just introduced new bills w/ @RepKamlagerDove to stop federal agencies from handing over sensitive health and housing data to ICE.

Our personal data should never be mined and weaponized to fuel a cruel mass deportation agenda. 

Protect immigrant families. Hands off our data. https://t.co/wLgSQ9KxEd",en,Tweet,0,10,2,5,1087,2025-09-11 22:50:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0mNN4aXEAAo-fT.jpg
'1966183250579374283',"24 years ago, September 11th forever changed our nation.   

Today, we remember and honor the victims and their loved ones as well as the first responders who rushed towards danger to help others. We will #NeverForget.",en,Tweet,0,6,2,2,330,2025-09-11 17:53:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NeverForget,,,
'1965864313626963987',This attack is horrifying. Political violence has no place in our country and it's never acceptable. Never.,en,Tweet,0,4,3,3,1948,2025-09-10 20:45:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965800816561807773',"Racial profiling is illegal.

Yet people across the country have reported being targeted and harassed by ICE just because they look Latino or speak Spanish. Worse, SCOTUS just greenlit these practices.

We need accountability. I'm leading 65+ House Dems w/ @RepDarrenSoto in calling on DHS for answers on the use of racial profiling in immigration enforcement.",en,Tweet,0,11,5,3,733,2025-09-10 16:33:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0ftRotW4AAADpr.png,https://pbs.twimg.com/media/G0ftTMTWAAAzZ0R.png,https://pbs.twimg.com/media/G0ftUNNW4AABytq.png,https://pbs.twimg.com/media/G0ftVCcXkAARufJ.png"
'1965136529573253427',"The Supreme Court just ruled in favor of racial profiling.

This is an absolute outrage. ICE should not be able to stop and interrogate you just because of the way you look and the language you speak.

I'm going to be demanding answers from the Trump Administration on this.",en,Tweet,0,6,0,1,490,2025-09-08 20:33:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963326774768529461',I’m signed on. The survivors of Jeffrey Epstein’s abuse deserve justice and the American people deserve the truth. Release the files.,en,Tweet,0,15,2,4,511,2025-09-03 20:42:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1962886015036674328',"Good to see the court affirm what we all knew. This was an abuse of military power and it was illegal. It was about a show of force and spectacle, NOT our safety. We'll keep pushing back against Trump in the courts, in Congress, and in our communities.",en,Tweet,0,5,0,1,411,2025-09-02 15:31:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1962673829244793277',"On Labor Day, we honor the legacy of workers throughout our history who fought for dignity on the job and their hard-won accomplishments, including the 8-hour workday and safer working conditions. I'm committed to ensuring that every worker’s voice is heard in Congress.",en,Tweet,0,4,1,1,449,2025-09-02 01:28:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1962340383553155138',"What an honor to meet with Salvador Barajas and recognize him as our Constituent of the Month. 

Salvador is an outstanding historical muralist and visionary artist who was one of the first artists to create murals in Chicano Park. Since then, he has been a driving force in the creation, restoration, and preservation of Chicano Park murals. 

Additionally, Salvador is the founder of Motivational Design and has completed more than 500 public art projects throughout Southern California. 

Salvador's art has inspired our community and will empower generations to come. Thank you, Salvador, for all you do!",en,Tweet,0,10,1,0,743,2025-09-01 03:23:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GzuhHHBWIAAbpEU.jpg,https://pbs.twimg.com/media/GzuhNOIXIAAlZSG.jpg,https://pbs.twimg.com/media/GzuhzfeWIAAXenV.jpg,https://pbs.twimg.com/media/GzuiHqxXEAAtOuq.jpg"
'1961169609023000714',This is an attempted power grab from Trump and a threat to our economy. The courts must protect the Federal Reserve's independence.  https://t.co/lAnNxfbwVX,en,Tweet,0,3,2,4,268,2025-08-28 21:50:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/business/economy/fed-governor-lisa-cook-sues-donald-trump-rcna227716,,
'1960756028691329139',"My heart breaks for the victims, families, and the Annunciation Catholic School community. Our kids deserve so much better. Thoughts and prayers are not enough — we need change NOW.",en,Tweet,0,4,0,2,558,2025-08-27 18:27:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1960367671549038966',"This attempt to fire Dr. Lisa Cook is blatantly unconstitutional and damaging to our economy.

The Federal Reserve’s independence and ability to make decisions based on data and analysis –  NOT politics – affects us all. When Trump repeatedly attacks that independence, he undermines confidence in our economy and ultimately threatens to raise costs for the American people.

This should be immediately overturned in court, and we’ll continue to use every tool available to push back on Trump’s lawlessness.",en,Tweet,1,9,2,4,544,2025-08-26 16:44:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1957953900302201056',"SOON: Today at 6:00pm, I'm hosting an immigration focused town hall with special guest @AGRobBonta.

Dial 833-998-1747 to join and have your questions answered, or listen online at https://t.co/7yETf1cpWX.",en,Tweet,0,6,1,5,637,2025-08-20 00:52:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://vargas.house.gov/live,,
'1957456594700284375',"RECORDATORIO‼️ Mañana a las 6:00 p. m. PST tendré una reunión telefónica sobre inmigración con el invitado especial @AGRobBonta. Todos los residentes de CA-52 están invitados a participar en la conversación. 

🔗 Confirme su asistencia aquí: https://t.co/T2xAA6jFBQ",es,Tweet,0,3,0,4,234,2025-08-18 15:56:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://vargas.house.gov/services/townhall-rsvp,,
'1957452457497268672',"REMINDER ‼️

I'm holding an immigration focused telephone town hall TOMORROW at 6:00 PM PST with special guest @AGRobBonta. All CA-52 residents are invited to join the conversation.

🔗RSVP here: https://t.co/T2xAA6j7Mi",en,Tweet,0,5,1,3,272,2025-08-18 15:40:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://vargas.house.gov/services/townhall-rsvp,,
'1956491579591381182',"🚨 CA-52 Residentes

Acompáñame el 19 de agosto a las 6:00pm PST para una reunión telefónica sobre inmigración con el invitado especial @AGRobBonta. Hablaremos sobre los esfuerzos para proteger a las comunidades inmigrantes y hacer responsable a la Administración Trump por sus acciones.

🔗 RSVP aquí: https://t.co/0Xaa0HkTZU",es,Reply,0,2,1,2,244,2025-08-16 00:01:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GybahZbXYAAIdjI.jpg
'1956491576739549573',"🚨 CA-52 Residents

Join me on August 19th at 6:00pm PST for a tele-town hall on immigration with special guest @AGRobBonta. We'll be talking about efforts to protect immigrant communities and hold the Trump Administration accountable. 

🔗 RSVP here: https://t.co/bLjudHzQI8 https://t.co/RAsB0eB5B8",en,Tweet,0,4,2,4,974,2025-08-16 00:01:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://vargas.house.gov/services/townhall-rsvp,photo,https://pbs.twimg.com/media/GybFLozXoAA65eR.jpg
'1956206189487776133',"Today marks 90 years of Social Security. 

It’s one of the most successful programs in our country's history— providing peace of mind and security for millions.  

I won't stop fighting to protect Social Security from any attempt by this Administration to gut it.",en,Tweet,0,3,0,4,417,2025-08-15 05:07:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1955806385566048329',The rollback of pollution standards by this Administration flies in the face of science and puts our      communities at further risk of toxic air pollution and higher energy costs. 84 of my colleagues and I are fighting back and defending our communities and climate.,en,Tweet,0,5,1,3,636,2025-08-14 02:39:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1955061732482727977',The cruelty and corruption is off the charts. https://t.co/qhuSI8nXXO,en,Tweet,0,1,1,1,231,2025-08-12 01:20:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.forbes.com/sites/danalexander/2025/07/24/wed-call-that-corruption-how-trump-used-the-presidency-to-expand-his-global-empire/,,
'1953664634910613967',"On National Purple Heart Day, we honor and remember the valor and selfless service of our nation's Purple Heart recipients. 

These service members deserve the utmost respect for their profound sacrifices for our country. 

We owe a debt that can never be repaid.",en,Tweet,0,3,0,2,377,2025-08-08 04:48:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1952198082965238105',"Trump's EPA is trying to weaken our ability to combat the worsening climate crisis. Climate change is here and now, causing extreme weather and devastation. Ignoring it is not a real plan.",en,Tweet,0,7,4,6,1073,2025-08-04 03:41:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1951482264782565515',"Trump’s job numbers are weak, which is no surprise given that he’s been tanking our economy with blanket tariffs and constant chaos.
 
Instead of trying to fix things, he just fired the official who told him about his weak job numbers.
 
That's not leadership, that’s a temper tantrum.",en,Tweet,0,6,2,5,736,2025-08-02 04:16:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1950615366666727692',https://t.co/gKi5uiFjFR,zxx,Reply,0,0,0,1,199,2025-07-30 18:51:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.npr.org/2025/07/29/nx-s1-5482923/dhs-daca-recipients-self-deport,,
'1950615365110686204',"Dreamers have protections against unjust detention and deportation. Telling them to ""self-deport"" from the only country they've ever called home is absolutely wrong and cruel. Trump's anti-immigrant agenda is out of control. I'll keep fighting back in Congress. https://t.co/GM6W0ve3Ro",en,Tweet,0,1,0,3,266,2025-07-30 18:51:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxH6RTTXQAAvO5r.png
